#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
109 5 2002
109 6 2003
109 7 2003
109 8 2002
109 9 2002
110 1 2002
110 2 2002
110 3 2003
110 4 2003
110 5 2002
110 6 2003
110 7 2003
110 8 2002
110 9 2002
111 1 2002
111 2 2002
111 3 2003
111 4 2003
111 5 2002
111 6 2003
111 7 2003
111 8 2002
111 9 2002
112 1 2002
112 2 2002
112 3 2003
112 4 2003
112 5 2002
112 6 2003
112 7 2003
112 8 2002
112 9 2002
113 1 2002
113 2 2002
113 3 2003
113 4 2003
113 5 2002
113 6 2003
113 7 2003
113 8 2002
113 9 2002
114 1 2002
114 2 2002
114 3 2003
114 4 2003
114 5 2002
114 6 2003
114 7 2003
114 8 2002
114 9 2002
115 1 2002
115 2 2002
115 3 2003
115 4 2003
115 5 2002
115 6 2003
115 7 2003
115 8 2002
115 9 2002
116 1 2002
116 2 2002
116 3 2003
116 4 2003
116 5 2002
116 6 2003
116 7 2003
116 8 2002
116 9 2002
117 1 2002
117 2 2002
117 3 2003
117 4 2003
117 5 2002
117 6 2003
117 7 2003
117 8 2002
117 9 2002
118 1 2002
118 2 2002
118 3 2003
118 4 2003
118 5 2002
118 6 2003
118 7 2003
118 8 2002
118 9 2002
119 1 2002
119 2 2002
119 3 2003
119 4 2003
119 5 2002
119 6 2003
119 7 2003
119 8 2002
119 9 2002
120 1 2002
120 2 2002
120 3 2003
120 4 2003
120 5 2002
120 6 2003
120 7 2003
120 8 2002
120 9 2002
121 1 2002
121 2 2002
121 3 2003
121 4 2003
121 5 2002
121 6 2003
121 7 2003
121 8 2002
121 9 2002
122 1 2002
122 2 2002
122 3 2003
122 4 2003
122 5 2002
122 6 2003
122 7 2003
122 8 2002
122 9 2002
123 1 2002
123 2 2002
123 3 2003
123 4 2003
123 5 2002
123 6 2003
123 7 2003
123 8 2002
123 9 2002
124 1 2002
124 2 2002
124 3 2003
124 4 2003
124 5 2002
124 6 2003
124 7 2003
124 8 2002
124 9 2002
125 1 2002
125 2 2002
125 3 2003
125 4 2003
125 5 2002
125 6 2003
125 7 2003
125 8 2002
125 9 2002
126 1 2002
126 2 2002
126 3 2003
126 4 2003
126 5 2002
126 6 2003
126 7 2003
126 8 2002
126 9 2002
127 1 2002
127 2 2002
127 3 2003
127 4 2003
127 5 2002
127 6 2003
127 7 2003
127 8 2002
127 9 2002
128 1 2002
128 2 2002
128 3 2003
128 4 2003
128 5 2002
128 6 2003
128 7 2003
128 8 2002
128 9 2002
129 1 2002
129 2 2002
129 3 2003
129 4 2003
129 5 2002
129 6 2003
129 7 2003
129 8 2002
129 9 2002
130 1 2002
130 2 2002
130 3 2003
130 4 2003
130 5 2002
130 6 2003
130 7 2003
130 8 2002
130 9 2002
131 1 2002
131 2 2003
131 3 2003
131 4 2003
131 5 2002
131 6 2003
131 7 2003
131 8 2002
131 9 2002
132 1 2002
132 2 2003
132 3 2003
132 4 2003
132 5 2002
132 6 2003
132 7 2003
132 8 2002
132 9 2002
133 1 2002
133 2 2003
133 3 2003
133 4 2003
133 5 2002
133 6 2003
133 7 2003
133 8 2002
133 9 2002
134 1 2002
134 2 2003
134 3 2003
134 4 2003
134 5 2002
134 6 2003
134 7 2003
134 8 2002
134 9 2002
135 1 2002
135 2 2003
135 3 2003
135 4 2003
135 5 2002
135 6 2003
135 7 2003
135 8 2002
135 9 2002
136 1 2002
136 2 2003
136 3 2003
136 4 2003
136 5 2002
136 6 2003
136 7 2003
136 8 2002
136 9 2002
137 1 2002
137 2 2003
137 3 2003
137 4 2003
137 5 2002
137 6 2003
137 7 2003
137 8 2002
137 9 2002
138 1 2002
138 2 2003
138 3 2003
138 4 2003
138 5 2002
138 6 2003
138 7 2003
138 8 2002
138 9 2002
139 1 2002
139 2 2003
139 3 2003
139 4 2003
139 5 2002
139 6 2003
139 7 2003
139 8 2002
139 9 2002
140 1 2002
140 2 2003
140 3 2003
140 4 2003
140 5 2002
140 6 2003
140 7 2003
140 8 2002
140 9 2002
141 1 2002
141 2 2003
141 3 2003
141 4 2003
141 5 2002
141 6 2003
141 7 2003
141 8 2002
141 9 2002
142 1 2002
142 2 2003
142 3 2003
142 4 2003
142 5 2002
142 6 2003
142 7 2003
142 8 2002
142 9 2002
143 1 2002
143 2 2003
143 3 2003
143 4 2003
143 5 2002
143 6 2003
143 7 2003
143 8 2002
143 9 2002
144 1 2002
144 2 2003
144 3 2003
144 4 2003
144 5 2002
144 6 2003
144 7 2003
144 8 2002
144 9 2002
145 1 2002
145 2 2003
145 3 2003
145 4 2003
145 5 2002
145 6 2003
145 7 2003
145 8 2002
145 9 2002
146 1 2002
146 2 2003
146 3 2003
146 4 2003
146 5 2002
146 6 2003
146 7 2003
146 8 2002
146 9 2002
147 1 2002
147 2 2003
147 3 2003
147 4 2003
147 5 2002
147 6 2003
147 7 2003
147 8 2002
147 9 2002
148 1 2002
148 2 2003
148 3 2003
148 4 2003
148 5 2002
148 6 2003
148 7 2003
148 8 2002
148 9 2002
149 1 2002
149 2 2003
149 3 2003
149 4 2003
149 5 2002
149 6 2003
149 7 2003
149 8 2002
149 9 2002
150 1 2002
150 2 2003
150 3 2003
150 4 2001
150 5 2002
150 6 2003
150 7 2003
150 8 2002
150 9 2002
151 1 2002
151 2 2003
151 3 2003
151 4 2001
151 5 2002
151 6 2003
151 7 2003
151 8 2002
151 9 2002
152 1 2002
152 2 2003
152 3 2003
152 4 2001
152 5 2002
152 6 2003
152 7 2003
152 8 2002
152 9 2002
153 1 2002
153 2 2003
153 3 2003
153 4 2001
153 5 2002
153 6 2003
153 7 2003
153 8 2002
153 9 2002
154 1 2002
154 2 2003
154 3 2003
154 4 2001
154 5 2002
154 6 2003
154 7 2003
154 8 2002
154 9 2002
155 1 2002
155 2 2003
155 3 2003
155 4 2001
155 5 2002
155 6 2003
155 7 2003
155 8 2002
155 9 2002
156 1 2002
156 2 2003
156 3 2003
156 4 2001
156 5 2002
156 6 2003
156 7 2003
156 8 2002
156 9 2002
157 1 2002
157 2 2003
157 3 2003
157 4 2001
157 5 2002
157 6 2003
157 7 2003
157 8 2002
157 9 2002
158 1 2002
158 2 2003
158 3 2003
158 4 2001
158 5 2002
158 6 2003
158 7 2003
158 8 2002
158 9 2002
159 1 2002
159 2 2003
159 3 2003
159 4 2001
159 5 2002
159 6 2003
159 7 2003
159 8 2002
159 9 2002
160 1 2002
160 2 2003
160 3 2003
160 4 2001
160 5 2002
160 6 2003
160 7 2003
160 8 2002
160 9 2002
161 1 2002
161 2 2003
161 3 2003
161 4 2001
161 5 2002
161 6 2003
161 7 2003
161 8 2002
161 9 2002
162 1 2002
162 2 2003
162 3 2003
162 4 2001
162 5 2002
162 6 2003
162 7 2003
162 8 2002
162 9 2002
163 1 2002
163 2 2003
163 3 2003
163 4 2001
163 5 2002
163 6 2003
163 7 2003
163 8 2002
163 9 2002
164 1 2002
164 2 2003
164 3 2003
164 4 2001
164 5 2002
164 6 2003
164 7 2003
164 8 2002
164 9 2002
165 1 2002
165 2 2003
165 3 2003
165 4 2001
165 5 2002
165 6 2003
165 7 2003
165 8 2002
165 9 2002
166 1 2002
166 2 2003
166 3 2003
166 4 2001
166 5 2002
166 6 2003
166 7 2003
166 8 2002
166 9 2002
167 1 2002
167 2 2003
167 3 2003
167 4 2001
167 5 2002
167 6 2003
167 7 2003
167 8 2002
167 9 2002
168 1 2002
168 2 2003
168 3 2003
168 4 2001
168 5 2002
168 6 2003
168 7 2003
168 8 2002
168 9 2002
169 1 2002
169 2 2003
169 3 2003
169 4 2001
169 5 2002
169 6 2003
169 7 2003
169 8 2002
169 9 2002
170 1 2002
170 2 2003
170 3 2003
170 4 2001
170 5 2002
170 6 2003
170 7 2003
170 8 2002
170 9 2002
171 1 2002
171 2 2003
171 3 2003
171 4 2001
171 5 2002
171 6 2003
171 7 2003
171 8 2002
171 9 2002
172 1 2002
172 2 2003
172 3 2003
172 4 2001
172 5 2002
172 6 2003
172 7 2003
172 8 2002
172 9 2002
173 1 2002
173 2 2003
173 3 2003
173 4 2001
173 5 2002
173 6 2003
173 7 2003
173 8 2002
173 9 2002
174 1 2002
174 2 2003
174 3 2003
174 4 2001
174 5 2002
174 6 2003
174 7 2003
174 8 2002
174 9 2002
175 1 2002
175 2 2003
175 3 2003
175 4 2001
175 5 2002
175 6 2003
175 7 2003
175 8 2002
175 9 2002
176 1 2002
176 2 2003
176 3 2003
176 4 2001
176 5 2002
176 6 2003
176 7 2003
176 8 2002
176 9 2002
177 1 2002
177 2 2003
177 3 2003
177 4 2001
177 5 2002
177 6 2003
177 7 2003
177 8 2002
177 9 2002
178 1 2002
178 2 2003
178 3 2003
178 4 2001
178 5 2002
178 6 2003
178 7 2003
178 8 2002
178 9 2002
179 1 2002
179 2 2003
179 3 2003
179 4 2001
179 5 2002
179 6 2003
179 7 2003
179 8 2002
179 9 2002
180 1 2002
180 2 2003
180 3 2003
180 4 2001
180 5 2002
180 6 2003
180 7 2003
180 8 2002
180 9 2002
181 1 2002
181 2 2003
181 3 2003
181 4 2001
181 5 2002
181 6 2003
181 7 2003
181 8 2002
181 9 2002
182 1 2002
182 2 2003
182 3 2003
182 4 2001
182 5 2002
182 6 2003
182 7 2003
182 8 2002
182 9 2002
183 1 2002
183 2 2003
183 3 2003
183 4 2001
183 5 2002
183 6 2003
183 7 2003
183 8 2002
183 9 2002
184 1 2002
184 2 2003
184 3 2003
184 4 2001
184 5 2002
184 6 2003
184 7 2003
184 8 2002
184 9 2002
185 1 2002
185 2 2003
185 3 2003
185 4 2001
185 5 2002
185 6 2003
185 7 2003
185 8 2002
185 9 2002
186 1 2002
186 2 2003
186 3 2003
186 4 2001
186 5 2002
186 6 2003
186 7 2003
186 8 2002
186 9 2002
187 1 2002
187 2 2003
187 3 2003
187 4 2001
187 5 2002
187 6 2003
187 7 2003
187 8 2002
187 9 2002
187 10 2003
188 1 2002
188 2 2003
188 3 2003
188 4 2001
188 5 2002
188 6 2003
188 7 2003
188 8 2002
188 9 2002
188 10 2003
189 1 2002
189 2 2003
189 3 2003
189 4 2001
189 5 2002
189 6 2003
189 7 2003
189 8 2002
189 9 2002
189 10 2003
190 1 2002
190 2 2003
190 3 2003
190 4 2001
190 5 2002
190 6 2003
190 7 2003
190 8 2002
190 9 2002
190 10 2003
191 1 2002
191 2 2003
191 3 2003
191 4 2001
191 5 2002
191 6 2003
191 7 2003
191 8 2002
191 9 2002
191 10 2003
192 1 2002
192 2 2003
192 3 2003
192 4 2001
192 5 2002
192 6 2003
192 7 2003
192 8 2002
192 9 2002
192 10 2003
192 11 2002
193 1 2002
193 2 2003
193 3 2003
193 4 2001
193 5 2002
193 6 2003
193 7 2003
193 8 2002
193 9 2002
193 10 2003
193 11 2002
194 1 2002
194 2 2003
194 3 2003
194 4 2001
194 5 2002
194 6 2003
194 7 2003
194 8 2002
194 9 2002
194 10 2003
194 11 2002
195 1 2002
195 2 2003
195 3 2003
195 4 2001
195 5 2002
195 6 2003
195 7 2003
195 8 2002
195 9 2002
195 10 2003
195 11 2002
196 1 2002
196 2 2003
196 3 2003
196 4 2001
196 5 2002
196 6 2003
196 7 2003
196 8 2002
196 9 2002
196 10 2003
196 11 2002
197 1 2002
197 2 2003
197 3 2003
197 4 2001
197 5 2002
197 6 2003
197 7 2003
197 8 2002
197 9 2002
197 10 2003
197 11 2002
198 1 2002
198 2 2003
198 3 2003
198 4 2001
198 5 2002
198 6 2003
198 7 2003
198 8 2002
198 9 2002
198 10 2003
198 11 2002
199 1 2002
199 2 2003
199 3 2003
199 4 2001
199 5 2002
199 6 2003
199 7 2003
199 8 2002
199 9 2002
199 10 2003
199 11 2002
200 1 2002
200 2 2003
200 3 2003
200 4 2001
200 5 2002
200 6 2003
200 7 2003
200 8 2002
200 9 2002
200 10 2003
200 11 2002
201 1 2002
201 2 2003
201 3 2003
201 4 2001
201 5 2002
201 6 2003
201 7 2003
201 8 2002
201 9 2002
201 10 2003
201 11 2002
202 1 2002
202 2 2003
202 3 2003
202 4 2001
202 5 2002
202 6 2003
202 7 2003
202 8 2002
202 9 2002
202 10 2003
202 11 2002
203 1 2002
203 2 2003
203 3 2003
203 4 2001
203 5 2002
203 6 2003
203 7 2003
203 8 2002
203 9 2002
203 10 2003
203 11 2002
204 1 2002
204 2 2003
204 3 2003
204 4 2001
204 5 2002
204 6 2003
204 7 2003
204 8 2002
204 9 2002
204 10 2003
204 11 2002
205 1 2002
205 2 2003
205 3 2003
205 4 2001
205 5 2002
205 6 2003
205 7 2003
205 8 2002
205 9 2002
205 10 2003
205 11 2002
206 1 2002
206 2 2003
206 3 2003
206 4 2001
206 5 2002
206 6 2003
206 7 2003
206 8 2002
206 9 2002
206 10 2003
206 11 2002
207 1 2002
207 2 2003
207 3 2003
207 4 2001
207 5 2002
207 6 2003
207 7 2003
207 8 2002
207 9 2002
207 10 2003
207 11 2002
208 1 2002
208 2 2003
208 3 2003
208 4 2001
208 5 2002
208 6 2003
208 7 2003
208 8 2002
208 9 2002
208 10 2003
208 11 2002
209 1 2002
209 2 2003
209 3 2003
209 4 2001
209 5 2002
209 6 2003
209 7 2003
209 8 2002
209 9 2002
209 10 2003
209 11 2002
210 1 2002
210 2 2003
210 3 2003
210 4 2001
210 5 2002
210 6 2003
210 7 2003
210 8 2002
210 9 2002
210 10 2003
210 11 2002
211 1 2002
211 2 2003
211 3 2003
211 4 2001
211 5 2002
211 6 2003
211 7 2003
211 8 2002
211 9 2002
211 10 2003
211 11 2002
212 1 2002
212 2 2003
212 3 2003
212 4 2001
212 5 2002
212 6 2003
212 7 2003
212 8 2002
212 9 2002
212 10 2003
212 11 2002
213 1 2002
213 2 2003
213 3 2003
213 4 2001
213 5 2002
213 6 2003
213 7 2003
213 8 2002
213 9 2002
213 10 2003
213 11 2002
214 1 2003
214 2 2003
214 3 2003
214 4 2001
214 5 2002
214 6 2003
214 7 2003
214 8 2002
214 9 2002
214 10 2003
214 11 2002
215 1 2003
215 2 2003
215 3 2003
215 4 2001
215 5 2002
215 6 2003
215 7 2003
215 8 2002
215 9 2002
215 10 2003
215 11 2002
216 1 2003
216 2 2003
216 3 2003
216 4 2001
216 5 2002
216 6 2003
216 7 2003
216 8 2002
216 9 2002
216 10 2003
216 11 2002
217 1 2003
217 2 2003
217 3 2003
217 4 2001
217 5 2002
217 6 2003
217 7 2003
217 8 2002
217 9 2002
217 10 2003
217 11 2002
218 1 2003
218 2 2003
218 3 2003
218 4 2001
218 5 2002
218 6 2003
218 7 2003
218 8 2002
218 9 2002
218 10 2003
218 11 2002
219 1 2003
219 2 2003
219 3 2003
219 4 2001
219 5 2002
219 6 2003
219 7 2003
219 8 2002
219 9 2002
219 10 2003
219 11 2002
220 1 2003
220 2 2003
220 3 2003
220 4 2001
220 5 2002
220 6 2003
220 7 2003
220 8 2002
220 9 2002
220 10 2003
220 11 2002
221 1 2003
221 2 2003
221 3 2003
221 4 2001
221 5 2002
221 6 2003
221 7 2003
221 8 2002
221 9 2002
221 10 2003
221 11 2002
222 1 2003
222 2 2003
222 3 2003
222 4 2001
222 5 2002
222 6 2003
222 7 2003
222 8 2002
222 9 2002
222 10 2003
222 11 2002
223 1 2003
223 2 2003
223 3 2003
223 4 2001
223 5 2002
223 6 2003
223 7 2003
223 8 2002
223 9 2002
223 10 2003
223 11 2002
224 1 2003
224 2 2003
224 3 2003
224 4 2001
224 5 2002
224 6 2003
224 7 2003
224 8 2002
224 9 2002
224 10 2003
224 11 2002
225 1 2003
225 2 2003
225 3 2003
225 4 2001
225 5 2002
225 6 2003
225 7 2003
225 8 2002
225 9 2002
225 10 2003
225 11 2002
226 1 2003
226 2 2003
226 3 2003
226 4 2001
226 5 2002
226 6 2003
226 7 2003
226 8 2002
226 9 2002
226 10 2003
226 11 2002
227 1 2003
227 2 2003
227 3 2003
227 4 2001
227 5 2002
227 6 2003
227 7 2003
227 8 2002
227 9 2002
227 10 2003
227 11 2002
228 1 2003
228 2 2003
228 3 2003
228 4 2001
228 5 2002
228 6 2003
228 7 2003
228 8 2002
228 9 2002
228 10 2003
228 11 2002
229 1 2003
229 2 2003
229 3 2003
229 4 2001
229 5 2002
229 6 2003
229 7 2003
229 8 2003
229 9 2002
229 10 2003
229 11 2002
230 1 2003
230 2 2003
230 3 2003
230 4 2001
230 5 2002
230 6 2003
230 7 2003
230 8 2003
230 9 2002
230 10 2003
230 11 2002
231 1 2003
231 2 2003
231 3 2003
231 4 2001
231 5 2002
231 6 2003
231 7 2003
231 8 2003
231 9 2002
231 10 2003
231 11 2002
232 1 2003
232 2 2003
232 3 2003
232 4 2001
232 5 2002
232 6 2003
232 7 2003
232 8 2003
232 9 2002
232 10 2003
232 11 2002
233 1 2003
233 2 2003
233 3 2003
233 4 2001
233 5 2002
233 6 2003
233 7 2003
233 8 2003
233 9 2002
233 10 2003
233 11 2002
234 1 2003
234 2 2003
234 3 2003
234 4 2001
234 5 2002
234 6 2003
234 7 2003
234 8 2003
234 9 2002
234 10 2003
234 11 2002
235 1 2003
235 2 2003
235 3 2003
235 4 2001
235 5 2002
235 6 2003
235 7 2003
235 8 2003
235 9 2002
235 10 2003
235 11 2002
236 1 2003
236 2 2003
236 3 2003
236 4 2001
236 5 2002
236 6 2003
236 7 2003
236 8 2003
236 9 2002
236 10 2003
236 11 2002
237 1 2003
237 2 2003
237 3 2003
237 5 2002
237 6 2003
237 7 2003
237 8 2003
237 9 2002
237 10 2003
237 11 2002
238 1 2003
238 2 2003
238 3 2003
238 5 2002
238 6 2003
238 7 2001
238 8 2003
238 9 2002
238 10 2003
238 11 2002
239 1 2003
239 2 2003
239 3 2003
239 5 2002
239 6 2003
239 7 2001
239 8 2003
239 9 2002
239 10 2003
239 11 2002
240 1 2003
240 2 2003
240 3 2003
240 5 2002
240 6 2003
240 7 2001
240 8 2003
240 9 2002
240 10 2003
240 11 2002
241 1 2003
241 2 2003
241 3 2003
241 5 2002
241 6 2003
241 7 2001
241 8 2003
241 9 2002
241 10 2003
241 11 2002
242 1 2003
242 2 2003
242 3 2003
242 5 2002
242 6 2003
242 7 2001
242 8 2003
242 9 2002
242 10 2003
242 11 2002
243 1 2003
243 2 2003
243 3 2003
243 5 2002
243 6 2003
243 7 2001
243 8 2003
243 9 2002
243 10 2003
243 11 2002
244 1 2003
244 2 2003
244 3 2003
244 5 2002
244 6 2003
244 7 2001
244 8 2003
244 9 2003
244 10 2003
244 11 2002
245 1 2003
245 2 2003
245 3 2003
245 5 2002
245 6 2003
245 7 2001
245 8 2003
245 9 2003
245 10 2003
245 11 2002
246 1 2003
246 2 2003
246 3 2003
246 5 2002
246 6 2003
246 7 2001
246 8 2003
246 9 2003
246 10 2003
246 11 2002
247 1 2003
247 2 2003
247 3 2003
247 5 2002
247 6 2003
247 7 2001
247 8 2003
247 9 2003
247 10 2003
247 11 2002
248 1 2003
248 2 2003
248 3 2003
248 5 2002
248 6 2003
248 7 2001
248 8 2003
248 9 2003
248 10 2003
248 11 2002
249 1 2003
249 2 2003
249 3 2003
249 5 2002
249 6 2003
249 7 2001
249 8 2003
249 9 2003
249 10 2003
249 11 2002
250 1 2003
250 2 2003
250 3 2003
250 5 2002
250 6 2003
250 7 2001
250 8 2003
250 9 2003
250 10 2003
250 11 2002
251 1 2003
251 2 2003
251 3 2003
251 5 2002
251 6 2003
251 7 2001
251 8 2003
251 9 2003
