id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
4,0,1,0.4000000000000057,0,130,0.0
4,0,2,0.8000000000000114,30,131,0.22900763358778625
4,0,3,1.2000000000000028,30,131,0.22900763358778625
4,0,4,1.6000000000000083,46,132,0.3484848484848485
4,0,5,2.0,49,134,0.3656716417910448
4,0,6,2.4000000000000057,49,133,0.3684210526315789
4,0,7,2.800000000000012,88,135,0.6518518518518519
4,0,8,3.200000000000003,88,135,0.6518518518518519
4,0,9,3.6000000000000085,128,135,0.9481481481481482
4,0,10,4.0,128,135,0.9481481481481482
4,0,11,4.400000000000006,128,135,0.9481481481481482
4,0,12,4.800000000000012,129,135,0.9555555555555556
5,0,0,0.0,0,541,0.0
5,0,1,0.4000000000000057,0,542,0.0
5,0,2,0.8000000000000114,3,543,0.0055248618784530384
5,0,3,1.2000000000000028,3,543,0.0055248618784530384
5,0,4,1.6000000000000083,38,545,0.06972477064220184
5,0,5,2.0,38,547,0.06946983546617916
5,0,6,2.4000000000000057,38,549,0.0692167577413479
5,0,7,2.800000000000012,162,552,0.29347826086956524
5,0,8,3.200000000000003,162,553,0.2929475587703436
5,0,9,3.6000000000000085,231,556,0.4154676258992806
5,0,10,4.0,231,558,0.4139784946236559
5,0,11,4.400000000000006,233,558,0.4175627240143369
5,0,12,4.800000000000012,431,560,0.7696428571428572
5,0,13,5.200000000000003,431,562,0.7669039145907474
5,0,14,5.6000000000000085,542,564,0.9609929078014184
6,0,0,0.0,0,541,0.0
6,0,1,0.4000000000000057,0,542,0.0
6,0,2,0.8000000000000114,2,543,0.003683241252302026
6,0,3,1.2000000000000028,2,543,0.003683241252302026
6,0,4,1.6000000000000083,9,545,0.01651376146788991
6,0,5,2.0,9,547,0.016453382084095063
6,0,6,2.4000000000000057,9,549,0.016393442622950817
6,0,7,2.800000000000012,138,552,0.25
6,0,8,3.200000000000003,138,553,0.2495479204339964
6,0,9,3.6000000000000085,266,556,0.4784172661870504
6,0,10,4.0,266,558,0.4767025089605735
6,0,11,4.400000000000006,266,558,0.4767025089605735
6,0,12,4.800000000000012,544,560,0.9714285714285714
7,0,0,0.0,0,541,0.0
7,0,1,0.4000000000000057,0,542,0.0
7,0,2,0.8000000000000114,5,543,0.009208103130755063
7,0,3,1.2000000000000028,5,543,0.009208103130755063
7,0,4,1.6000000000000083,134,545,0.24587155963302754
7,0,5,2.0,134,547,0.2449725776965265
7,0,6,2.4000000000000057,134,549,0.24408014571949
7,0,7,2.800000000000012,202,552,0.3659420289855073
7,0,8,3.200000000000003,202,553,0.3652802893309223
7,0,9,3.6000000000000085,446,556,0.8021582733812951
7,0,10,4.0,446,558,0.7992831541218638
7,0,11,4.400000000000006,446,558,0.7992831541218638
7,0,12,4.800000000000012,562,562,1.0
8,0,0,0.0,0,596,0.0
8,0,1,0.4000000000000057,0,597,0.0
8,0,2,0.8000000000000114,7,597,0.011725293132328308
8,0,3,1.2000000000000028,7,600,0.011666666666666669
8,0,4,1.6000000000000083,102,601,0.1697171381031614
8,0,5,2.0,102,601,0.1697171381031614
8,0,6,2.4000000000000057,102,603,0.1691542288557214
8,0,7,2.800000000000012,196,606,0.3234323432343234
8,0,8,3.200000000000003,196,606,0.3234323432343234
8,0,9,3.6000000000000085,318,607,0.5238879736408567
8,0,10,4.0,318,610,0.521311475409836
8,0,11,4.400000000000006,318,614,0.5179153094462541
8,0,12,4.800000000000012,582,616,0.9448051948051948
8,0,13,5.200000000000003,582,617,0.9432739059967584
8,0,14,5.6000000000000085,619,619,1.0
9,0,0,0.0,0,100,0.0
9,0,1,0.4000000000000057,0,100,0.0
9,0,2,0.8000000000000114,1,101,0.0099009900990099
9,0,3,1.2000000000000028,1,101,0.0099009900990099
9,0,4,1.6000000000000083,18,101,0.1782178217821782
9,0,5,2.0,18,103,0.17475728155339804
9,0,6,2.4000000000000057,18,103,0.17475728155339804
9,0,7,2.800000000000012,33,103,0.32038834951456313
9,0,8,3.200000000000003,33,103,0.32038834951456313
9,0,9,3.6000000000000085,37,103,0.3592233009708738
9,0,10,4.0,37,104,0.3557692307692308
9,0,11,4.400000000000006,37,105,0.3523809523809524
9,0,12,4.800000000000012,39,105,0.3714285714285713
9,0,13,5.200000000000003,39,106,0.3679245283018868
9,0,14,5.6000000000000085,40,106,0.37735849056603776
9,0,15,6.0,40,106,0.37735849056603776
9,0,16,6.400000000000006,40,107,0.37383177570093457
9,0,17,6.800000000000012,41,107,0.3831775700934579
9,0,18,7.200000000000002,41,107,0.3831775700934579
9,0,19,7.600000000000008,53,107,0.4953271028037383
9,0,20,8.0,53,107,0.4953271028037383
9,0,21,8.400000000000006,53,106,0.5
9,0,22,8.800000000000011,94,106,0.8867924528301887
9,0,23,9.200000000000003,94,106,0.8867924528301887
9,0,24,9.600000000000009,96,108,0.8888888888888888
9,0,25,10.0,96,108,0.8888888888888888
9,0,26,10.400000000000006,101,108,0.9351851851851852
9,0,27,10.800000000000011,103,108,0.9537037037037036
10,0,0,0.0,0,596,0.0
10,0,1,0.4000000000000057,0,597,0.0
10,0,2,0.8000000000000114,120,597,0.20100502512562807
10,0,3,1.2000000000000028,120,600,0.2
10,0,4,1.6000000000000083,199,601,0.33111480865224624
10,0,5,2.0,199,601,0.33111480865224624
10,0,6,2.4000000000000057,199,603,0.33001658374792703
10,0,7,2.800000000000012,519,606,0.8564356435643564
10,0,8,3.200000000000003,519,605,0.8578512396694215
10,0,9,3.6000000000000085,610,610,1.0
11,0,0,0.0,0,596,0.0
11,0,1,0.4000000000000057,0,597,0.0
11,0,2,0.8000000000000114,6,597,0.010050251256281407
11,0,3,1.2000000000000028,6,600,0.01
11,0,4,1.6000000000000083,25,601,0.041597337770382686
11,0,5,2.0,25,601,0.041597337770382686
11,0,6,2.4000000000000057,25,603,0.04145936981757877
11,0,7,2.800000000000012,212,606,0.34983498349834985
11,0,8,3.200000000000003,212,606,0.34983498349834985
11,0,9,3.6000000000000085,428,607,0.7051070840197694
11,0,10,4.0,428,610,0.7016393442622951
11,0,11,4.400000000000006,428,614,0.6970684039087948
11,0,12,4.800000000000012,591,616,0.9594155844155844
12,0,0,0.0,0,596,0.0
12,0,1,0.4000000000000057,0,597,0.0
12,0,2,0.8000000000000114,4,597,0.006700167504187605
12,0,3,1.2000000000000028,4,600,0.006666666666666667
12,0,4,1.6000000000000083,77,601,0.1281198003327787
12,0,5,2.0,77,601,0.1281198003327787
12,0,6,2.4000000000000057,77,603,0.12769485903814262
12,0,7,2.800000000000012,169,606,0.2788778877887789
12,0,8,3.200000000000003,169,605,0.2793388429752066
12,0,9,3.6000000000000085,252,607,0.41515650741350907
12,0,10,4.0,252,610,0.4131147540983607
12,0,11,4.400000000000006,252,614,0.4104234527687297
12,0,12,4.800000000000012,491,616,0.7970779220779219
12,0,13,5.200000000000003,491,617,0.7957860615883307
12,0,14,5.6000000000000085,604,618,0.9773462783171522
13,0,0,0.0,0,100,0.0
13,0,1,0.4000000000000057,0,100,0.0
13,0,2,0.8000000000000114,1,101,0.0099009900990099
13,0,3,1.2000000000000028,1,101,0.0099009900990099
13,0,4,1.6000000000000083,28,101,0.27722772277227725
13,0,5,2.0,28,103,0.27184466019417475
13,0,6,2.4000000000000057,28,103,0.27184466019417475
13,0,7,2.800000000000012,42,103,0.4077669902912621
13,0,8,3.200000000000003,42,103,0.4077669902912621
13,0,9,3.6000000000000085,43,103,0.4174757281553398
13,0,10,4.0,43,104,0.4134615384615384
13,0,11,4.400000000000006,43,105,0.4095238095238095
13,0,12,4.800000000000012,44,105,0.4190476190476191
13,0,13,5.200000000000003,44,106,0.4150943396226415
13,0,14,5.6000000000000085,44,106,0.4150943396226415
13,0,15,6.0,44,106,0.4150943396226415
13,0,16,6.400000000000006,44,107,0.411214953271028
13,0,17,6.800000000000012,44,107,0.411214953271028
13,0,18,7.200000000000002,44,107,0.411214953271028
13,0,19,7.600000000000008,44,107,0.411214953271028
13,0,20,8.0,44,107,0.411214953271028
13,0,21,8.400000000000006,47,106,0.4433962264150944
13,0,22,8.800000000000011,49,106,0.4622641509433962
13,0,23,9.200000000000003,58,106,0.5471698113207547
13,0,24,9.600000000000009,58,108,0.5370370370370371
13,0,25,10.0,60,108,0.5555555555555556
13,0,26,10.400000000000006,71,108,0.6574074074074074
13,0,27,10.800000000000011,104,108,0.9629629629629628
14,0,0,0.0,0,100,0.0
14,0,1,0.4000000000000057,0,100,0.0
14,0,2,0.8000000000000114,19,101,0.18811881188118806
14,0,3,1.2000000000000028,19,101,0.18811881188118806
14,0,4,1.6000000000000083,36,101,0.3564356435643564
14,0,5,2.0,36,103,0.3495145631067961
14,0,6,2.4000000000000057,36,103,0.3495145631067961
14,0,7,2.800000000000012,46,103,0.4466019417475728
14,0,8,3.200000000000003,46,103,0.4466019417475728
14,0,9,3.6000000000000085,46,103,0.4466019417475728
14,0,10,4.0,46,104,0.4423076923076923
14,0,11,4.400000000000006,46,105,0.4380952380952381
14,0,12,4.800000000000012,53,105,0.5047619047619047
14,0,13,5.200000000000003,53,106,0.5
14,0,14,5.6000000000000085,58,106,0.5471698113207547
14,0,15,6.0,58,106,0.5471698113207547
14,0,16,6.400000000000006,58,107,0.5420560747663551
14,0,17,6.800000000000012,73,107,0.6822429906542056
14,0,18,7.200000000000002,73,107,0.6822429906542056
14,0,19,7.600000000000008,78,107,0.7289719626168224
14,0,20,8.0,79,107,0.7383177570093458
14,0,21,8.400000000000006,78,106,0.7358490566037735
14,0,22,8.800000000000011,80,106,0.7547169811320755
14,0,23,9.200000000000003,91,106,0.8584905660377359
14,0,24,9.600000000000009,93,108,0.8611111111111112
14,0,25,10.0,108,108,1.0
15,0,0,0.0,0,100,0.0
15,0,1,0.4000000000000057,0,100,0.0
15,0,2,0.8000000000000114,21,101,0.2079207920792079
15,0,3,1.2000000000000028,21,101,0.2079207920792079
15,0,4,1.6000000000000083,40,101,0.3960396039603961
15,0,5,2.0,40,103,0.3883495145631068
15,0,6,2.4000000000000057,40,103,0.3883495145631068
15,0,7,2.800000000000012,46,103,0.4466019417475728
15,0,8,3.200000000000003,46,103,0.4466019417475728
15,0,9,3.6000000000000085,61,103,0.5922330097087378
15,0,10,4.0,61,104,0.5865384615384616
15,0,11,4.400000000000006,61,105,0.580952380952381
15,0,12,4.800000000000012,66,105,0.6285714285714286
15,0,13,5.200000000000003,66,106,0.6226415094339622
15,0,14,5.6000000000000085,66,106,0.6226415094339622
15,0,15,6.0,66,106,0.6226415094339622
15,0,16,6.400000000000006,66,107,0.616822429906542
15,0,17,6.800000000000012,70,107,0.6542056074766355
15,0,18,7.200000000000002,70,107,0.6542056074766355
15,0,19,7.600000000000008,72,107,0.6728971962616822
15,0,20,8.0,73,107,0.6822429906542056
15,0,21,8.400000000000006,72,106,0.6792452830188679
15,0,22,8.800000000000011,73,106,0.6886792452830188
15,0,23,9.200000000000003,74,106,0.6981132075471698
15,0,24,9.600000000000009,76,108,0.7037037037037037
15,0,25,10.0,76,108,0.7037037037037037
15,0,26,10.400000000000006,76,108,0.7037037037037037
15,0,27,10.800000000000011,76,108,0.7037037037037037
15,0,28,11.200000000000005,76,110,0.6909090909090909
15,0,29,11.600000000000007,77,112,0.6875
15,0,30,12.0,89,112,0.7946428571428571
15,0,31,12.400000000000004,89,112,0.7946428571428571
15,0,32,12.800000000000011,90,112,0.8035714285714286
15,0,33,13.200000000000005,90,112,0.8035714285714286
15,0,34,13.600000000000007,93,112,0.8303571428571429
15,0,35,14.0,93,114,0.8157894736842105
15,0,36,14.400000000000004,93,114,0.8157894736842105
15,0,37,14.800000000000011,93,115,0.8086956521739129
15,0,38,15.200000000000005,94,115,0.8173913043478261
15,0,39,15.600000000000007,95,115,0.8260869565217391
15,0,40,16.0,95,115,0.8260869565217391
15,0,41,16.400000000000006,95,116,0.8189655172413793
15,0,42,16.800000000000008,96,117,0.8205128205128205
15,0,43,17.200000000000006,96,117,0.8205128205128205
15,0,44,17.600000000000012,118,118,1.0
16,0,0,0.0,0,1467,0.0
16,0,1,0.4000000000000057,0,1474,0.0
16,0,2,0.8000000000000114,41,1481,0.027683997299122208
16,0,3,1.2000000000000028,41,1490,0.02751677852348993
16,0,4,1.6000000000000083,312,1494,0.20883534136546186
16,0,5,2.0,312,1498,0.2082777036048064
16,0,6,2.4000000000000057,312,1500,0.208
16,0,7,2.800000000000012,450,1503,0.2994011976047904
16,0,8,3.200000000000003,450,1506,0.29880478087649404
16,0,9,3.6000000000000085,1294,1510,0.8569536423841059
16,0,10,4.0,1294,1513,0.8552544613350959
16,0,11,4.400000000000006,1294,1519,0.8518762343647136
16,0,12,4.800000000000012,1534,1534,1.0
17,0,0,0.0,0,1160,0.0
17,0,1,0.4000000000000057,0,1164,0.0
17,0,2,0.8000000000000114,204,1168,0.17465753424657535
17,0,3,1.2000000000000028,204,1172,0.17406143344709898
17,0,4,1.6000000000000083,398,1176,0.33843537414965985
17,0,5,2.0,398,1180,0.33728813559322035
17,0,6,2.4000000000000057,398,1184,0.33614864864864863
17,0,7,2.800000000000012,1178,1190,0.9899159663865548
18,0,0,0.0,0,1467,0.0
18,0,1,0.4000000000000057,0,1474,0.0
18,0,2,0.8000000000000114,17,1481,0.011478730587440918
18,0,3,1.2000000000000028,17,1490,0.011409395973154362
18,0,4,1.6000000000000083,151,1494,0.10107095046854082
18,0,5,2.0,151,1498,0.10080106809078772
18,0,6,2.4000000000000057,151,1500,0.10066666666666667
18,0,7,2.800000000000012,310,1503,0.20625415834996674
18,0,8,3.200000000000003,310,1506,0.2058432934926959
18,0,9,3.6000000000000085,901,1510,0.5966887417218543
18,0,10,4.0,901,1513,0.5955056179775281
18,0,11,4.400000000000006,901,1518,0.5935441370223979
18,0,12,4.800000000000012,1388,1527,0.9089718402095612
18,0,13,5.200000000000003,1388,1534,0.9048239895697524
18,0,14,5.6000000000000085,1473,1541,0.9558728098637248
19,0,0,0.0,0,1467,0.0
19,0,1,0.4000000000000057,0,1474,0.0
19,0,2,0.8000000000000114,17,1481,0.011478730587440918
19,0,3,1.2000000000000028,17,1490,0.011409395973154362
19,0,4,1.6000000000000083,275,1494,0.1840696117804552
19,0,5,2.0,275,1498,0.1835781041388518
19,0,6,2.4000000000000057,275,1500,0.18333333333333326
19,0,7,2.800000000000012,506,1503,0.3366600133067199
19,0,8,3.200000000000003,506,1506,0.3359893758300133
19,0,9,3.6000000000000085,1426,1510,0.9443708609271524
19,0,10,4.0,1426,1513,0.9424983476536682
19,0,11,4.400000000000006,1426,1518,0.9393939393939394
19,0,12,4.800000000000012,1525,1527,0.9986902423051736
20,0,0,0.0,0,1467,0.0
20,0,1,0.4000000000000057,0,1474,0.0
20,0,2,0.8000000000000114,14,1481,0.009453072248480757
20,0,3,1.2000000000000028,14,1490,0.009395973154362415
20,0,4,1.6000000000000083,300,1494,0.2008032128514056
20,0,5,2.0,300,1498,0.20026702269692925
20,0,6,2.4000000000000057,300,1500,0.2
20,0,7,2.800000000000012,544,1503,0.36194278110445777
20,0,8,3.200000000000003,544,1506,0.3612217795484728
20,0,9,3.6000000000000085,1463,1510,0.9688741721854304
21,0,0,0.0,0,1160,0.0
21,0,1,0.4000000000000057,0,1164,0.0
21,0,2,0.8000000000000114,8,1168,0.00684931506849315
21,0,3,1.2000000000000028,8,1172,0.006825938566552901
21,0,4,1.6000000000000083,305,1176,0.2593537414965986
21,0,5,2.0,305,1180,0.2584745762711864
21,0,6,2.4000000000000057,305,1184,0.25760135135135137
21,0,7,2.800000000000012,635,1190,0.5336134453781513
21,0,8,3.200000000000003,635,1196,0.5309364548494984
21,0,9,3.6000000000000085,1139,1198,0.9507512520868112
22,0,0,0.0,0,1160,0.0
22,0,1,0.4000000000000057,0,1164,0.0
22,0,2,0.8000000000000114,76,1168,0.06506849315068493
22,0,3,1.2000000000000028,76,1172,0.06484641638225255
22,0,4,1.6000000000000083,198,1176,0.1683673469387755
22,0,5,2.0,198,1180,0.16779661016949152
22,0,6,2.4000000000000057,198,1184,0.16722972972972974
22,0,7,2.800000000000012,1100,1190,0.9243697478991596
22,0,8,3.200000000000003,1100,1196,0.919732441471572
22,0,9,3.6000000000000085,1205,1205,1.0
23,0,0,0.0,0,1160,0.0
23,0,1,0.4000000000000057,0,1164,0.0
23,0,2,0.8000000000000114,75,1168,0.0642123287671233
23,0,3,1.2000000000000028,75,1172,0.06399317406143344
23,0,4,1.6000000000000083,444,1176,0.3775510204081632
23,0,5,2.0,444,1180,0.376271186440678
23,0,6,2.4000000000000057,444,1184,0.375
23,0,7,2.800000000000012,603,1191,0.5062972292191436
23,0,8,3.200000000000003,603,1196,0.5041806020066889
23,0,9,3.6000000000000085,1090,1198,0.9098497495826378
23,0,10,4.0,1090,1205,0.9045643153526972
23,0,11,4.400000000000006,1090,1209,0.901571546732837
23,0,12,4.800000000000012,1179,1213,0.9719703215169002
24,0,0,0.0,0,328,0.0
24,0,1,0.4000000000000057,0,329,0.0
24,0,2,0.8000000000000114,61,330,0.18484848484848485
24,0,3,1.2000000000000028,61,331,0.18429003021148035
24,0,4,1.6000000000000083,117,331,0.35347432024169184
24,0,5,2.0,117,332,0.3524096385542169
24,0,6,2.4000000000000057,117,335,0.3492537313432836
24,0,7,2.800000000000012,213,335,0.6358208955223881
24,0,8,3.200000000000003,213,336,0.6339285714285714
24,0,9,3.6000000000000085,288,337,0.8545994065281899
24,0,10,4.0,288,338,0.8520710059171598
24,0,11,4.400000000000006,288,339,0.8495575221238938
24,0,12,4.800000000000012,295,339,0.8702064896755162
24,0,13,5.200000000000003,295,340,0.8676470588235294
24,0,14,5.6000000000000085,306,340,0.9
24,0,15,6.0,306,341,0.8973607038123167
24,0,16,6.400000000000006,306,341,0.8973607038123167
24,0,17,6.800000000000012,306,344,0.8895348837209303
24,0,18,7.200000000000002,306,345,0.8869565217391304
24,0,19,7.600000000000008,308,346,0.8901734104046243
24,0,20,8.0,308,349,0.8825214899713467
24,0,21,8.400000000000006,307,349,0.8796561604584527
24,0,22,8.800000000000011,310,349,0.8882521489971347
24,0,23,9.200000000000003,310,352,0.8806818181818182
24,0,24,9.600000000000009,325,352,0.9232954545454546
24,0,25,10.0,325,352,0.9232954545454546
24,0,26,10.400000000000006,325,352,0.9232954545454546
24,0,27,10.800000000000011,327,351,0.9316239316239316
24,0,28,11.200000000000005,327,352,0.9289772727272728
24,0,29,11.600000000000007,330,352,0.9375
24,0,30,12.0,330,354,0.9322033898305084
24,0,31,12.400000000000004,330,355,0.9295774647887324
24,0,32,12.800000000000011,336,357,0.9411764705882352
24,0,33,13.200000000000005,336,358,0.9385474860335196
24,0,34,13.600000000000007,339,358,0.9469273743016758
24,0,35,14.0,339,359,0.9442896935933148
24,0,36,14.400000000000004,339,359,0.9442896935933148
24,0,37,14.800000000000011,339,359,0.9442896935933148
24,0,38,15.200000000000005,339,359,0.9442896935933148
24,0,39,15.600000000000007,346,360,0.9611111111111112
25,0,0,0.0,0,287,0.0
25,0,1,0.4000000000000057,0,287,0.0
25,0,2,0.8000000000000114,2,287,0.006968641114982578
25,0,3,1.2000000000000028,2,289,0.006920415224913495
25,0,4,1.6000000000000083,46,289,0.15916955017301038
25,0,5,2.0,46,289,0.15916955017301038
25,0,6,2.4000000000000057,46,290,0.15862068965517245
25,0,7,2.800000000000012,73,290,0.2517241379310345
25,0,8,3.200000000000003,73,293,0.2491467576791809
25,0,9,3.6000000000000085,112,294,0.3809523809523809
25,0,10,4.0,112,294,0.3809523809523809
25,0,11,4.400000000000006,112,295,0.37966101694915255
25,0,12,4.800000000000012,253,295,0.8576271186440678
25,0,13,5.200000000000003,253,296,0.8547297297297297
25,0,14,5.6000000000000085,295,297,0.9932659932659932
26,0,0,0.0,0,328,0.0
26,0,1,0.4000000000000057,0,329,0.0
26,0,2,0.8000000000000114,12,330,0.03636363636363636
26,0,3,1.2000000000000028,12,331,0.03625377643504532
26,0,4,1.6000000000000083,80,331,0.2416918429003021
26,0,5,2.0,80,332,0.24096385542168675
26,0,6,2.4000000000000057,80,335,0.2388059701492537
26,0,7,2.800000000000012,162,335,0.4835820895522388
26,0,8,3.200000000000003,162,336,0.4821428571428572
26,0,9,3.6000000000000085,289,337,0.857566765578635
26,0,10,4.0,290,338,0.8579881656804734
26,0,11,4.400000000000006,290,339,0.8554572271386429
26,0,12,4.800000000000012,339,339,1.0
27,0,0,0.0,0,328,0.0
27,0,1,0.4000000000000057,0,329,0.0
27,0,2,0.8000000000000114,6,330,0.01818181818181818
27,0,3,1.2000000000000028,6,331,0.01812688821752266
27,0,4,1.6000000000000083,73,331,0.22054380664652568
27,0,5,2.0,73,332,0.21987951807228914
27,0,6,2.4000000000000057,73,335,0.2179104477611941
27,0,7,2.800000000000012,105,335,0.31343283582089554
27,0,8,3.200000000000003,105,336,0.3125
27,0,9,3.6000000000000085,184,337,0.5459940652818991
27,0,10,4.0,184,338,0.5443786982248521
27,0,11,4.400000000000006,184,339,0.5427728613569321
27,0,12,4.800000000000012,215,339,0.6342182890855457
27,0,13,5.200000000000003,215,340,0.6323529411764706
27,0,14,5.6000000000000085,242,340,0.7117647058823531
27,0,15,6.0,242,341,0.7096774193548387
27,0,16,6.400000000000006,242,341,0.7096774193548387
27,0,17,6.800000000000012,264,344,0.7674418604651163
27,0,18,7.200000000000002,264,345,0.7652173913043478
27,0,19,7.600000000000008,311,346,0.8988439306358381
27,0,20,8.0,311,349,0.8911174785100286
27,0,21,8.400000000000006,310,349,0.8882521489971347
27,0,22,8.800000000000011,351,351,1.0
28,0,0,0.0,0,328,0.0
28,0,1,0.4000000000000057,0,329,0.0
28,0,2,0.8000000000000114,63,330,0.19090909090909086
28,0,3,1.2000000000000028,63,331,0.1903323262839879
28,0,4,1.6000000000000083,111,331,0.3353474320241692
28,0,5,2.0,171,332,0.5150602409638554
28,0,6,2.4000000000000057,171,335,0.5104477611940299
28,0,7,2.800000000000012,283,335,0.844776119402985
28,0,8,3.200000000000003,315,336,0.9375
28,0,9,3.6000000000000085,338,338,1.0
29,0,0,0.0,0,287,0.0
29,0,1,0.4000000000000057,0,287,0.0
29,0,2,0.8000000000000114,2,287,0.006968641114982578
29,0,3,1.2000000000000028,2,289,0.006920415224913495
29,0,4,1.6000000000000083,8,289,0.02768166089965398
29,0,5,2.0,8,289,0.02768166089965398
29,0,6,2.4000000000000057,8,290,0.027586206896551724
29,0,7,2.800000000000012,71,290,0.2448275862068965
29,0,8,3.200000000000003,71,293,0.24232081911262804
29,0,9,3.6000000000000085,102,294,0.3469387755102041
29,0,10,4.0,102,294,0.3469387755102041
29,0,11,4.400000000000006,102,295,0.3457627118644068
29,0,12,4.800000000000012,170,295,0.576271186440678
29,0,13,5.200000000000003,170,296,0.5743243243243243
29,0,14,5.6000000000000085,281,297,0.9461279461279462
29,0,15,6.0,281,297,0.9461279461279462
29,0,16,6.400000000000006,281,300,0.9366666666666666
29,0,17,6.800000000000012,300,300,1.0
30,0,0,0.0,0,287,0.0
30,0,1,0.4000000000000057,0,287,0.0
30,0,2,0.8000000000000114,21,287,0.07317073170731707
30,0,3,1.2000000000000028,21,289,0.0726643598615917
30,0,4,1.6000000000000083,60,289,0.2076124567474049
30,0,5,2.0,60,289,0.2076124567474049
30,0,6,2.4000000000000057,60,290,0.206896551724138
30,0,7,2.800000000000012,151,290,0.5206896551724138
30,0,8,3.200000000000003,152,293,0.5187713310580204
30,0,9,3.6000000000000085,284,294,0.9659863945578232
31,0,0,0.0,0,287,0.0
31,0,1,0.4000000000000057,0,287,0.0
31,0,2,0.8000000000000114,40,287,0.13937282229965156
31,0,3,1.2000000000000028,40,289,0.1384083044982699
31,0,4,1.6000000000000083,115,289,0.3979238754325259
31,0,5,2.0,115,289,0.3979238754325259
31,0,6,2.4000000000000057,115,290,0.3965517241379311
31,0,7,2.800000000000012,277,290,0.9551724137931036
32,0,0,0.0,0,216,0.0
32,0,1,0.4000000000000057,0,217,0.0
32,0,2,0.8000000000000114,4,217,0.018433179723502304
32,0,3,1.2000000000000028,4,217,0.018433179723502304
32,0,4,1.6000000000000083,62,219,0.2831050228310502
32,0,5,2.0,62,219,0.2831050228310502
32,0,6,2.4000000000000057,62,220,0.2818181818181818
32,0,7,2.800000000000012,88,220,0.4
32,0,8,3.200000000000003,88,221,0.3981900452488688
32,0,9,3.6000000000000085,185,223,0.8295964125560538
