id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
4,0,3,1.2000000000000028,1,131,0.0076335877862595426
4,0,4,1.6000000000000083,37,132,0.2803030303030303
4,0,5,2.0,37,134,0.27611940298507465
4,0,6,2.4000000000000057,37,133,0.2781954887218045
4,0,7,2.800000000000012,46,135,0.34074074074074073
4,0,8,3.200000000000003,68,135,0.5037037037037037
4,0,9,3.6000000000000085,68,135,0.5037037037037037
4,0,10,4.0,68,135,0.5037037037037037
4,0,11,4.400000000000006,120,135,0.8888888888888888
4,0,12,4.800000000000012,121,135,0.8962962962962963
4,0,13,5.200000000000003,129,135,0.9555555555555556
5,0,0,0.0,0,541,0.0
5,0,1,0.4000000000000057,0,542,0.0
5,0,2,0.8000000000000114,2,543,0.003683241252302026
5,0,3,1.2000000000000028,2,543,0.003683241252302026
5,0,4,1.6000000000000083,93,545,0.1706422018348624
5,0,5,2.0,93,547,0.170018281535649
5,0,6,2.4000000000000057,93,549,0.16939890710382513
5,0,7,2.800000000000012,144,552,0.2608695652173913
5,0,8,3.200000000000003,144,553,0.2603978300180832
5,0,9,3.6000000000000085,279,556,0.5017985611510791
5,0,10,4.0,279,558,0.5
5,0,11,4.400000000000006,321,558,0.5752688172043011
5,0,12,4.800000000000012,511,560,0.9125
5,0,13,5.200000000000003,511,562,0.909252669039146
5,0,14,5.6000000000000085,556,564,0.9858156028368794
6,0,0,0.0,0,541,0.0
6,0,1,0.4000000000000057,0,542,0.0
6,0,2,0.8000000000000114,29,543,0.053406998158379376
6,0,3,1.2000000000000028,29,543,0.053406998158379376
6,0,4,1.6000000000000083,108,545,0.1981651376146789
6,0,5,2.0,108,547,0.1974405850091408
6,0,6,2.4000000000000057,108,549,0.19672131147540986
6,0,7,2.800000000000012,309,552,0.5597826086956522
6,0,8,3.200000000000003,309,553,0.5587703435804702
6,0,9,3.6000000000000085,516,556,0.9280575539568344
6,0,10,4.0,516,558,0.9247311827956988
6,0,11,4.400000000000006,516,558,0.9247311827956988
6,0,12,4.800000000000012,559,559,1.0
7,0,0,0.0,0,541,0.0
7,0,1,0.4000000000000057,0,542,0.0
7,0,2,0.8000000000000114,3,543,0.0055248618784530384
7,0,3,1.2000000000000028,3,543,0.0055248618784530384
7,0,4,1.6000000000000083,116,545,0.21284403669724766
7,0,5,2.0,116,547,0.2120658135283364
7,0,6,2.4000000000000057,116,549,0.21129326047358835
7,0,7,2.800000000000012,170,552,0.3079710144927536
7,0,8,3.200000000000003,170,553,0.3074141048824593
7,0,9,3.6000000000000085,394,556,0.7086330935251799
7,0,10,4.0,394,558,0.7060931899641577
7,0,11,4.400000000000006,394,558,0.7060931899641577
7,0,12,4.800000000000012,554,560,0.9892857142857144
8,0,0,0.0,0,596,0.0
8,0,1,0.4000000000000057,0,597,0.0
8,0,2,0.8000000000000114,2,597,0.0033500837520938024
8,0,3,1.2000000000000028,2,600,0.0033333333333333327
8,0,4,1.6000000000000083,324,601,0.5391014975041597
8,0,5,2.0,324,601,0.5391014975041597
8,0,6,2.4000000000000057,324,603,0.5373134328358209
8,0,7,2.800000000000012,569,606,0.9389438943894388
8,0,8,3.200000000000003,569,605,0.9404958677685952
8,0,9,3.6000000000000085,610,610,1.0
9,0,0,0.0,0,100,0.0
9,0,1,0.4000000000000057,0,100,0.0
9,0,2,0.8000000000000114,1,101,0.0099009900990099
9,0,3,1.2000000000000028,1,101,0.0099009900990099
9,0,4,1.6000000000000083,11,101,0.10891089108910892
9,0,5,2.0,11,103,0.10679611650485436
9,0,6,2.4000000000000057,11,103,0.10679611650485436
9,0,7,2.800000000000012,37,103,0.3592233009708738
9,0,8,3.200000000000003,37,103,0.3592233009708738
9,0,9,3.6000000000000085,39,103,0.3786407766990291
9,0,10,4.0,39,104,0.375
9,0,11,4.400000000000006,39,105,0.3714285714285713
9,0,12,4.800000000000012,47,105,0.4476190476190477
9,0,13,5.200000000000003,47,106,0.4433962264150944
9,0,14,5.6000000000000085,63,106,0.5943396226415094
9,0,15,6.0,63,106,0.5943396226415094
9,0,16,6.400000000000006,63,107,0.5887850467289719
9,0,17,6.800000000000012,74,107,0.6915887850467289
9,0,18,7.200000000000002,74,107,0.6915887850467289
9,0,19,7.600000000000008,76,107,0.7102803738317757
9,0,20,8.0,76,107,0.7102803738317757
9,0,21,8.400000000000006,75,106,0.7075471698113207
9,0,22,8.800000000000011,76,106,0.7169811320754716
9,0,23,9.200000000000003,76,106,0.7169811320754716
9,0,24,9.600000000000009,77,108,0.7129629629629629
9,0,25,10.0,77,108,0.7129629629629629
9,0,26,10.400000000000006,77,108,0.7129629629629629
9,0,27,10.800000000000011,78,108,0.7222222222222222
9,0,28,11.200000000000005,78,110,0.7090909090909091
9,0,29,11.600000000000007,80,112,0.7142857142857143
9,0,30,12.0,92,112,0.8214285714285714
9,0,31,12.400000000000004,92,112,0.8214285714285714
9,0,32,12.800000000000011,93,112,0.8303571428571429
9,0,33,13.200000000000005,112,112,1.0
10,0,0,0.0,0,596,0.0
10,0,1,0.4000000000000057,0,597,0.0
10,0,2,0.8000000000000114,16,597,0.02680067001675042
10,0,3,1.2000000000000028,16,600,0.02666666666666667
10,0,4,1.6000000000000083,162,601,0.26955074875207985
10,0,5,2.0,162,601,0.26955074875207985
10,0,6,2.4000000000000057,162,603,0.26865671641791045
10,0,7,2.800000000000012,199,606,0.3283828382838284
10,0,8,3.200000000000003,199,606,0.3283828382838284
10,0,9,3.6000000000000085,555,607,0.914332784184514
10,0,10,4.0,555,610,0.9098360655737704
10,0,11,4.400000000000006,555,614,0.9039087947882736
10,0,12,4.800000000000012,617,617,1.0
11,0,0,0.0,0,596,0.0
11,0,1,0.4000000000000057,0,597,0.0
11,0,2,0.8000000000000114,6,597,0.010050251256281407
11,0,3,1.2000000000000028,6,600,0.01
11,0,4,1.6000000000000083,157,601,0.2612312811980033
11,0,5,2.0,157,601,0.2612312811980033
11,0,6,2.4000000000000057,157,603,0.2603648424543947
11,0,7,2.800000000000012,209,606,0.3448844884488449
11,0,8,3.200000000000003,209,606,0.3448844884488449
11,0,9,3.6000000000000085,546,607,0.899505766062603
11,0,10,4.0,546,610,0.8950819672131147
11,0,11,4.400000000000006,546,614,0.8892508143322475
11,0,12,4.800000000000012,611,616,0.9918831168831168
12,0,0,0.0,0,596,0.0
12,0,1,0.4000000000000057,0,597,0.0
12,0,2,0.8000000000000114,32,597,0.05360134003350084
12,0,3,1.2000000000000028,32,600,0.05333333333333334
12,0,4,1.6000000000000083,198,601,0.3294509151414309
12,0,5,2.0,198,601,0.3294509151414309
12,0,6,2.4000000000000057,198,603,0.3283582089552239
12,0,7,2.800000000000012,496,606,0.8184818481848185
12,0,8,3.200000000000003,496,605,0.8198347107438017
12,0,9,3.6000000000000085,592,607,0.9752883031301482
13,0,0,0.0,0,100,0.0
13,0,1,0.4000000000000057,0,100,0.0
13,0,2,0.8000000000000114,11,101,0.10891089108910892
13,0,3,1.2000000000000028,11,101,0.10891089108910892
13,0,4,1.6000000000000083,41,101,0.405940594059406
13,0,5,2.0,41,103,0.3980582524271845
13,0,6,2.4000000000000057,41,103,0.3980582524271845
13,0,7,2.800000000000012,59,103,0.5728155339805825
13,0,8,3.200000000000003,59,103,0.5728155339805825
13,0,9,3.6000000000000085,67,103,0.6504854368932039
13,0,10,4.0,67,104,0.6442307692307693
13,0,11,4.400000000000006,67,105,0.6380952380952379
13,0,12,4.800000000000012,79,105,0.7523809523809524
13,0,13,5.200000000000003,79,106,0.7452830188679245
13,0,14,5.6000000000000085,104,106,0.981132075471698
14,0,0,0.0,0,100,0.0
14,0,1,0.4000000000000057,0,100,0.0
14,0,2,0.8000000000000114,13,101,0.12871287128712872
14,0,3,1.2000000000000028,13,101,0.12871287128712872
14,0,4,1.6000000000000083,28,101,0.27722772277227725
14,0,5,2.0,28,103,0.27184466019417475
14,0,6,2.4000000000000057,28,103,0.27184466019417475
14,0,7,2.800000000000012,44,103,0.4271844660194175
14,0,8,3.200000000000003,44,103,0.4271844660194175
14,0,9,3.6000000000000085,80,103,0.7766990291262136
14,0,10,4.0,80,104,0.7692307692307693
14,0,11,4.400000000000006,81,105,0.7714285714285715
14,0,12,4.800000000000012,102,105,0.9714285714285714
15,0,0,0.0,0,100,0.0
15,0,1,0.4000000000000057,0,100,0.0
15,0,2,0.8000000000000114,3,101,0.0297029702970297
15,0,3,1.2000000000000028,3,101,0.0297029702970297
15,0,4,1.6000000000000083,35,101,0.3465346534653465
15,0,5,2.0,35,103,0.3398058252427185
15,0,6,2.4000000000000057,35,103,0.3398058252427185
15,0,7,2.800000000000012,58,103,0.5631067961165048
15,0,8,3.200000000000003,58,103,0.5631067961165048
15,0,9,3.6000000000000085,67,103,0.6504854368932039
15,0,10,4.0,67,104,0.6442307692307693
15,0,11,4.400000000000006,95,105,0.9047619047619048
15,0,12,4.800000000000012,105,105,1.0
16,0,0,0.0,0,1467,0.0
16,0,1,0.4000000000000057,0,1474,0.0
16,0,2,0.8000000000000114,13,1481,0.008777852802160702
16,0,3,1.2000000000000028,13,1490,0.0087248322147651
16,0,4,1.6000000000000083,318,1494,0.21285140562248997
16,0,5,2.0,318,1498,0.21228304405874496
16,0,6,2.4000000000000057,318,1500,0.212
16,0,7,2.800000000000012,499,1503,0.3320026613439787
16,0,8,3.200000000000003,499,1506,0.33134130146082336
16,0,9,3.6000000000000085,1468,1510,0.9721854304635762
17,0,0,0.0,0,1160,0.0
17,0,1,0.4000000000000057,0,1164,0.0
17,0,2,0.8000000000000114,104,1168,0.08904109589041095
17,0,3,1.2000000000000028,104,1172,0.08873720136518773
17,0,4,1.6000000000000083,312,1176,0.2653061224489796
17,0,5,2.0,312,1180,0.2644067796610169
17,0,6,2.4000000000000057,312,1184,0.2635135135135135
17,0,7,2.800000000000012,900,1190,0.7563025210084033
17,0,8,3.200000000000003,900,1196,0.7525083612040134
17,0,9,3.6000000000000085,1180,1198,0.9849749582637728
18,0,0,0.0,0,1467,0.0
18,0,1,0.4000000000000057,0,1474,0.0
18,0,2,0.8000000000000114,19,1481,0.012829169480081028
18,0,3,1.2000000000000028,19,1490,0.012751677852348993
18,0,4,1.6000000000000083,393,1494,0.26305220883534136
18,0,5,2.0,393,1498,0.2623497997329773
18,0,6,2.4000000000000057,393,1500,0.262
18,0,7,2.800000000000012,824,1503,0.5482368596141052
18,0,8,3.200000000000003,824,1506,0.547144754316069
18,0,9,3.6000000000000085,1511,1511,1.0
19,0,0,0.0,0,1467,0.0
19,0,1,0.4000000000000057,0,1474,0.0
19,0,2,0.8000000000000114,16,1481,0.010803511141120863
19,0,3,1.2000000000000028,16,1490,0.010738255033557043
19,0,4,1.6000000000000083,345,1494,0.2309236947791165
19,0,5,2.0,345,1498,0.23030707610146864
19,0,6,2.4000000000000057,345,1500,0.23
19,0,7,2.800000000000012,783,1503,0.5209580838323353
19,0,8,3.200000000000003,783,1505,0.520265780730897
19,0,9,3.6000000000000085,1416,1510,0.9377483443708609
19,0,10,4.0,1416,1513,0.9358889623265036
19,0,11,4.400000000000006,1416,1519,0.9321922317314022
19,0,12,4.800000000000012,1534,1534,1.0
20,0,0,0.0,0,1467,0.0
20,0,1,0.4000000000000057,0,1474,0.0
20,0,2,0.8000000000000114,84,1481,0.05671843349088454
20,0,3,1.2000000000000028,84,1490,0.0563758389261745
20,0,4,1.6000000000000083,373,1494,0.24966532797858104
20,0,5,2.0,373,1498,0.2489986648865153
20,0,6,2.4000000000000057,373,1500,0.2486666666666667
20,0,7,2.800000000000012,1078,1503,0.7172322022621423
20,0,8,3.200000000000003,1078,1506,0.7158034528552457
20,0,9,3.6000000000000085,1487,1510,0.9847682119205298
21,0,0,0.0,0,1160,0.0
21,0,1,0.4000000000000057,0,1164,0.0
21,0,2,0.8000000000000114,118,1168,0.10102739726027396
21,0,3,1.2000000000000028,118,1172,0.10068259385665528
21,0,4,1.6000000000000083,421,1176,0.35799319727891155
21,0,5,2.0,421,1180,0.35677966101694913
21,0,6,2.4000000000000057,421,1184,0.35557432432432434
21,0,7,2.800000000000012,1100,1190,0.9243697478991596
21,0,8,3.200000000000003,1100,1196,0.919732441471572
21,0,9,3.6000000000000085,1169,1198,0.9757929883138564
22,0,0,0.0,0,1160,0.0
22,0,1,0.4000000000000057,0,1164,0.0
22,0,2,0.8000000000000114,44,1168,0.03767123287671234
22,0,3,1.2000000000000028,44,1172,0.03754266211604096
22,0,4,1.6000000000000083,302,1176,0.2568027210884354
22,0,5,2.0,302,1180,0.2559322033898305
22,0,6,2.4000000000000057,302,1184,0.25506756756756754
22,0,7,2.800000000000012,448,1190,0.3764705882352941
22,0,8,3.200000000000003,448,1196,0.3745819397993311
22,0,9,3.6000000000000085,1188,1198,0.991652754590985
23,0,0,0.0,0,1160,0.0
23,0,1,0.4000000000000057,0,1164,0.0
23,0,2,0.8000000000000114,203,1168,0.1738013698630137
23,0,3,1.2000000000000028,203,1172,0.17320819112627986
23,0,4,1.6000000000000083,519,1176,0.4413265306122449
23,0,5,2.0,519,1180,0.4398305084745763
23,0,6,2.4000000000000057,519,1184,0.43834459459459457
23,0,7,2.800000000000012,1193,1193,1.0
24,0,0,0.0,0,328,0.0
24,0,1,0.4000000000000057,0,329,0.0
24,0,2,0.8000000000000114,5,330,0.015151515151515154
24,0,3,1.2000000000000028,5,331,0.015105740181268885
24,0,4,1.6000000000000083,84,331,0.2537764350453172
24,0,5,2.0,84,332,0.2530120481927711
24,0,6,2.4000000000000057,84,335,0.2507462686567164
24,0,7,2.800000000000012,113,335,0.3373134328358209
24,0,8,3.200000000000003,113,336,0.33630952380952384
24,0,9,3.6000000000000085,209,337,0.6201780415430267
24,0,10,4.0,209,338,0.6183431952662722
24,0,11,4.400000000000006,209,339,0.616519174041298
24,0,12,4.800000000000012,241,339,0.7109144542772862
24,0,13,5.200000000000003,241,340,0.7088235294117647
24,0,14,5.6000000000000085,276,340,0.8117647058823529
24,0,15,6.0,276,341,0.8093841642228738
24,0,16,6.400000000000006,276,341,0.8093841642228738
24,0,17,6.800000000000012,278,344,0.8081395348837209
24,0,18,7.200000000000002,278,345,0.8057971014492754
24,0,19,7.600000000000008,283,346,0.8179190751445087
24,0,20,8.0,283,349,0.8108882521489972
24,0,21,8.400000000000006,282,349,0.8080229226361032
24,0,22,8.800000000000011,284,349,0.8137535816618912
24,0,23,9.200000000000003,284,352,0.8068181818181818
24,0,24,9.600000000000009,287,352,0.8153409090909091
24,0,25,10.0,287,352,0.8153409090909091
24,0,26,10.400000000000006,287,352,0.8153409090909091
24,0,27,10.800000000000011,287,351,0.8176638176638177
24,0,28,11.200000000000005,287,352,0.8153409090909091
24,0,29,11.600000000000007,286,352,0.8125
24,0,30,12.0,286,354,0.807909604519774
24,0,31,12.400000000000004,286,355,0.8056338028169014
24,0,32,12.800000000000011,287,357,0.8039215686274509
24,0,33,13.200000000000005,287,358,0.8016759776536313
24,0,34,13.600000000000007,295,358,0.8240223463687151
24,0,35,14.0,295,359,0.8217270194986073
24,0,36,14.400000000000004,295,359,0.8217270194986073
24,0,37,14.800000000000011,296,359,0.8245125348189415
24,0,38,15.200000000000005,296,359,0.8245125348189415
24,0,39,15.600000000000007,297,359,0.8272980501392758
24,0,40,16.0,297,361,0.8227146814404432
24,0,41,16.400000000000006,297,361,0.8227146814404432
24,0,42,16.800000000000008,297,362,0.8204419889502762
24,0,43,17.200000000000006,297,363,0.8181818181818182
24,0,44,17.600000000000012,303,366,0.8278688524590164
24,0,45,18.0,302,369,0.8184281842818428
24,0,46,18.400000000000006,301,370,0.8135135135135135
24,0,47,18.80000000000001,306,373,0.8203753351206434
24,0,48,19.200000000000006,306,374,0.8181818181818182
24,0,49,19.600000000000012,308,375,0.8213333333333334
24,0,50,20.0,308,378,0.8148148148148148
24,0,51,20.400000000000006,321,380,0.8447368421052631
24,0,52,20.80000000000001,326,379,0.8601583113456465
24,0,53,21.200000000000006,326,380,0.8578947368421053
24,0,54,21.60000000000001,350,380,0.9210526315789472
24,0,55,22.0,349,381,0.9160104986876642
24,0,56,22.40000000000001,349,383,0.9112271540469974
24,0,57,22.800000000000008,357,386,0.9248704663212436
24,0,58,23.200000000000006,357,389,0.9177377892030848
24,0,59,23.60000000000001,368,389,0.9460154241645244
24,0,60,24.0,368,389,0.9460154241645244
24,0,61,24.40000000000001,368,389,0.9460154241645244
24,0,62,24.800000000000008,376,389,0.9665809768637532
25,0,0,0.0,0,287,0.0
25,0,1,0.4000000000000057,0,287,0.0
25,0,2,0.8000000000000114,3,287,0.010452961672473868
25,0,3,1.2000000000000028,3,289,0.010380622837370242
25,0,4,1.6000000000000083,5,289,0.017301038062283742
25,0,5,2.0,5,289,0.017301038062283742
25,0,6,2.4000000000000057,5,290,0.017241379310344827
25,0,7,2.800000000000012,69,290,0.23793103448275865
25,0,8,3.200000000000003,69,293,0.2354948805460751
25,0,9,3.6000000000000085,84,294,0.2857142857142857
25,0,10,4.0,84,294,0.2857142857142857
25,0,11,4.400000000000006,84,295,0.2847457627118644
25,0,12,4.800000000000012,109,295,0.3694915254237288
25,0,13,5.200000000000003,109,296,0.3682432432432433
25,0,14,5.6000000000000085,163,297,0.5488215488215489
25,0,15,6.0,163,297,0.5488215488215489
25,0,16,6.400000000000006,163,300,0.5433333333333333
25,0,17,6.800000000000012,195,300,0.65
25,0,18,7.200000000000002,195,302,0.6456953642384106
25,0,19,7.600000000000008,251,302,0.8311258278145696
25,0,20,8.0,251,305,0.8229508196721311
25,0,21,8.400000000000006,251,309,0.8122977346278317
25,0,22,8.800000000000011,307,308,0.9967532467532468
26,0,0,0.0,0,328,0.0
26,0,1,0.4000000000000057,0,329,0.0
26,0,2,0.8000000000000114,19,330,0.05757575757575757
26,0,3,1.2000000000000028,19,331,0.05740181268882175
26,0,4,1.6000000000000083,118,331,0.3564954682779456
26,0,5,2.0,118,332,0.35542168674698793
26,0,6,2.4000000000000057,118,335,0.3522388059701492
26,0,7,2.800000000000012,219,335,0.6537313432835821
26,0,8,3.200000000000003,227,336,0.6755952380952381
26,0,9,3.6000000000000085,317,337,0.940652818991098
26,0,10,4.0,318,338,0.940828402366864
26,0,11,4.400000000000006,318,339,0.9380530973451328
26,0,12,4.800000000000012,340,340,1.0
27,0,0,0.0,0,328,0.0
27,0,1,0.4000000000000057,0,329,0.0
27,0,2,0.8000000000000114,6,330,0.01818181818181818
27,0,3,1.2000000000000028,6,331,0.01812688821752266
27,0,4,1.6000000000000083,89,331,0.2688821752265861
27,0,5,2.0,89,332,0.2680722891566265
27,0,6,2.4000000000000057,89,335,0.2656716417910448
27,0,7,2.800000000000012,116,335,0.34626865671641793
27,0,8,3.200000000000003,116,336,0.34523809523809523
27,0,9,3.6000000000000085,215,337,0.6379821958456974
27,0,10,4.0,215,338,0.636094674556213
27,0,11,4.400000000000006,215,339,0.6342182890855457
27,0,12,4.800000000000012,260,339,0.7669616519174042
27,0,13,5.200000000000003,260,340,0.7647058823529411
27,0,14,5.6000000000000085,273,340,0.8029411764705883
27,0,15,6.0,273,341,0.8005865102639296
27,0,16,6.400000000000006,273,341,0.8005865102639296
27,0,17,6.800000000000012,310,344,0.9011627906976744
27,0,18,7.200000000000002,310,345,0.8985507246376812
27,0,19,7.600000000000008,349,349,1.0
28,0,0,0.0,0,328,0.0
28,0,1,0.4000000000000057,0,329,0.0
28,0,2,0.8000000000000114,19,330,0.05757575757575757
28,0,3,1.2000000000000028,19,331,0.05740181268882175
28,0,4,1.6000000000000083,116,331,0.3504531722054381
28,0,5,2.0,116,332,0.3493975903614458
28,0,6,2.4000000000000057,116,335,0.34626865671641793
28,0,7,2.800000000000012,245,335,0.7313432835820896
28,0,8,3.200000000000003,245,336,0.7291666666666666
28,0,9,3.6000000000000085,317,337,0.940652818991098
28,0,10,4.0,318,338,0.940828402366864
28,0,11,4.400000000000006,318,339,0.9380530973451328
28,0,12,4.800000000000012,340,340,1.0
29,0,0,0.0,0,287,0.0
29,0,1,0.4000000000000057,0,287,0.0
29,0,2,0.8000000000000114,1,287,0.003484320557491289
29,0,3,1.2000000000000028,1,289,0.0034602076124567475
29,0,4,1.6000000000000083,4,289,0.01384083044982699
29,0,5,2.0,4,289,0.01384083044982699
29,0,6,2.4000000000000057,4,290,0.013793103448275862
29,0,7,2.800000000000012,35,290,0.1206896551724138
29,0,8,3.200000000000003,35,293,0.11945392491467575
29,0,9,3.6000000000000085,82,294,0.2789115646258503
29,0,10,4.0,82,294,0.2789115646258503
29,0,11,4.400000000000006,82,295,0.2779661016949153
29,0,12,4.800000000000012,114,295,0.3864406779661017
29,0,13,5.200000000000003,114,296,0.3851351351351352
29,0,14,5.6000000000000085,177,297,0.5959595959595959
29,0,15,6.0,177,297,0.5959595959595959
29,0,16,6.400000000000006,177,300,0.59
29,0,17,6.800000000000012,266,300,0.8866666666666667
29,0,18,7.200000000000002,266,302,0.8807947019867549
29,0,19,7.600000000000008,273,302,0.9039735099337748
29,0,20,8.0,273,305,0.8950819672131147
29,0,21,8.400000000000006,273,309,0.883495145631068
29,0,22,8.800000000000011,276,308,0.8961038961038961
29,0,23,9.200000000000003,276,310,0.8903225806451613
29,0,24,9.600000000000009,307,314,0.9777070063694268
30,0,0,0.0,0,287,0.0
30,0,1,0.4000000000000057,0,287,0.0
30,0,2,0.8000000000000114,21,287,0.07317073170731707
30,0,3,1.2000000000000028,21,289,0.0726643598615917
30,0,4,1.6000000000000083,105,289,0.3633217993079585
30,0,5,2.0,105,289,0.3633217993079585
30,0,6,2.4000000000000057,105,290,0.3620689655172414
30,0,7,2.800000000000012,231,290,0.7965517241379311
30,0,8,3.200000000000003,235,293,0.8020477815699659
30,0,9,3.6000000000000085,278,294,0.9455782312925172
30,0,10,4.0,284,294,0.9659863945578232
31,0,0,0.0,0,287,0.0
31,0,1,0.4000000000000057,0,287,0.0
31,0,2,0.8000000000000114,3,287,0.010452961672473868
31,0,3,1.2000000000000028,3,289,0.010380622837370242
31,0,4,1.6000000000000083,63,289,0.2179930795847751
31,0,5,2.0,63,289,0.2179930795847751
31,0,6,2.4000000000000057,63,290,0.2172413793103448
31,0,7,2.800000000000012,132,290,0.4551724137931034
31,0,8,3.200000000000003,132,293,0.4505119453924914
31,0,9,3.6000000000000085,230,294,0.782312925170068
31,0,10,4.0,261,294,0.8877551020408163
31,0,11,4.400000000000006,261,295,0.8847457627118644
31,0,12,4.800000000000012,296,296,1.0
32,0,0,0.0,0,216,0.0
32,0,1,0.4000000000000057,0,217,0.0
32,0,2,0.8000000000000114,32,217,0.14746543778801846
32,0,3,1.2000000000000028,32,217,0.14746543778801846
32,0,4,1.6000000000000083,73,219,0.3333333333333333
32,0,5,2.0,73,219,0.3333333333333333
32,0,6,2.4000000000000057,73,220,0.33181818181818185
32,0,7,2.800000000000012,132,220,0.6
32,0,8,3.200000000000003,132,221,0.5972850678733032
32,0,9,3.6000000000000085,175,223,0.7847533632286996
32,0,10,4.0,175,224,0.78125
32,0,11,4.400000000000006,175,224,0.78125
32,0,12,4.800000000000012,193,225,0.8577777777777778
32,0,13,5.200000000000003,193,227,0.8502202643171806
32,0,14,5.6000000000000085,214,228,0.9385964912280702
32,0,15,6.0,217,229,0.9475982532751092
32,0,16,6.400000000000006,217,230,0.9434782608695652
32,0,17,6.800000000000012,228,230,0.991304347826087
33,0,0,0.0,0,183,0.0
33,0,1,0.4000000000000057,0,184,0.0
33,0,2,0.8000000000000114,2,185,0.010810810810810813
33,0,3,1.2000000000000028,2,185,0.010810810810810813
33,0,4,1.6000000000000083,62,187,0.3315508021390374
33,0,5,2.0,62,187,0.3315508021390374
33,0,6,2.4000000000000057,62,187,0.3315508021390374
33,0,7,2.800000000000012,93,187,0.4973262032085562
33,0,8,3.200000000000003,93,188,0.4946808510638298
33,0,9,3.6000000000000085,123,190,0.6473684210526316
33,0,10,4.0,123,190,0.6473684210526316
33,0,11,4.400000000000006,123,193,0.6373056994818653
33,0,12,4.800000000000012,189,193,0.9792746113989638
34,0,0,0.0,0,216,0.0
34,0,1,0.4000000000000057,0,217,0.0
34,0,2,0.8000000000000114,1,217,0.004608294930875576
34,0,3,1.2000000000000028,1,217,0.004608294930875576
34,0,4,1.6000000000000083,2,219,0.0091324200913242
34,0,5,2.0,2,219,0.0091324200913242
34,0,6,2.4000000000000057,2,220,0.00909090909090909
34,0,7,2.800000000000012,21,220,0.09545454545454546
