#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
53 11 2002
53 12 2003
53 13 2003
53 14 2003
53 15 2003
53 16 2002
53 17 2002
53 18 2003
53 19 2002
53 20 2003
54 1 2002
54 2 2002
54 3 2003
54 4 2003
54 5 2003
54 6 2003
54 7 2002
54 8 2003
54 9 2002
54 10 2002
54 11 2002
54 12 2003
54 13 2003
54 14 2003
54 15 2003
54 16 2002
54 17 2002
54 18 2003
54 19 2002
54 20 2003
55 1 2002
55 2 2002
55 3 2003
55 4 2003
55 5 2003
55 6 2003
55 7 2002
55 8 2003
55 9 2002
55 10 2002
55 11 2002
55 12 2003
55 13 2003
55 14 2003
55 15 2003
55 16 2002
55 17 2002
55 18 2003
55 19 2002
55 20 2003
56 1 2002
56 2 2002
56 3 2003
56 4 2003
56 5 2003
56 6 2003
56 7 2002
56 8 2003
56 9 2002
56 10 2002
56 11 2002
56 12 2003
56 13 2003
56 14 2003
56 15 2003
56 16 2002
56 17 2002
56 18 2003
56 19 2002
56 20 2003
57 1 2002
57 2 2002
57 3 2003
57 4 2003
57 5 2003
57 6 2003
57 7 2002
57 8 2003
57 9 2002
57 10 2002
57 11 2002
57 12 2003
57 13 2003
57 14 2003
57 15 2003
57 16 2002
57 17 2002
57 18 2003
57 19 2002
57 20 2003
57 21 2002
58 1 2002
58 2 2002
58 3 2003
58 4 2003
58 5 2003
58 6 2003
58 7 2002
58 8 2003
58 9 2002
58 10 2002
58 11 2002
58 12 2003
58 13 2003
58 14 2003
58 15 2003
58 16 2002
58 17 2002
58 18 2003
58 19 2002
58 20 2003
58 21 2002
59 1 2002
59 2 2002
59 3 2003
59 4 2003
59 5 2003
59 6 2003
59 7 2002
59 8 2003
59 9 2002
59 10 2002
59 11 2002
59 12 2003
59 13 2003
59 14 2003
59 15 2003
59 16 2002
59 17 2002
59 18 2003
59 19 2002
59 20 2003
59 21 2002
60 1 2002
60 2 2002
60 3 2003
60 4 2003
60 5 2003
60 6 2003
60 7 2002
60 8 2003
60 9 2002
60 10 2002
60 11 2002
60 12 2003
60 13 2003
60 14 2003
60 15 2003
60 16 2002
60 17 2002
60 18 2003
60 19 2002
60 20 2003
60 21 2002
60 22 2003
61 1 2002
61 2 2002
61 3 2003
61 4 2003
61 5 2003
61 6 2003
61 7 2002
61 8 2003
61 9 2002
61 10 2002
61 11 2002
61 12 2003
61 13 2003
61 14 2003
61 15 2003
61 16 2002
61 17 2002
61 18 2003
61 19 2002
61 20 2003
61 21 2002
61 22 2003
62 1 2002
62 2 2002
62 3 2003
62 4 2003
62 5 2003
62 6 2003
62 7 2002
62 8 2003
62 9 2002
62 10 2002
62 11 2002
62 12 2003
62 13 2003
62 14 2003
62 15 2003
62 16 2002
62 17 2002
62 18 2003
62 19 2002
62 20 2003
62 21 2002
62 22 2003
63 1 2002
63 2 2002
63 3 2003
63 4 2003
63 5 2003
63 6 2003
63 7 2002
63 8 2003
63 9 2002
63 10 2002
63 11 2002
63 12 2003
63 13 2003
63 14 2003
63 15 2003
63 16 2002
63 17 2002
63 18 2003
63 19 2002
63 20 2003
63 21 2002
63 22 2003
64 1 2002
64 2 2002
64 3 2003
64 4 2003
64 5 2003
64 6 2003
64 7 2002
64 8 2003
64 9 2002
64 10 2002
64 11 2002
64 12 2003
64 13 2003
64 14 2003
64 15 2003
64 16 2002
64 17 2002
64 18 2003
64 19 2002
64 20 2003
64 21 2002
64 22 2003
64 23 2002
65 1 2002
65 2 2002
65 3 2003
65 4 2003
65 5 2003
65 6 2003
65 7 2002
65 8 2003
65 9 2002
65 10 2002
65 11 2002
65 12 2003
65 13 2003
65 14 2003
65 15 2003
65 16 2002
65 17 2002
65 18 2003
65 19 2002
65 20 2003
65 21 2002
65 22 2003
65 23 2002
66 1 2002
66 2 2002
66 3 2003
66 4 2003
66 5 2003
66 6 2003
66 7 2002
66 8 2003
66 9 2002
66 10 2002
66 11 2002
66 12 2003
66 13 2003
66 14 2003
66 15 2003
66 16 2002
66 17 2002
66 18 2003
66 19 2002
66 20 2003
66 21 2002
66 22 2003
66 23 2002
67 1 2002
67 2 2002
67 3 2003
67 4 2003
67 5 2003
67 6 2003
67 7 2002
67 8 2003
67 9 2002
67 10 2002
67 11 2002
67 12 2003
67 13 2003
67 14 2003
67 15 2003
67 16 2002
67 17 2002
67 18 2003
67 19 2002
67 20 2003
67 21 2002
67 22 2003
67 23 2002
68 1 2002
68 2 2002
68 3 2003
68 4 2003
68 5 2003
68 6 2003
68 7 2002
68 8 2003
68 9 2002
68 10 2002
68 11 2002
68 12 2003
68 13 2003
68 14 2003
68 15 2003
68 16 2002
68 17 2002
68 18 2003
68 19 2002
68 20 2003
68 21 2002
68 22 2003
68 23 2002
69 1 2002
69 2 2002
69 3 2003
69 4 2003
69 5 2003
69 6 2003
69 7 2002
69 8 2003
69 9 2002
69 10 2002
69 11 2002
69 12 2003
69 13 2003
69 14 2003
69 15 2003
69 16 2002
69 17 2002
69 18 2003
69 19 2002
69 20 2003
69 21 2002
69 22 2003
69 23 2002
70 1 2002
70 2 2002
70 3 2003
70 4 2003
70 5 2003
70 6 2003
70 7 2002
70 8 2003
70 9 2002
70 10 2002
70 11 2002
70 12 2003
70 13 2003
70 14 2003
70 15 2003
70 16 2002
70 17 2002
70 18 2003
70 19 2002
70 20 2003
70 21 2002
70 22 2003
70 23 2002
71 1 2002
71 2 2002
71 3 2003
71 4 2003
71 5 2003
71 6 2003
71 7 2002
71 8 2003
71 9 2002
71 10 2002
71 11 2002
71 12 2003
71 13 2003
71 14 2003
71 15 2003
71 16 2002
71 17 2002
71 18 2003
71 19 2002
71 20 2003
71 21 2002
71 22 2003
71 23 2002
71 24 2002
72 1 2002
72 2 2002
72 3 2003
72 4 2003
72 5 2003
72 6 2003
72 7 2002
72 8 2003
72 9 2002
72 10 2002
72 11 2002
72 12 2003
72 13 2003
72 14 2003
72 15 2003
72 16 2002
72 17 2002
72 18 2003
72 19 2002
72 20 2003
72 21 2002
72 22 2003
72 23 2002
72 24 2002
73 1 2002
73 2 2002
73 3 2003
73 4 2003
73 5 2003
73 6 2003
73 7 2002
73 8 2003
73 9 2002
73 10 2002
73 11 2002
73 12 2003
73 13 2003
73 14 2003
73 15 2003
73 16 2002
73 17 2002
73 18 2003
73 19 2002
73 20 2003
73 21 2002
73 22 2003
73 23 2002
73 24 2002
74 1 2002
74 2 2002
74 3 2003
74 4 2003
74 5 2003
74 6 2003
74 7 2002
74 8 2003
74 9 2002
74 10 2002
74 11 2002
74 12 2003
74 13 2003
74 14 2003
74 15 2003
74 16 2002
74 17 2002
74 18 2003
74 19 2002
74 20 2003
74 21 2002
74 22 2003
74 23 2002
74 24 2002
75 1 2002
75 2 2002
75 3 2003
75 4 2003
75 5 2003
75 6 2003
75 7 2002
75 8 2003
75 9 2002
75 10 2002
75 11 2002
75 12 2003
75 13 2003
75 14 2003
75 15 2003
75 16 2002
75 17 2002
75 18 2003
75 19 2002
75 20 2003
75 21 2002
75 22 2003
75 23 2002
75 24 2002
75 25 2002
76 1 2002
76 2 2002
76 3 2003
76 4 2003
76 5 2003
76 6 2003
76 7 2002
76 8 2003
76 9 2002
76 10 2002
76 11 2002
76 12 2003
76 13 2003
76 14 2003
76 15 2003
76 16 2002
76 17 2002
76 18 2003
76 19 2002
76 20 2003
76 21 2002
76 22 2003
76 23 2002
76 24 2002
76 25 2002
76 26 2002
77 1 2002
77 2 2002
77 3 2003
77 4 2003
77 5 2003
77 6 2003
77 7 2002
77 8 2003
77 9 2002
77 10 2002
77 11 2002
77 12 2003
77 13 2003
77 14 2003
77 15 2003
77 16 2002
77 17 2002
77 18 2003
77 19 2002
77 20 2003
77 21 2002
77 22 2003
77 23 2002
77 24 2002
77 25 2002
77 26 2002
77 27 2003
78 1 2002
78 2 2002
78 3 2003
78 4 2003
78 5 2003
78 6 2003
78 7 2002
78 8 2003
78 9 2002
78 10 2002
78 11 2002
78 12 2003
78 13 2003
78 14 2003
78 15 2003
78 16 2002
78 17 2002
78 18 2003
78 19 2002
78 20 2003
78 21 2002
78 22 2003
78 23 2002
78 24 2002
78 25 2002
78 26 2002
78 27 2003
78 28 2002
78 29 2003
79 1 2002
79 2 2002
79 3 2003
79 4 2003
79 5 2003
79 6 2003
79 7 2002
79 8 2003
79 9 2002
79 10 2002
79 11 2002
79 12 2003
79 13 2003
79 14 2003
79 15 2003
79 16 2002
79 17 2002
79 18 2003
79 19 2002
79 20 2003
79 21 2002
79 22 2003
79 23 2002
79 24 2002
79 25 2002
79 26 2002
79 27 2003
79 28 2002
79 29 2003
80 1 2002
80 2 2002
80 3 2003
80 4 2003
80 5 2003
80 6 2003
80 7 2002
80 8 2003
80 9 2002
80 10 2002
80 11 2002
80 12 2003
80 13 2003
80 14 2003
80 15 2003
80 16 2002
80 17 2002
80 18 2003
80 19 2002
80 20 2003
80 21 2002
80 22 2003
80 23 2002
80 24 2002
80 25 2002
80 26 2002
80 27 2003
80 28 2002
80 29 2003
81 1 2002
81 2 2002
81 3 2003
81 4 2003
81 5 2003
81 6 2003
81 7 2002
81 8 2003
81 9 2002
81 10 2002
81 11 2002
81 12 2003
81 13 2003
81 14 2003
81 15 2003
81 16 2002
81 17 2002
81 18 2003
81 19 2002
81 20 2003
81 21 2002
81 22 2003
81 23 2002
81 24 2002
81 25 2002
81 26 2002
81 27 2003
81 28 2002
81 29 2003
82 1 2002
82 2 2002
82 3 2003
82 4 2003
82 5 2003
82 6 2003
82 7 2002
82 8 2003
82 9 2002
82 10 2002
82 11 2002
82 12 2003
82 13 2003
82 14 2003
82 15 2003
82 16 2002
82 17 2002
82 18 2003
82 19 2002
82 20 2003
82 21 2002
82 22 2003
82 23 2002
82 24 2002
82 25 2002
82 26 2002
82 27 2003
82 28 2002
82 29 2003
83 1 2002
83 2 2002
83 3 2003
83 4 2003
83 5 2003
83 6 2003
83 7 2002
83 8 2003
83 9 2002
83 10 2002
83 11 2002
83 12 2003
83 13 2003
83 14 2003
83 15 2003
83 16 2002
83 17 2002
83 18 2003
83 19 2002
83 20 2003
83 21 2002
83 22 2003
83 23 2002
83 24 2002
83 25 2002
83 26 2002
83 27 2003
83 28 2002
83 29 2003
83 30 2003
83 31 2003
84 1 2002
84 2 2002
84 3 2003
84 4 2003
84 5 2003
84 6 2003
84 7 2002
84 8 2003
84 9 2002
84 10 2002
84 11 2002
84 12 2003
84 13 2003
84 14 2003
84 15 2003
84 16 2002
84 17 2002
84 18 2003
84 19 2002
84 20 2003
84 21 2002
84 22 2003
84 23 2002
84 24 2002
84 25 2002
84 26 2002
84 27 2003
84 28 2002
84 29 2003
84 30 2003
84 31 2003
85 1 2002
85 2 2002
85 3 2003
85 4 2003
85 5 2003
85 6 2003
85 7 2002
85 8 2003
85 9 2002
85 10 2002
85 11 2002
85 12 2003
85 13 2003
85 14 2003
85 15 2003
85 16 2002
85 17 2002
85 18 2003
85 19 2002
85 20 2003
85 21 2002
85 22 2003
85 23 2002
85 24 2002
85 25 2002
85 26 2002
85 27 2003
85 28 2002
85 29 2003
85 30 2003
85 31 2003
86 1 2002
86 2 2002
86 3 2003
86 4 2003
86 5 2003
86 6 2003
86 7 2002
86 8 2003
86 9 2002
86 10 2002
86 11 2002
86 12 2003
86 13 2003
86 14 2003
86 15 2003
86 16 2002
86 17 2002
86 18 2003
86 19 2002
86 20 2003
86 21 2002
86 22 2003
86 23 2002
86 24 2002
86 25 2002
86 26 2002
86 27 2003
86 28 2002
86 29 2003
86 30 2003
86 31 2003
87 1 2002
87 2 2002
87 3 2003
87 4 2003
87 5 2003
87 6 2003
87 7 2002
87 8 2003
87 9 2002
87 10 2002
87 11 2002
87 12 2003
87 13 2003
87 14 2003
87 15 2003
87 16 2002
87 17 2002
87 18 2003
87 19 2002
87 20 2003
87 21 2002
87 22 2003
87 23 2002
87 24 2002
87 25 2002
87 26 2002
87 27 2003
87 28 2002
87 29 2003
87 30 2003
87 31 2003
88 1 2002
88 2 2002
88 3 2003
88 4 2003
88 5 2003
88 6 2003
88 7 2002
88 8 2003
88 9 2002
88 10 2002
88 11 2002
88 12 2003
88 13 2003
88 14 2003
88 15 2003
88 16 2002
88 17 2002
88 18 2003
88 19 2002
88 20 2003
88 21 2002
88 22 2003
88 23 2002
88 24 2002
88 25 2002
88 26 2002
88 27 2003
88 28 2002
88 29 2003
88 30 2003
88 31 2003
89 1 2002
89 2 2002
89 3 2003
89 4 2003
89 5 2003
89 6 2003
89 7 2002
89 8 2003
89 9 2002
89 10 2002
89 11 2002
89 12 2003
89 13 2003
89 14 2003
89 15 2003
89 16 2002
89 17 2002
89 18 2003
89 19 2002
89 20 2003
89 21 2002
89 22 2003
89 23 2002
89 24 2002
89 25 2002
89 26 2002
89 27 2003
89 28 2002
89 29 2003
89 30 2003
89 31 2003
90 1 2002
90 2 2002
90 3 2003
90 4 2003
90 5 2003
90 6 2003
90 7 2002
90 8 2003
90 9 2002
90 10 2002
90 11 2002
90 12 2003
90 13 2003
90 14 2003
90 15 2003
90 16 2002
90 17 2002
90 18 2003
90 19 2002
90 20 2003
90 21 2002
90 22 2003
90 23 2002
90 24 2002
90 25 2002
90 26 2002
90 27 2003
90 28 2002
90 29 2003
90 30 2003
90 31 2003
91 1 2002
91 2 2002
91 3 2003
91 4 2003
91 5 2003
91 6 2003
91 7 2002
91 8 2003
91 9 2002
91 10 2002
91 11 2002
91 12 2003
91 13 2003
91 14 2003
91 15 2003
91 16 2002
91 17 2002
91 18 2003
91 19 2002
91 20 2003
91 21 2002
91 22 2003
91 23 2002
91 24 2002
91 25 2002
91 26 2002
91 27 2003
91 28 2002
91 29 2003
91 30 2003
91 31 2003
91 32 2002
91 33 2002
92 1 2002
92 2 2002
92 3 2003
92 4 2003
92 5 2003
92 6 2003
92 7 2002
92 8 2003
92 9 2002
92 10 2002
92 11 2002
92 12 2003
92 13 2003
92 14 2003
92 15 2003
92 16 2002
92 17 2002
92 18 2003
92 19 2002
92 20 2003
92 21 2002
92 22 2003
92 23 2002
92 24 2002
92 25 2002
92 26 2002
92 27 2003
92 28 2002
92 29 2003
92 30 2003
92 31 2003
92 32 2002
92 33 2002
92 34 2003
93 1 2002
93 2 2002
93 3 2003
93 4 2003
93 5 2003
93 6 2003
93 7 2002
93 8 2003
93 9 2002
93 10 2002
93 11 2002
93 12 2003
93 13 2003
93 14 2003
93 15 2003
93 16 2002
93 17 2002
93 18 2003
93 19 2002
93 20 2003
93 21 2002
93 22 2003
93 23 2002
93 24 2002
93 25 2002
93 26 2002
93 27 2003
93 28 2002
93 29 2003
93 30 2003
93 31 2003
93 32 2002
93 33 2002
93 34 2003
94 1 2002
94 2 2002
94 3 2003
94 4 2003
94 5 2003
94 6 2003
94 7 2002
94 8 2003
94 9 2002
94 10 2002
94 11 2002
94 12 2003
94 13 2003
94 14 2003
94 15 2003
94 16 2002
94 17 2002
94 18 2003
94 19 2002
94 20 2003
94 21 2002
94 22 2003
94 23 2002
94 24 2002
94 25 2002
94 26 2002
94 27 2003
94 28 2002
94 29 2003
94 30 2003
94 31 2003
94 32 2002
94 33 2002
94 34 2003
94 35 2003
95 1 2002
95 2 2002
95 3 2003
95 4 2003
95 5 2003
95 6 2003
95 7 2002
95 8 2003
95 9 2002
95 10 2002
95 11 2002
95 12 2003
95 13 2003
95 14 2003
95 15 2003
95 16 2002
95 17 2002
95 18 2003
95 19 2002
95 20 2003
95 21 2002
95 22 2003
95 23 2002
95 24 2002
95 25 2002
95 26 2002
95 27 2003
95 28 2002
95 29 2003
95 30 2003
95 31 2003
95 32 2002
95 33 2002
95 34 2003
95 35 2003
96 1 2002
96 2 2002
96 3 2003
96 4 2003
96 5 2003
96 6 2003
96 7 2002
96 8 2003
96 9 2002
96 10 2002
96 11 2002
96 12 2003
96 13 2003
96 14 2003
96 15 2003
96 16 2002
96 17 2002
96 18 2003
96 19 2002
96 20 2003
96 21 2002
96 22 2003
96 23 2002
96 24 2002
96 25 2002
96 26 2002
96 27 2003
96 28 2002
96 29 2003
96 30 2003
96 31 2003
96 32 2002
96 33 2002
96 34 2003
96 35 2003
97 1 2002
97 2 2002
97 3 2003
97 4 2003
97 5 2003
97 6 2003
97 7 2002
97 8 2003
97 9 2002
97 10 2002
97 11 2002
97 12 2003
97 13 2003
97 14 2003
97 15 2003
97 16 2002
97 17 2002
97 18 2003
97 19 2002
97 20 2003
97 21 2002
97 22 2003
97 23 2002
97 24 2002
97 25 2002
97 26 2002
97 27 2003
97 28 2002
97 29 2003
97 30 2003
97 31 2003
97 32 2002
97 33 2002
97 34 2003
97 35 2003
98 1 2002
98 2 2002
98 3 2003
98 4 2003
98 5 2003
98 6 2003
98 7 2002
98 8 2003
98 9 2002
98 10 2002
98 11 2002
98 12 2003
98 13 2003
98 14 2003
98 15 2003
98 16 2002
98 17 2002
98 18 2003
98 19 2002
98 20 2003
98 21 2002
98 22 2003
98 23 2002
98 24 2002
98 25 2002
98 26 2002
98 27 2003
98 28 2002
98 29 2003
98 30 2003
98 31 2003
98 32 2002
98 33 2002
98 34 2003
98 35 2003
99 1 2002
99 2 2002
99 3 2003
99 4 2003
99 5 2003
99 6 2003
99 7 2002
99 8 2003
99 9 2002
99 10 2002
99 11 2002
99 12 2003
99 13 2003
99 14 2003
99 15 2003
99 16 2002
99 17 2002
99 18 2003
99 19 2002
99 20 2003
99 21 2002
99 22 2003
99 23 2002
99 24 2002
99 25 2002
99 26 2002
99 27 2003
99 28 2002
99 29 2003
99 30 2003
99 31 2003
99 32 2002
99 33 2002
99 34 2003
99 35 2003
100 1 2002
100 2 2002
100 3 2003
100 4 2003
100 5 2003
100 6 2003
100 7 2002
100 8 2003
100 9 2002
100 10 2002
100 11 2002
100 12 2003
100 13 2003
100 14 2003
100 15 2003
100 16 2002
100 17 2002
100 18 2003
100 19 2002
100 20 2003
100 21 2002
100 22 2003
100 23 2002
100 24 2002
100 25 2002
100 26 2002
100 27 2003
100 28 2002
100 29 2003
100 30 2003
100 31 2003
100 32 2002
100 33 2002
100 34 2003
100 35 2003
101 1 2002
101 2 2002
101 3 2003
101 4 2003
101 5 2003
101 6 2003
101 7 2002
101 8 2003
101 9 2002
101 10 2002
101 11 2002
101 12 2003
101 13 2003
101 14 2003
101 15 2003
101 16 2002
101 17 2002
101 18 2003
101 19 2002
101 20 2003
101 21 2002
101 22 2003
101 23 2002
101 24 2002
101 25 2002
101 26 2002
101 27 2003
101 28 2002
101 29 2003
101 30 2003
101 31 2003
101 32 2002
101 33 2002
101 34 2003
101 35 2003
102 1 2002
102 2 2002
102 3 2003
102 4 2003
102 5 2003
102 6 2003
102 7 2002
102 8 2003
102 9 2002
102 10 2002
102 11 2002
102 12 2003
102 13 2003
102 14 2003
102 15 2003
102 16 2002
102 17 2002
102 18 2003
102 19 2002
102 20 2003
102 21 2002
102 22 2003
102 23 2002
102 24 2002
102 25 2002
102 26 2002
102 27 2003
102 28 2002
102 29 2003
102 30 2003
102 31 2003
102 32 2002
102 33 2002
102 34 2003
102 35 2003
103 1 2002
103 2 2002
103 3 2003
103 4 2003
103 5 2003
103 6 2003
103 7 2002
103 8 2003
103 9 2002
103 10 2002
103 11 2002
103 12 2003
103 13 2003
103 14 2003
103 15 2003
103 16 2002
103 17 2002
103 18 2003
103 19 2002
103 20 2003
103 21 2002
103 22 2003
103 23 2002
103 24 2002
103 25 2002
103 26 2002
