#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
14 4 2003
14 5 2002
14 6 2002
14 7 2002
14 8 2002
14 9 2003
14 10 2003
14 11 2003
14 12 2002
14 13 2002
14 14 2003
14 15 2003
14 16 2003
14 17 2003
14 18 2002
14 19 2002
14 20 2003
14 21 2003
14 22 2003
14 23 2002
14 24 2002
14 25 2002
14 26 2002
14 27 2003
14 28 2003
14 29 2002
14 30 2002
14 31 2002
14 32 2003
14 33 2003
14 34 2003
14 35 2002
14 36 2002
14 37 2002
14 38 2002
14 39 2002
14 40 2002
14 41 2003
14 42 2002
14 43 2002
14 44 2002
14 45 2002
14 46 2002
14 47 2003
14 48 2003
14 49 2003
14 50 2003
14 51 2003
14 52 2002
14 53 2002
14 54 2002
14 55 2002
14 56 2002
14 57 2002
14 58 2002
14 59 2003
14 60 2003
14 61 2003
14 62 2003
14 63 2003
14 64 2002
14 65 2002
14 66 2002
14 67 2003
14 68 2003
14 69 2003
14 70 2003
14 71 2002
14 72 2002
14 73 2003
14 74 2003
14 75 2002
14 76 2002
14 77 2002
14 78 2002
14 79 2002
14 80 2003
14 81 2003
14 82 2003
14 83 2003
14 84 2003
14 85 2003
14 86 2003
14 87 2002
14 88 2002
14 89 2002
14 90 2002
14 91 2002
14 92 2002
14 93 2002
14 94 2002
14 95 2002
14 96 2002
14 97 2003
14 98 2003
14 99 2003
14 100 2003
15 1 2002
15 2 2002
15 3 2003
15 4 2003
15 5 2002
15 6 2002
15 7 2002
15 8 2002
15 9 2003
15 10 2003
15 11 2003
15 12 2002
15 13 2002
15 14 2003
15 15 2003
15 16 2003
15 17 2003
15 18 2002
15 19 2002
15 20 2003
15 21 2003
15 22 2003
15 23 2002
15 24 2002
15 25 2002
15 26 2002
15 27 2003
15 28 2003
15 29 2002
15 30 2002
15 31 2002
15 32 2003
15 33 2003
15 34 2003
15 35 2002
15 36 2002
15 37 2002
15 38 2002
15 39 2002
15 40 2002
15 41 2003
15 42 2002
15 43 2002
15 44 2002
15 45 2002
15 46 2002
15 47 2003
15 48 2003
15 49 2003
15 50 2003
15 51 2003
15 52 2002
15 53 2002
15 54 2002
15 55 2002
15 56 2002
15 57 2002
15 58 2002
15 59 2003
15 60 2003
15 61 2003
15 62 2003
15 63 2003
15 64 2002
15 65 2002
15 66 2002
15 67 2003
15 68 2003
15 69 2003
15 70 2003
15 71 2002
15 72 2002
15 73 2003
15 74 2003
15 75 2002
15 76 2002
15 77 2002
15 78 2002
15 79 2002
15 80 2003
15 81 2003
15 82 2003
15 83 2003
15 84 2003
15 85 2003
15 86 2003
15 87 2002
15 88 2002
15 89 2002
15 90 2002
15 91 2002
15 92 2002
15 93 2002
15 94 2002
15 95 2002
15 96 2002
15 97 2003
15 98 2003
15 99 2003
15 100 2003
15 101 2002
15 102 2002
15 103 2002
15 104 2002
15 105 2002
15 106 2003
15 107 2003
16 1 2002
16 2 2002
16 3 2003
16 4 2003
16 5 2002
16 6 2002
16 7 2002
16 8 2002
16 9 2003
16 10 2003
16 11 2003
16 12 2002
16 13 2002
16 14 2003
16 15 2003
16 16 2003
16 17 2003
16 18 2002
16 19 2002
16 20 2003
16 21 2003
16 22 2003
16 23 2002
16 24 2002
16 25 2002
16 26 2002
16 27 2003
16 28 2003
16 29 2002
16 30 2002
16 31 2002
16 32 2003
16 33 2003
16 34 2003
16 35 2002
16 36 2002
16 37 2002
16 38 2002
16 39 2002
16 40 2002
16 41 2003
16 42 2002
16 43 2002
16 44 2002
16 45 2002
16 46 2002
16 47 2003
16 48 2003
16 49 2003
16 50 2003
16 51 2003
16 52 2002
16 53 2002
16 54 2002
16 55 2002
16 56 2002
16 57 2002
16 58 2002
16 59 2003
16 60 2003
16 61 2003
16 62 2003
16 63 2003
16 64 2002
16 65 2002
16 66 2002
16 67 2003
16 68 2003
16 69 2003
16 70 2003
16 71 2002
16 72 2002
16 73 2003
16 74 2003
16 75 2002
16 76 2002
16 77 2002
16 78 2002
16 79 2002
16 80 2003
16 81 2003
16 82 2003
16 83 2003
16 84 2003
16 85 2003
16 86 2003
16 87 2002
16 88 2002
16 89 2002
16 90 2002
16 91 2002
16 92 2002
16 93 2002
16 94 2002
16 95 2002
16 96 2002
16 97 2003
16 98 2003
16 99 2003
16 100 2003
16 101 2002
16 102 2002
16 103 2002
16 104 2002
16 105 2002
16 106 2003
16 107 2003
16 108 2002
16 109 2002
16 110 2002
16 111 2002
16 112 2002
16 113 2003
16 114 2003
16 115 2003
17 1 2002
17 2 2002
17 3 2003
17 4 2003
17 5 2002
17 6 2002
17 7 2002
17 8 2002
17 9 2003
17 10 2003
17 11 2003
17 12 2002
17 13 2002
17 14 2003
17 15 2003
17 16 2003
17 17 2003
17 18 2002
17 19 2002
17 20 2003
17 21 2003
17 22 2003
17 23 2002
17 24 2002
17 25 2002
17 26 2002
17 27 2003
17 28 2003
17 29 2002
17 30 2002
17 31 2002
17 32 2003
17 33 2003
17 34 2003
17 35 2002
17 36 2002
17 37 2002
17 38 2002
17 39 2002
17 40 2002
17 41 2003
17 42 2002
17 43 2002
17 44 2002
17 45 2002
17 46 2002
17 47 2003
17 48 2003
17 49 2003
17 50 2003
17 51 2003
17 52 2002
17 53 2002
17 54 2002
17 55 2002
17 56 2002
17 57 2002
17 58 2002
17 59 2003
17 60 2003
17 61 2003
17 62 2003
17 63 2003
17 64 2002
17 65 2002
17 66 2002
17 67 2003
17 68 2003
17 69 2003
17 70 2003
17 71 2002
17 72 2002
17 73 2003
17 74 2003
17 75 2002
17 76 2002
17 77 2002
17 78 2002
17 79 2002
17 80 2003
17 81 2003
17 82 2003
17 83 2003
17 84 2003
17 85 2003
17 86 2003
17 87 2002
17 88 2002
17 89 2002
17 90 2002
17 91 2002
17 92 2002
17 93 2002
17 94 2002
17 95 2002
17 96 2002
17 97 2003
17 98 2003
17 99 2003
17 100 2003
17 101 2002
17 102 2002
17 103 2002
17 104 2002
17 105 2002
17 106 2003
17 107 2003
17 108 2002
17 109 2002
17 110 2002
17 111 2002
17 112 2002
17 113 2003
17 114 2003
17 115 2003
17 116 2002
17 117 2003
17 118 2003
17 119 2003
17 120 2003
17 121 2003
18 1 2002
18 2 2002
18 3 2003
18 4 2003
18 5 2002
18 6 2002
18 7 2002
18 8 2002
18 9 2003
18 10 2003
18 11 2003
18 12 2002
18 13 2002
18 14 2003
18 15 2003
18 16 2003
18 17 2003
18 18 2002
18 19 2002
18 20 2003
18 21 2003
18 22 2003
18 23 2002
18 24 2002
18 25 2002
18 26 2002
18 27 2003
18 28 2003
18 29 2002
18 30 2002
18 31 2002
18 32 2003
18 33 2003
18 34 2003
18 35 2002
18 36 2002
18 37 2002
18 38 2002
18 39 2002
18 40 2002
18 41 2003
18 42 2002
18 43 2002
18 44 2002
18 45 2002
18 46 2002
18 47 2003
18 48 2003
18 49 2003
18 50 2003
18 51 2003
18 52 2002
18 53 2002
18 54 2002
18 55 2002
18 56 2002
18 57 2002
18 58 2002
18 59 2003
18 60 2003
18 61 2003
18 62 2003
18 63 2003
18 64 2002
18 65 2002
18 66 2002
18 67 2003
18 68 2003
18 69 2003
18 70 2003
18 71 2002
18 72 2002
18 73 2003
18 74 2003
18 75 2002
18 76 2002
18 77 2002
18 78 2002
18 79 2002
18 80 2003
18 81 2003
18 82 2003
18 83 2003
18 84 2003
18 85 2003
18 86 2003
18 87 2002
18 88 2002
18 89 2002
18 90 2002
18 91 2002
18 92 2002
18 93 2002
18 94 2002
18 95 2002
18 96 2002
18 97 2003
18 98 2003
18 99 2003
18 100 2003
18 101 2002
18 102 2002
18 103 2002
18 104 2002
18 105 2002
18 106 2003
18 107 2003
18 108 2002
18 109 2002
18 110 2002
18 111 2002
18 112 2002
18 113 2003
18 114 2003
18 115 2003
18 116 2002
18 117 2003
18 118 2003
18 119 2003
18 120 2003
18 121 2003
18 122 2002
18 123 2002
18 124 2002
18 125 2002
18 126 2002
18 127 2002
18 128 2002
18 129 2002
18 130 2002
18 131 2003
18 132 2003
18 133 2003
18 134 2003
19 1 2002
19 2 2002
19 3 2003
19 4 2003
19 5 2002
19 6 2002
19 7 2002
19 8 2002
19 9 2003
19 10 2003
19 11 2003
19 12 2002
19 13 2002
19 14 2003
19 15 2003
19 16 2003
19 17 2003
19 18 2002
19 19 2002
19 20 2003
19 21 2003
19 22 2003
19 23 2002
19 24 2002
19 25 2002
19 26 2002
19 27 2003
19 28 2003
19 29 2002
19 30 2002
19 31 2002
19 32 2003
19 33 2003
19 34 2003
19 35 2002
19 36 2002
19 37 2002
19 38 2002
19 39 2002
19 40 2002
19 41 2003
19 42 2002
19 43 2002
19 44 2002
19 45 2002
19 46 2002
19 47 2003
19 48 2003
19 49 2003
19 50 2003
19 51 2003
19 52 2002
19 53 2002
19 54 2002
19 55 2002
19 56 2002
19 57 2002
19 58 2002
19 59 2003
19 60 2003
19 61 2003
19 62 2003
19 63 2003
19 64 2002
19 65 2002
19 66 2002
19 67 2003
19 68 2003
19 69 2003
19 70 2003
19 71 2002
19 72 2002
19 73 2003
19 74 2003
19 75 2002
19 76 2002
19 77 2002
19 78 2002
19 79 2002
19 80 2003
19 81 2003
19 82 2003
19 83 2003
19 84 2003
19 85 2003
19 86 2003
19 87 2002
19 88 2002
19 89 2002
19 90 2002
19 91 2002
19 92 2002
19 93 2002
19 94 2002
19 95 2002
19 96 2002
19 97 2003
19 98 2003
19 99 2003
19 100 2003
19 101 2002
19 102 2002
19 103 2002
19 104 2002
19 105 2002
19 106 2003
19 107 2003
19 108 2002
19 109 2002
19 110 2002
19 111 2002
19 112 2002
19 113 2003
19 114 2003
19 115 2003
19 116 2002
19 117 2003
19 118 2003
19 119 2003
19 120 2003
19 121 2003
19 122 2002
19 123 2002
19 124 2002
19 125 2002
19 126 2002
19 127 2002
19 128 2002
19 129 2002
19 130 2002
19 131 2003
19 132 2003
19 133 2003
19 134 2003
19 135 2002
19 136 2002
19 137 2002
19 138 2002
19 139 2003
19 140 2003
20 1 2002
20 2 2002
20 3 2003
20 4 2003
20 5 2002
20 6 2002
20 7 2002
20 8 2002
20 9 2003
20 10 2003
20 11 2003
20 12 2002
20 13 2002
20 14 2003
20 15 2003
20 16 2003
20 17 2003
20 18 2002
20 19 2002
20 20 2003
20 21 2003
20 22 2003
20 23 2002
20 24 2002
20 25 2002
20 26 2002
20 27 2003
20 28 2003
20 29 2002
20 30 2002
20 31 2002
20 32 2003
20 33 2003
20 34 2003
20 35 2002
20 36 2002
20 37 2002
20 38 2002
20 39 2002
20 40 2002
20 41 2003
20 42 2002
20 43 2002
20 44 2002
20 45 2002
20 46 2002
20 47 2003
20 48 2003
20 49 2003
20 50 2003
20 51 2003
20 52 2002
20 53 2002
20 54 2002
20 55 2002
20 56 2002
20 57 2002
20 58 2002
20 59 2003
20 60 2003
20 61 2003
20 62 2003
20 63 2003
20 64 2002
20 65 2002
20 66 2002
20 67 2003
20 68 2003
20 69 2003
20 70 2003
20 71 2002
20 72 2002
20 73 2003
20 74 2003
20 75 2002
20 76 2002
20 77 2002
20 78 2002
20 79 2002
20 80 2003
20 81 2003
20 82 2003
20 83 2003
20 84 2003
20 85 2003
20 86 2003
20 87 2002
20 88 2002
20 89 2002
20 90 2002
20 91 2002
20 92 2002
20 93 2002
20 94 2002
20 95 2002
20 96 2002
20 97 2003
20 98 2003
20 99 2003
20 100 2003
20 101 2002
20 102 2002
20 103 2002
20 104 2002
20 105 2002
20 106 2003
20 107 2003
20 108 2002
20 109 2002
20 110 2002
20 111 2002
20 112 2002
20 113 2003
20 114 2003
20 115 2003
20 116 2002
20 117 2003
20 118 2003
20 119 2003
20 120 2003
20 121 2003
20 122 2002
20 123 2002
20 124 2002
20 125 2002
20 126 2002
20 127 2002
20 128 2002
20 129 2002
20 130 2002
20 131 2003
20 132 2003
20 133 2003
20 134 2003
20 135 2002
20 136 2002
20 137 2002
20 138 2002
20 139 2003
20 140 2003
20 141 2002
20 142 2002
20 143 2002
20 144 2002
20 145 2003
20 146 2003
20 147 2003
20 148 2003
20 149 2003
20 150 2003
21 1 2002
21 2 2002
21 3 2003
21 4 2003
21 5 2002
21 6 2002
21 7 2002
21 8 2002
21 9 2003
21 10 2003
21 11 2003
21 12 2002
21 13 2002
21 14 2003
21 15 2003
21 16 2003
21 17 2003
21 18 2002
21 19 2002
21 20 2003
21 21 2003
21 22 2003
21 23 2002
21 24 2002
21 25 2002
21 26 2002
21 27 2003
21 28 2003
21 29 2002
21 30 2002
21 31 2002
21 32 2003
21 33 2003
21 34 2003
21 35 2002
21 36 2002
21 37 2002
21 38 2002
21 39 2002
21 40 2002
21 41 2003
21 42 2002
21 43 2002
21 44 2002
21 45 2002
21 46 2002
21 47 2003
21 48 2003
21 49 2003
21 50 2003
21 51 2003
21 52 2002
21 53 2002
21 54 2002
21 55 2002
21 56 2002
21 57 2002
21 58 2002
21 59 2003
21 60 2003
21 61 2003
21 62 2003
21 63 2003
21 64 2002
21 65 2002
21 66 2002
21 67 2003
21 68 2003
21 69 2003
21 70 2003
21 71 2002
21 72 2002
21 73 2003
21 74 2003
21 75 2002
21 76 2002
21 77 2002
21 78 2002
21 79 2002
21 80 2003
21 81 2003
21 82 2003
21 83 2003
21 84 2003
21 85 2003
21 86 2003
21 87 2002
21 88 2002
21 89 2002
21 90 2002
21 91 2002
21 92 2002
21 93 2002
21 94 2002
21 95 2002
21 96 2002
21 97 2003
21 98 2003
21 99 2003
21 100 2003
21 101 2002
21 102 2002
21 103 2002
21 104 2002
21 105 2002
21 106 2003
21 107 2003
21 108 2002
21 109 2002
21 110 2002
21 111 2002
21 112 2002
21 113 2003
21 114 2003
21 115 2003
21 116 2002
21 117 2003
21 118 2003
21 119 2003
21 120 2003
21 121 2003
21 122 2002
21 123 2002
21 124 2002
21 125 2002
21 126 2002
21 127 2002
21 128 2002
21 129 2002
21 130 2002
21 131 2003
21 132 2003
21 133 2003
21 134 2003
21 135 2002
21 136 2002
21 137 2002
21 138 2002
21 139 2003
21 140 2003
21 141 2002
21 142 2002
21 143 2002
21 144 2002
21 145 2003
21 146 2003
21 147 2003
21 148 2003
21 149 2003
21 150 2003
21 151 2002
21 152 2002
21 153 2002
21 154 2002
21 155 2002
21 156 2003
21 157 2003
21 158 2003
22 1 2002
22 2 2002
22 3 2003
22 4 2003
22 5 2002
22 6 2002
22 7 2002
22 8 2002
22 9 2003
22 10 2003
22 11 2003
22 12 2002
22 13 2002
22 14 2003
22 15 2003
22 16 2003
22 17 2003
22 18 2002
22 19 2002
22 20 2003
22 21 2003
22 22 2003
22 23 2002
22 24 2002
22 25 2002
22 26 2002
22 27 2003
22 28 2003
22 29 2002
22 30 2002
22 31 2002
22 32 2003
22 33 2003
22 34 2003
22 35 2002
22 36 2002
22 37 2002
22 38 2002
22 39 2002
22 40 2002
22 41 2003
22 42 2002
22 43 2002
22 44 2002
22 45 2002
22 46 2002
22 47 2003
22 48 2003
22 49 2003
22 50 2003
22 51 2003
22 52 2002
22 53 2002
22 54 2002
22 55 2002
22 56 2002
22 57 2002
22 58 2002
22 59 2003
22 60 2003
22 61 2003
22 62 2003
22 63 2003
22 64 2002
22 65 2002
22 66 2002
22 67 2003
22 68 2003
22 69 2003
22 70 2003
22 71 2002
22 72 2002
22 73 2003
22 74 2003
22 75 2002
22 76 2002
22 77 2002
22 78 2002
22 79 2002
22 80 2003
22 81 2003
22 82 2003
22 83 2003
22 84 2003
22 85 2003
22 86 2003
22 87 2002
22 88 2002
22 89 2002
22 90 2002
22 91 2002
22 92 2002
22 93 2002
22 94 2002
22 95 2002
22 96 2002
22 97 2003
22 98 2003
22 99 2003
22 100 2003
22 101 2002
22 102 2002
22 103 2002
22 104 2002
22 105 2002
22 106 2003
22 107 2003
22 108 2002
22 109 2002
22 110 2002
22 111 2002
22 112 2002
22 113 2003
22 114 2003
22 115 2003
22 116 2002
22 117 2003
22 118 2003
22 119 2003
22 120 2003
22 121 2003
22 122 2002
22 123 2002
22 124 2002
22 125 2002
22 126 2002
22 127 2002
22 128 2002
22 129 2002
22 130 2002
22 131 2003
22 132 2003
22 133 2003
22 134 2003
22 135 2002
22 136 2002
22 137 2002
22 138 2002
22 139 2003
22 140 2003
22 141 2002
22 142 2002
22 143 2002
22 144 2002
22 145 2003
22 146 2003
22 147 2003
22 148 2003
22 149 2003
22 150 2003
22 151 2002
22 152 2002
22 153 2002
22 154 2002
22 155 2002
22 156 2003
22 157 2003
22 158 2003
22 159 2002
22 160 2002
22 161 2003
22 162 2003
22 163 2003
23 1 2002
23 2 2002
23 3 2003
23 4 2003
23 5 2002
23 6 2002
23 7 2002
23 8 2002
23 9 2003
23 10 2003
23 11 2003
23 12 2002
23 13 2002
23 14 2003
23 15 2003
23 16 2003
23 17 2003
23 18 2002
23 19 2002
23 20 2003
23 21 2003
23 22 2003
23 23 2002
23 24 2002
23 25 2002
23 26 2002
23 27 2003
23 28 2003
23 29 2002
23 30 2002
23 31 2002
23 32 2003
23 33 2003
23 34 2003
23 35 2002
23 36 2002
23 37 2002
23 38 2002
23 39 2002
23 40 2002
23 41 2003
23 42 2002
23 43 2002
23 44 2002
23 45 2002
23 46 2002
23 47 2003
23 48 2003
23 49 2003
23 50 2003
23 51 2003
23 52 2002
23 53 2002
23 54 2002
23 55 2002
23 56 2002
23 57 2002
23 58 2002
23 59 2003
23 60 2003
23 61 2003
23 62 2003
23 63 2003
23 64 2002
23 65 2002
23 66 2002
23 67 2003
23 68 2003
23 69 2003
23 70 2003
23 71 2002
23 72 2002
23 73 2003
23 74 2003
23 75 2002
23 76 2002
23 77 2002
23 78 2002
23 79 2002
23 80 2003
23 81 2003
23 82 2003
23 83 2003
23 84 2003
23 85 2003
23 86 2003
23 87 2002
23 88 2002
23 89 2002
23 90 2002
23 91 2002
23 92 2002
23 93 2002
23 94 2002
23 95 2002
23 96 2002
23 97 2003
23 98 2003
23 99 2003
23 100 2003
23 101 2002
23 102 2002
23 103 2002
23 104 2002
23 105 2002
23 106 2003
23 107 2003
23 108 2002
23 109 2002
23 110 2002
23 111 2002
23 112 2002
23 113 2003
23 114 2003
23 115 2003
23 116 2002
23 117 2003
23 118 2003
23 119 2003
23 120 2003
23 121 2003
23 122 2002
23 123 2002
23 124 2002
23 125 2002
23 126 2002
23 127 2002
23 128 2002
23 129 2002
23 130 2002
23 131 2003
23 132 2003
23 133 2003
23 134 2003
23 135 2002
23 136 2002
23 137 2002
23 138 2002
23 139 2003
23 140 2003
23 141 2002
23 142 2002
23 143 2002
23 144 2002
23 145 2003
23 146 2003
23 147 2003
23 148 2003
23 149 2003
23 150 2003
23 151 2002
23 152 2002
23 153 2002
23 154 2002
23 155 2002
23 156 2003
23 157 2003
23 158 2003
23 159 2002
23 160 2002
23 161 2003
23 162 2003
23 163 2003
23 164 2002
23 165 2002
23 166 2002
23 167 2002
23 168 2002
23 169 2002
23 170 2003
23 171 2003
23 172 2003
24 1 2002
24 2 2002
24 3 2003
24 4 2003
24 5 2002
24 6 2002
24 7 2002
24 8 2002
24 9 2003
24 10 2003
24 11 2003
24 12 2002
24 13 2002
24 14 2003
24 15 2003
24 16 2003
24 17 2003
24 18 2002
24 19 2002
24 20 2003
24 21 2003
24 22 2003
24 23 2002
24 24 2002
24 25 2002
24 26 2002
24 27 2003
24 28 2003
24 29 2002
24 30 2002
24 31 2002
24 32 2003
24 33 2003
24 34 2003
