#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
34 4 2003
34 5 2003
34 6 2003
34 7 2003
34 8 2002
34 9 2002
34 10 2002
34 11 2002
34 12 2003
34 13 2003
34 14 2003
34 15 2003
34 16 2002
34 17 2002
34 18 2003
34 19 2002
34 20 2003
34 21 2002
34 22 2003
34 23 2002
34 24 2002
34 25 2002
34 26 2002
34 27 2002
34 28 2003
34 29 2003
34 30 2003
34 31 2003
34 32 2002
34 33 2002
34 34 2003
34 35 2003
35 1 2002
35 2 2002
35 3 2003
35 4 2003
35 5 2003
35 6 2003
35 7 2003
35 8 2002
35 9 2002
35 10 2002
35 11 2002
35 12 2003
35 13 2003
35 14 2003
35 15 2003
35 16 2002
35 17 2002
35 18 2003
35 19 2002
35 20 2003
35 21 2002
35 22 2003
35 23 2002
35 24 2002
35 25 2002
35 26 2002
35 27 2002
35 28 2003
35 29 2003
35 30 2003
35 31 2003
35 32 2002
35 33 2002
35 34 2003
35 35 2003
36 1 2002
36 2 2002
36 3 2003
36 4 2003
36 5 2003
36 6 2003
36 7 2003
36 8 2002
36 9 2002
36 10 2002
36 11 2002
36 12 2003
36 13 2003
36 14 2003
36 15 2003
36 16 2002
36 17 2002
36 18 2003
36 19 2002
36 20 2003
36 21 2002
36 22 2003
36 23 2002
36 24 2002
36 25 2002
36 26 2002
36 27 2002
36 28 2003
36 29 2003
36 30 2003
36 31 2003
36 32 2002
36 33 2002
36 34 2003
36 35 2003
37 1 2002
37 2 2002
37 3 2003
37 4 2003
37 5 2003
37 6 2003
37 7 2003
37 8 2002
37 9 2002
37 10 2002
37 11 2002
37 12 2003
37 13 2003
37 14 2003
37 15 2003
37 16 2002
37 17 2002
37 18 2003
37 19 2002
37 20 2003
37 21 2002
37 22 2003
37 23 2002
37 24 2002
37 25 2002
37 26 2002
37 27 2002
37 28 2003
37 29 2003
37 30 2003
37 31 2003
37 32 2002
37 33 2002
37 34 2003
37 35 2003
38 1 2002
38 2 2002
38 3 2003
38 4 2003
38 5 2003
38 6 2003
38 7 2003
38 8 2002
38 9 2002
38 10 2002
38 11 2002
38 12 2003
38 13 2003
38 14 2003
38 15 2003
38 16 2002
38 17 2002
38 18 2003
38 19 2002
38 20 2003
38 21 2002
38 22 2003
38 23 2002
38 24 2002
38 25 2002
38 26 2002
38 27 2002
38 28 2003
38 29 2003
38 30 2003
38 31 2003
38 32 2002
38 33 2002
38 34 2003
38 35 2003
38 36 2003
39 1 2002
39 2 2002
39 3 2003
39 4 2003
39 5 2003
39 6 2003
39 7 2003
39 8 2002
39 9 2002
39 10 2002
39 11 2002
39 12 2003
39 13 2003
39 14 2003
39 15 2003
39 16 2002
39 17 2002
39 18 2003
39 19 2002
39 20 2003
39 21 2002
39 22 2003
39 23 2002
39 24 2002
39 25 2002
39 26 2002
39 27 2002
39 28 2003
39 29 2003
39 30 2003
39 31 2003
39 32 2002
39 33 2002
39 34 2003
39 35 2003
39 36 2003
39 37 2002
39 38 2003
40 1 2002
40 2 2002
40 3 2003
40 4 2003
40 5 2003
40 6 2003
40 7 2003
40 8 2002
40 9 2002
40 10 2002
40 11 2002
40 12 2003
40 13 2003
40 14 2003
40 15 2003
40 16 2002
40 17 2002
40 18 2003
40 19 2002
40 20 2003
40 21 2002
40 22 2003
40 23 2002
40 24 2002
40 25 2002
40 26 2002
40 27 2002
40 28 2003
40 29 2003
40 30 2003
40 31 2003
40 32 2002
40 33 2002
40 34 2003
40 35 2003
40 36 2003
40 37 2002
40 38 2003
40 39 2003
41 1 2002
41 2 2002
41 3 2003
41 4 2003
41 5 2003
41 6 2003
41 7 2003
41 8 2002
41 9 2002
41 10 2002
41 11 2002
41 12 2003
41 13 2003
41 14 2003
41 15 2003
41 16 2002
41 17 2002
41 18 2003
41 19 2002
41 20 2003
41 21 2002
41 22 2003
41 23 2002
41 24 2002
41 25 2002
41 26 2002
41 27 2002
41 28 2003
41 29 2003
41 30 2003
41 31 2003
41 32 2002
41 33 2002
41 34 2003
41 35 2003
41 36 2003
41 37 2002
41 38 2003
41 39 2003
41 40 2003
42 1 2002
42 2 2002
42 3 2003
42 4 2003
42 5 2003
42 6 2003
42 7 2003
42 8 2002
42 9 2002
42 10 2002
42 11 2002
42 12 2003
42 13 2003
42 14 2003
42 15 2003
42 16 2002
42 17 2002
42 18 2003
42 19 2002
42 20 2003
42 21 2002
42 22 2003
42 23 2002
42 24 2002
42 25 2002
42 26 2002
42 27 2002
42 28 2003
42 29 2003
42 30 2003
42 31 2003
42 32 2002
42 33 2002
42 34 2003
42 35 2003
42 36 2003
42 37 2002
42 38 2003
42 39 2003
42 40 2003
43 1 2002
43 2 2002
43 3 2003
43 4 2003
43 5 2003
43 6 2003
43 7 2003
43 8 2002
43 9 2002
43 10 2002
43 11 2002
43 12 2003
43 13 2003
43 14 2003
43 15 2003
43 16 2002
43 17 2002
43 18 2003
43 19 2002
43 20 2003
43 21 2002
43 22 2003
43 23 2002
43 24 2002
43 25 2002
43 26 2002
43 27 2002
43 28 2003
43 29 2003
43 30 2003
43 31 2003
43 32 2002
43 33 2002
43 34 2003
43 35 2003
43 36 2003
43 37 2002
43 38 2003
43 39 2003
43 40 2003
43 41 2002
44 1 2002
44 2 2002
44 3 2003
44 4 2003
44 5 2003
44 6 2003
44 7 2003
44 8 2002
44 9 2002
44 10 2002
44 11 2002
44 12 2003
44 13 2003
44 14 2003
44 15 2003
44 16 2002
44 17 2002
44 18 2003
44 19 2002
44 20 2003
44 21 2002
44 22 2003
44 23 2002
44 24 2002
44 25 2002
44 26 2002
44 27 2002
44 28 2003
44 29 2003
44 30 2003
44 31 2003
44 32 2002
44 33 2002
44 34 2003
44 35 2003
44 36 2003
44 37 2002
44 38 2003
44 39 2003
44 40 2003
44 41 2002
44 42 2003
44 43 2003
45 1 2002
45 2 2002
45 3 2003
45 4 2003
45 5 2003
45 6 2003
45 7 2003
45 8 2002
45 9 2002
45 10 2002
45 11 2002
45 12 2003
45 13 2003
45 14 2003
45 15 2003
45 16 2002
45 17 2002
45 18 2003
45 19 2002
45 20 2003
45 21 2002
45 22 2003
45 23 2002
45 24 2002
45 25 2002
45 26 2002
45 27 2002
45 28 2003
45 29 2003
45 30 2003
45 31 2003
45 32 2002
45 33 2002
45 34 2003
45 35 2003
45 36 2003
45 37 2002
45 38 2003
45 39 2003
45 40 2003
45 41 2002
45 42 2003
45 43 2003
46 1 2002
46 2 2002
46 3 2003
46 4 2003
46 5 2003
46 6 2003
46 7 2003
46 8 2002
46 9 2002
46 10 2002
46 11 2002
46 12 2003
46 13 2003
46 14 2003
46 15 2003
46 16 2002
46 17 2002
46 18 2003
46 19 2002
46 20 2003
46 21 2002
46 22 2003
46 23 2002
46 24 2002
46 25 2002
46 26 2002
46 27 2002
46 28 2003
46 29 2003
46 30 2003
46 31 2003
46 32 2002
46 33 2002
46 34 2003
46 35 2003
46 36 2003
46 37 2002
46 38 2003
46 39 2003
46 40 2003
46 41 2002
46 42 2003
46 43 2003
47 1 2002
47 2 2002
47 3 2003
47 4 2003
47 5 2003
47 6 2003
47 7 2003
47 8 2002
47 9 2002
47 10 2002
47 11 2002
47 12 2003
47 13 2003
47 14 2003
47 15 2003
47 16 2002
47 17 2002
47 18 2003
47 19 2002
47 20 2003
47 21 2002
47 22 2003
47 23 2002
47 24 2002
47 25 2002
47 26 2002
47 27 2002
47 28 2003
47 29 2003
47 30 2003
47 31 2003
47 32 2002
47 33 2002
47 34 2003
47 35 2003
47 36 2003
47 37 2002
47 38 2003
47 39 2003
47 40 2003
47 41 2002
47 42 2003
47 43 2003
48 1 2002
48 2 2002
48 3 2003
48 4 2003
48 5 2003
48 6 2003
48 7 2003
48 8 2002
48 9 2002
48 10 2002
48 11 2002
48 12 2003
48 13 2003
48 14 2003
48 15 2003
48 16 2002
48 17 2002
48 18 2003
48 19 2002
48 20 2003
48 21 2002
48 22 2003
48 23 2002
48 24 2002
48 25 2002
48 26 2002
48 27 2002
48 28 2003
48 29 2003
48 30 2003
48 31 2003
48 32 2002
48 33 2002
48 34 2003
48 35 2003
48 36 2003
48 37 2002
48 38 2003
48 39 2003
48 40 2003
48 41 2002
48 42 2003
48 43 2003
49 1 2002
49 2 2002
49 3 2003
49 4 2003
49 5 2003
49 6 2003
49 7 2003
49 8 2002
49 9 2002
49 10 2002
49 11 2002
49 12 2003
49 13 2003
49 14 2003
49 15 2003
49 16 2002
49 17 2002
49 18 2003
49 19 2002
49 20 2003
49 21 2002
49 22 2003
49 23 2002
49 24 2002
49 25 2002
49 26 2002
49 27 2002
49 28 2003
49 29 2003
49 30 2003
49 31 2003
49 32 2002
49 33 2002
49 34 2003
49 35 2003
49 36 2003
49 37 2002
49 38 2003
49 39 2003
49 40 2003
49 41 2002
49 42 2003
49 43 2003
49 44 2002
50 1 2002
50 2 2002
50 3 2003
50 4 2003
50 5 2003
50 6 2003
50 7 2003
50 8 2002
50 9 2002
50 10 2002
50 11 2002
50 12 2003
50 13 2003
50 14 2003
50 15 2003
50 16 2002
50 17 2002
50 18 2003
50 19 2002
50 20 2003
50 21 2002
50 22 2003
50 23 2002
50 24 2002
50 25 2002
50 26 2002
50 27 2002
50 28 2003
50 29 2003
50 30 2003
50 31 2003
50 32 2002
50 33 2002
50 34 2003
50 35 2003
50 36 2003
50 37 2002
50 38 2003
50 39 2003
50 40 2003
50 41 2002
50 42 2003
50 43 2003
50 44 2002
51 1 2002
51 2 2002
51 3 2003
51 4 2003
51 5 2003
51 6 2003
51 7 2003
51 8 2002
51 9 2002
51 10 2002
51 11 2002
51 12 2003
51 13 2003
51 14 2003
51 15 2003
51 16 2002
51 17 2002
51 18 2003
51 19 2002
51 20 2003
51 21 2002
51 22 2003
51 23 2002
51 24 2002
51 25 2002
51 26 2002
51 27 2002
51 28 2003
51 29 2003
51 30 2003
51 31 2003
51 32 2002
51 33 2002
51 34 2003
51 35 2003
51 36 2003
51 37 2002
51 38 2003
51 39 2003
51 40 2003
51 41 2002
51 42 2003
51 43 2003
51 44 2002
51 45 2002
52 1 2002
52 2 2002
52 3 2003
52 4 2003
52 5 2003
52 6 2003
52 7 2003
52 8 2002
52 9 2002
52 10 2002
52 11 2002
52 12 2003
52 13 2003
52 14 2003
52 15 2003
52 16 2002
52 17 2002
52 18 2003
52 19 2002
52 20 2003
52 21 2002
52 22 2003
52 23 2002
52 24 2002
52 25 2002
52 26 2002
52 27 2002
52 28 2003
52 29 2003
52 30 2003
52 31 2003
52 32 2002
52 33 2002
52 34 2003
52 35 2003
52 36 2003
52 37 2002
52 38 2003
52 39 2003
52 40 2003
52 41 2002
52 42 2003
52 43 2003
52 44 2002
52 45 2002
52 46 2002
53 1 2002
53 2 2002
53 3 2003
53 4 2003
53 5 2003
53 6 2003
53 7 2003
53 8 2002
53 9 2002
53 10 2002
53 11 2002
53 12 2003
53 13 2003
53 14 2003
53 15 2003
53 16 2002
53 17 2002
53 18 2003
53 19 2002
53 20 2003
53 21 2002
53 22 2003
53 23 2002
53 24 2002
53 25 2002
53 26 2002
53 27 2002
53 28 2003
53 29 2003
53 30 2003
53 31 2003
53 32 2002
53 33 2002
53 34 2003
53 35 2003
53 36 2003
53 37 2002
53 38 2003
53 39 2003
53 40 2003
53 41 2002
53 42 2003
53 43 2003
53 44 2002
53 45 2002
53 46 2002
54 1 2002
54 2 2002
54 3 2003
54 4 2003
54 5 2003
54 6 2003
54 7 2003
54 8 2002
54 9 2002
54 10 2002
54 11 2002
54 12 2003
54 13 2003
54 14 2003
54 15 2003
54 16 2002
54 17 2002
54 18 2003
54 19 2002
54 20 2003
54 21 2002
54 22 2003
54 23 2002
54 24 2002
54 25 2002
54 26 2002
54 27 2002
54 28 2003
54 29 2003
54 30 2003
54 31 2003
54 32 2002
54 33 2002
54 34 2003
54 35 2003
54 36 2003
54 37 2002
54 38 2003
54 39 2003
54 40 2003
54 41 2002
54 42 2003
54 43 2003
54 44 2002
54 45 2002
54 46 2002
54 47 2002
54 48 2003
54 49 2003
55 1 2002
55 2 2002
55 3 2003
55 4 2003
55 5 2003
55 6 2003
55 7 2003
55 8 2002
55 9 2002
55 10 2002
55 11 2002
55 12 2003
55 13 2003
55 14 2003
55 15 2003
55 16 2002
55 17 2002
55 18 2003
55 19 2002
55 20 2003
55 21 2002
55 22 2003
55 23 2002
55 24 2002
55 25 2002
55 26 2002
55 27 2002
55 28 2003
55 29 2003
55 30 2003
55 31 2003
55 32 2002
55 33 2002
55 34 2003
55 35 2003
55 36 2003
55 37 2002
55 38 2003
55 39 2003
55 40 2003
55 41 2002
55 42 2003
55 43 2003
55 44 2002
55 45 2002
55 46 2002
55 47 2002
55 48 2003
55 49 2003
55 50 2003
56 1 2002
56 2 2002
56 3 2003
56 4 2003
56 5 2003
56 6 2003
56 7 2003
56 8 2002
56 9 2002
56 10 2002
56 11 2002
56 12 2003
56 13 2003
56 14 2003
56 15 2003
56 16 2002
56 17 2002
56 18 2003
56 19 2002
56 20 2003
56 21 2002
56 22 2003
56 23 2002
56 24 2002
56 25 2002
56 26 2002
56 27 2002
56 28 2003
56 29 2003
56 30 2003
56 31 2003
56 32 2002
56 33 2002
56 34 2003
56 35 2003
56 36 2003
56 37 2002
56 38 2003
56 39 2003
56 40 2003
56 41 2002
56 42 2003
56 43 2003
56 44 2002
56 45 2002
56 46 2002
56 47 2002
56 48 2003
56 49 2003
56 50 2003
56 51 2002
57 1 2002
57 2 2002
57 3 2003
57 4 2003
57 5 2003
57 6 2003
57 7 2003
57 8 2002
57 9 2002
57 10 2002
57 11 2002
57 12 2003
57 13 2003
57 14 2003
57 15 2003
57 16 2002
57 17 2002
57 18 2003
57 19 2002
57 20 2003
57 21 2002
57 22 2003
57 23 2002
57 24 2002
57 25 2002
57 26 2002
57 27 2002
57 28 2003
57 29 2003
57 30 2003
57 31 2003
57 32 2002
57 33 2002
57 34 2003
57 35 2003
57 36 2003
57 37 2002
57 38 2003
57 39 2003
57 40 2003
57 41 2002
57 42 2003
57 43 2003
57 44 2002
57 45 2002
57 46 2002
57 47 2002
57 48 2003
57 49 2003
57 50 2003
57 51 2002
57 52 2003
58 1 2002
58 2 2002
58 3 2003
58 4 2003
58 5 2003
58 6 2003
58 7 2003
58 8 2002
58 9 2002
58 10 2002
58 11 2002
58 12 2003
58 13 2003
58 14 2003
58 15 2003
58 16 2002
58 17 2002
58 18 2003
58 19 2002
58 20 2003
58 21 2002
58 22 2003
58 23 2002
58 24 2002
58 25 2002
58 26 2002
58 27 2002
58 28 2003
58 29 2003
58 30 2003
58 31 2003
58 32 2002
58 33 2002
58 34 2003
58 35 2003
58 36 2003
58 37 2002
58 38 2003
58 39 2003
58 40 2003
58 41 2002
58 42 2003
58 43 2003
58 44 2002
58 45 2002
58 46 2002
58 47 2002
58 48 2003
58 49 2003
58 50 2003
58 51 2002
58 52 2003
58 53 2002
58 54 2003
59 1 2002
59 2 2002
59 3 2003
59 4 2003
59 5 2003
59 6 2003
59 7 2003
59 8 2002
59 9 2002
59 10 2002
59 11 2002
59 12 2003
59 13 2003
59 14 2003
59 15 2003
59 16 2002
59 17 2002
59 18 2003
59 19 2002
59 20 2003
59 21 2002
59 22 2003
59 23 2002
59 24 2002
59 25 2002
59 26 2002
59 27 2002
59 28 2003
59 29 2003
59 30 2003
59 31 2003
59 32 2002
59 33 2002
59 34 2003
59 35 2003
59 36 2003
59 37 2002
59 38 2003
59 39 2003
59 40 2003
59 41 2002
59 42 2003
59 43 2003
59 44 2002
59 45 2002
59 46 2002
59 47 2002
59 48 2003
59 49 2003
59 50 2003
59 51 2002
59 52 2003
59 53 2002
59 54 2003
59 55 2002
59 56 2003
60 1 2002
60 2 2002
60 3 2003
60 4 2003
60 5 2003
60 6 2003
60 7 2003
60 8 2002
60 9 2002
60 10 2002
60 11 2002
60 12 2003
60 13 2003
60 14 2003
60 15 2003
60 16 2002
60 17 2002
60 18 2003
60 19 2002
60 20 2003
60 21 2002
60 22 2003
60 23 2002
60 24 2002
60 25 2002
60 26 2002
60 27 2002
60 28 2003
60 29 2003
60 30 2003
60 31 2003
60 32 2002
60 33 2002
60 34 2003
60 35 2003
60 36 2003
60 37 2002
60 38 2003
60 39 2003
60 40 2003
60 41 2002
60 42 2003
60 43 2003
60 44 2002
60 45 2002
60 46 2002
60 47 2002
60 48 2003
60 49 2003
60 50 2003
60 51 2002
60 52 2003
60 53 2002
60 54 2003
60 55 2002
60 56 2003
61 1 2002
61 2 2002
61 3 2003
61 4 2003
61 5 2003
61 6 2003
61 7 2003
61 8 2002
61 9 2002
61 10 2002
61 11 2002
61 12 2003
61 13 2003
61 14 2003
61 15 2003
61 16 2002
61 17 2002
61 18 2003
61 19 2002
61 20 2003
61 21 2002
61 22 2003
61 23 2002
61 24 2002
61 25 2002
61 26 2002
61 27 2002
61 28 2003
61 29 2003
61 30 2003
61 31 2003
61 32 2002
61 33 2002
61 34 2003
61 35 2003
61 36 2003
61 37 2002
61 38 2003
61 39 2003
61 40 2003
61 41 2002
61 42 2003
61 43 2003
61 44 2002
61 45 2002
61 46 2002
61 47 2002
61 48 2003
61 49 2003
61 50 2003
61 51 2002
61 52 2003
61 53 2002
61 54 2003
61 55 2002
61 56 2003
62 1 2002
62 2 2002
62 3 2003
62 4 2003
62 5 2003
62 6 2003
62 7 2003
62 8 2002
62 9 2002
62 10 2002
62 11 2002
62 12 2003
62 13 2003
62 14 2003
62 15 2003
62 16 2002
62 17 2002
62 18 2003
62 19 2002
62 20 2003
62 21 2002
62 22 2003
62 23 2002
62 24 2002
62 25 2002
62 26 2002
62 27 2002
62 28 2003
62 29 2003
62 30 2003
62 31 2003
62 32 2002
62 33 2002
62 34 2003
62 35 2003
62 36 2003
62 37 2002
62 38 2003
62 39 2003
62 40 2003
62 41 2002
62 42 2003
62 43 2003
62 44 2002
62 45 2002
62 46 2002
62 47 2002
62 48 2003
62 49 2003
62 50 2003
62 51 2002
62 52 2003
62 53 2002
62 54 2003
62 55 2002
62 56 2003
62 57 2002
62 58 2003
62 59 2003
63 1 2002
63 2 2002
63 3 2003
63 4 2003
63 5 2003
63 6 2003
63 7 2003
63 8 2002
63 9 2002
63 10 2002
63 11 2002
63 12 2003
63 13 2003
63 14 2003
63 15 2003
63 16 2002
63 17 2002
63 18 2003
63 19 2002
63 20 2003
63 21 2002
63 22 2003
63 23 2002
63 24 2002
63 25 2002
63 26 2002
63 27 2002
63 28 2003
63 29 2003
63 30 2003
63 31 2003
63 32 2002
63 33 2002
63 34 2003
63 35 2003
63 36 2003
63 37 2002
63 38 2003
63 39 2003
63 40 2003
63 41 2002
63 42 2003
63 43 2003
63 44 2002
63 45 2002
63 46 2002
63 47 2002
63 48 2003
63 49 2003
63 50 2003
63 51 2002
63 52 2003
63 53 2002
63 54 2003
63 55 2002
63 56 2003
63 57 2002
63 58 2003
63 59 2003
63 60 2002
64 1 2002
64 2 2002
64 3 2003
64 4 2003
64 5 2003
64 6 2003
64 7 2003
64 8 2002
64 9 2002
64 10 2002
64 11 2002
64 12 2003
64 13 2003
64 14 2003
64 15 2003
64 16 2002
64 17 2002
64 18 2003
64 19 2002
64 20 2003
64 21 2002
64 22 2003
64 23 2002
64 24 2002
64 25 2002
64 26 2002
64 27 2002
64 28 2003
64 29 2003
64 30 2003
64 31 2003
64 32 2002
64 33 2002
64 34 2003
64 35 2003
64 36 2003
64 37 2002
