#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
302 2.5
303 2.5
304 5.0
305 2.5
306 5.0
307 0.0
308 5.0
309 5.0
310 7.5
311 0.0
312 5.0
313 7.5
314 5.0
315 5.0
316 2.5
317 2.5
318 0.0
319 2.5
320 5.0
321 0.0
322 2.5
323 2.5
324 2.5
325 2.5
326 0.0
327 2.5
328 2.5
329 0.0
330 2.5
331 0.0
332 7.5
333 0.0
334 2.5
335 0.0
336 2.5
337 2.5
338 2.5
339 0.0
340 0.0
341 2.5
342 0.0
343 0.0
344 2.5
345 0.0
346 0.0
347 10.0
348 0.0
349 2.5
350 7.5
351 2.5
352 0.0
353 0.0
354 7.5
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 2.5
361 0.0
362 2.5
363 5.0
364 2.5
365 0.0
366 2.5
367 2.5
368 2.5
369 0.0
370 2.5
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 5.0
377 0.0
378 0.0
379 2.5
380 2.5
381 2.5
382 7.5
383 5.0
384 7.5
385 0.0
386 7.5
387 2.5
388 2.5
389 5.0
390 2.5
391 5.0
392 0.0
393 2.5
394 0.0
395 2.5
396 0.0
397 2.5
398 10.0
399 2.5
400 7.5
401 2.5
402 0.0
403 0.0
404 0.0
405 0.0
406 2.5
407 0.0
408 2.5
409 5.0
410 10.0
411 0.0
412 2.5
413 2.5
414 0.0
415 0.0
416 0.0
417 0.0
418 0.0
419 2.5
420 2.5
421 0.0
422 0.0
423 2.5
424 5.0
425 0.0
426 5.0
427 7.5
428 2.5
429 2.5
430 5.0
431 2.5
432 0.0
433 5.0
434 2.5
435 0.0
436 5.0
437 2.5
438 2.5
439 2.5
440 2.5
441 0.0
442 2.5
443 0.0
444 0.0
445 5.0
446 0.0
447 5.0
448 0.0
449 2.5
450 0.0
451 2.5
452 5.0
453 2.5
454 0.0
455 5.0
456 0.0
457 5.0
458 2.5
459 2.5
460 0.0
461 2.5
462 0.0
463 5.0
464 2.5
465 2.5
466 2.5
467 2.5
468 0.0
469 2.5
470 0.0
471 0.0
472 5.0
473 2.5
474 7.5
475 2.5
476 5.0
477 0.0
478 5.0
479 2.5
480 7.5
481 2.5
482 0.0
483 0.0
484 0.0
485 2.5
486 0.0
487 5.0
488 2.5
489 0.0
490 2.5
491 0.0
492 2.5
493 5.0
494 2.5
495 2.5
496 2.5
497 5.0
498 0.0
499 0.0
500 5.0
501 2.5
