index ResidualVal
299 0.0997
300 -1.2217
301 -0.9417
302 -0.8616
303 0.1311
304 0.6354
305 -0.5304
306 -0.5571
307 -0.1465
308 0.2638
309 -0.8293
310 -0.1207
311 1.2101
312 0.3867
313 0.5091
314 -0.9132
315 0.4744
316 -0.5669
317 1.2689
318 -0.1187
319 1.9550
320 0.4690
321 0.8331
322 1.8356
323 0.7867
324 -0.2176
325 0.2346
326 0.2157
327 0.0527
328 -0.5817
329 -0.1193
330 -0.9488
331 1.2721
332 -0.8886
333 0.0737
334 1.0404
335 0.3454
336 -0.1801
337 -0.1913
338 0.3219
339 0.4708
340 -0.1722
341 0.1647
342 0.1540
343 -2.0307
344 0.6258
345 0.2531
346 -0.4887
347 -1.6970
348 0.6622
349 0.9659
350 0.8415
351 0.3811
352 0.9865
353 0.5879
354 -0.3574
355 -0.1413
356 0.9435
357 1.1319
358 -0.1228
359 -0.1731
360 0.2660
361 -0.5393
362 0.4754
363 0.0819
364 -0.1076
365 0.4910
366 0.1077
367 0.1287
368 -0.4966
369 -0.5859
370 0.1280
371 0.1078
372 0.0392
373 -0.5069
374 -0.4786
375 0.5542
376 -0.1993
377 2.1980
378 2.9547
379 2.5665
380 -0.1700
381 0.0734
382 0.0655
383 -0.1235
384 -0.0705
385 1.5239
386 -0.7257
387 -0.9351
388 -0.0661
389 -0.0218
390 -0.0205
391 -0.9490
392 1.8064
393 -0.3399
394 -0.2343
395 0.0378
396 0.5131
397 1.7457
398 0.7630
399 0.5244
400 0.4548
401 0.7499
402 0.2413
403 -0.3105
404 0.3984
405 -0.2978
406 -0.2739
407 -0.5162
408 -0.5257
409 -1.5266
410 -1.4790
411 0.1418
412 -0.7892
413 -0.9062
414 -0.8603
415 -0.4818
416 -0.0231
417 0.0921
418 -0.2901
419 0.9335
420 -0.3308
421 -0.5568
422 -0.2248
423 0.5901
424 -0.4857
425 -0.4488
426 -0.4147
427 0.2460
428 -0.4316
429 0.2051
430 -0.4629
431 -0.2445
432 0.3223
433 0.1473
434 0.2768
435 -0.6551
436 0.3022
437 0.3183
438 0.1265
439 0.4242
440 -0.4237
441 0.4428
442 -1.3783
443 0.4182
444 -0.3912
445 -1.1508
446 0.3663
447 1.5955
448 0.5939
449 1.0588
450 1.5082
451 0.9317
452 -0.1048
453 0.8123
454 0.3904
455 -0.3122
456 -0.5930
457 -0.1803
458 -0.9394
459 0.6253
460 2.1653
461 -0.3963
462 -0.0240
463 0.2654
464 0.4375
465 0.2346
466 -1.0019
467 0.2610
468 0.0734
469 0.0539
470 0.0508
471 -0.5554
472 0.0217
473 -1.4625
474 1.3328
475 -0.4994
476 -0.2404
477 -0.4902
478 0.2215
479 -0.5616
480 0.1826
481 0.2208
482 -0.1836
483 -0.8251
484 0.1746
485 0.4464
486 0.6533
487 -0.2177
488 -0.5427
489 0.4949
490 -0.1977
491 0.4526
492 -0.5133
493 -0.2188
494 -0.8682
495 -0.4147
496 -1.4050
497 -0.3776
498 -0.3450
499 0.6672
500 -0.0851
501 -1.4084
502 -0.0996
503 -0.3148
504 0.2439
505 1.9706
506 -0.6114
507 -0.3698
508 0.2256
509 -0.4296
510 1.0427
511 0.3385
512 1.0897
513 0.9824
514 1.2415
515 -0.4950
516 -0.2154
517 -0.3495
518 -0.3332
519 0.0527
520 0.8483
521 0.9302
522 0.0475
523 0.0828
524 0.7841
525 0.3299
526 0.3113
527 0.6305
528 -0.2043
529 0.0219
530 -0.6381
531 -0.2070
532 0.5752
533 0.0019
534 -1.2249
535 -1.3084
536 0.8126
537 0.1600
538 -0.2487
539 0.1524
540 -0.2582
541 0.1099
542 -0.0015
543 -0.1748
544 -0.7915
545 -0.6575
546 -0.1330
547 0.5453
548 -0.0903
549 0.0472
550 -0.2615
551 0.6536
552 -0.3586
553 -0.2987
554 0.6297
555 0.3742
556 0.2864
557 -0.2677
558 -0.2485
559 -0.7184
560 -0.0633
561 -0.1654
562 -0.6839
563 -0.1574
564 -0.0578
565 -0.4580
566 -0.3108
567 -0.2377
568 -0.3993
569 -0.8938
570 -0.4017
571 -0.8511
572 -0.3768
573 0.1417
574 -0.0648
575 -1.2901
576 -0.6543
577 -1.6528
578 -1.2144
579 -0.6402
580 1.2583
581 -0.3561
582 0.0980
583 -0.5509
584 -0.0576
585 0.2472
586 -1.1840
587 0.2353
588 0.3678
589 -0.3368
590 0.3390
591 0.3911
592 1.8236
593 0.3708
594 0.3501
595 0.3317
596 1.7432
597 1.5631
598 1.4350
599 -0.8636
600 -0.1680
601 -1.5392
602 0.2700
603 0.2381
604 -0.1522
605 -0.1355
606 0.6705
607 -0.4389
608 0.1335
609 -0.3604
610 -1.0820
611 -0.6980
612 0.4864
613 0.7745
614 0.2843
615 -0.1801
616 -1.3897
617 -0.1291
618 0.4823
619 0.5216
620 0.8405
621 0.1520
622 0.1418
623 -0.0945
624 0.4351
625 -0.0973
626 0.2625
627 0.1069
628 -0.8114
629 0.5317
630 -0.7251
631 4.0949
632 -0.5603
633 0.4296
634 3.4343
635 0.4127
636 1.0284
637 1.6270
638 -0.5513
639 -1.1932
640 -0.0878
641 1.0929
642 -0.4664
643 1.0463
644 -0.0610
645 -0.0577
646 1.0396
647 -0.8425
648 -0.1103
649 -0.9181
650 -0.1344
651 -0.2133
652 -0.0984
653 -0.1455
654 -0.1388
655 -0.0175
656 -0.1356
657 -0.2714
658 -0.0163
659 0.3997
660 -0.4842
661 1.3767
662 0.6556
663 -0.4437
664 0.4427
665 -0.2045
666 -1.8865
667 -0.5501
668 -0.2404
669 0.8284
670 -0.2347
671 -0.8384
672 -0.4775
673 1.0482
674 -0.6446
675 0.1236
676 0.2065
677 0.3099
678 -0.3644
679 0.2490
680 3.1964
681 0.1002
682 0.2332
683 0.0945
684 1.7728
685 0.9684
686 0.2928
687 -0.9018
688 0.6238
689 -0.3828
690 0.1279
691 -0.3650
692 -0.2091
693 -1.2982
694 -0.2262
695 -0.9469
696 1.7272
697 -1.8675
698 -1.4004
699 -1.1045
700 0.4993
701 0.0247
702 0.0235
703 -1.7467
704 0.3133
705 -2.0977
706 -1.6137
707 -1.9874
708 0.3008
709 0.3683
710 -0.6619
711 -0.4669
712 1.0383
713 -0.0347
714 -0.4515
715 -0.3875
716 -0.0700
717 1.0699
718 0.0914
719 0.2261
720 -0.0038
721 0.2352
722 0.2136
723 0.2222
724 0.4080
725 -0.1885
726 0.4753
727 -0.0265
728 -1.0491
729 0.4664
730 -1.2455
731 -1.7107
732 -0.6266
733 -0.5827
734 0.3742
735 0.2175
736 -0.5351
737 0.5838
738 -0.5808
739 -0.4967
740 -0.0537
741 -0.3428
742 -0.3294
743 -0.2197
744 -0.4073
745 0.4088
746 0.4513
747 -0.2755
748 0.2645
749 0.2095
750 0.1975
751 0.0193
752 1.3643
753 -0.1345
754 0.3713
755 -0.7874
756 1.3049
757 0.8986
758 0.8566
759 -0.0865
760 -0.3083
761 -1.4493
762 0.5538
763 -1.3783
764 -0.9613
765 0.2549
766 -0.4171
767 1.7243
768 -0.3485
769 -3.0178
770 2.5890
771 0.0302
772 0.3284
773 0.3275
774 0.3062
775 0.3645
776 -1.9369
777 0.0754
778 -0.0010
779 0.0720
780 0.1973
781 0.0315
782 -0.2772
783 -0.1094
784 -1.0949
785 -0.1929
786 -0.6631
787 0.4720
788 0.1927
789 -0.9297
790 0.1293
791 -0.5262
792 0.4668
793 -0.0184
794 0.2935
795 -1.7299
796 0.6774
797 1.3941
798 -0.6779
799 0.8344
800 0.5473
801 0.1032
802 0.6890
803 0.0994
804 -0.0531
805 2.7662
806 1.7920
807 -0.3751
808 -0.5465
809 0.2881
810 -0.3441
811 -0.3852
812 0.4984
813 0.1577
814 0.5022
815 0.5289
816 -0.6177
817 0.1307
818 0.2309
819 0.1249
820 -0.5989
821 0.5046
822 -0.0298
823 -0.1993
824 -0.2117
825 0.0645
826 0.6832
827 0.1552
828 0.4509
829 0.9305
830 0.3259
831 1.7926
832 -1.8042
833 1.3292
834 -0.2042
835 -0.8971
836 -1.3604
837 -1.4238
838 -0.5635
839 -0.1494
840 -0.5476
841 0.0610
842 -0.1221
843 0.5048
844 -1.5271
845 -0.4163
846 -0.4006
847 0.7395
848 0.7234
849 0.3058
850 -0.3118
851 -0.3682
852 -0.0992
853 -0.6934
854 -0.6678
855 -1.1203
856 0.1557
857 0.5232
858 3.0822
859 0.3703
860 0.1415
861 0.1858
862 0.5291
863 -0.8067
864 -0.2438
865 -0.3752
866 -0.7720
867 -0.3531
868 -0.7994
869 -0.2661
870 -0.2453
871 -0.2391
872 -0.6567
873 0.0664
874 -0.2102
875 0.0697
876 0.1704
877 0.8767
878 0.4595
879 -1.0792
880 -1.2169
881 0.0993
882 0.2334
883 0.0946
884 0.0718
885 0.1869
886 -0.1755
887 2.5006
888 -0.6048
889 1.2749
890 0.5097
891 0.4361
892 -1.7340
893 -0.6363
894 -0.9401
895 -1.0779
896 -0.0294
897 -1.4299
898 -1.7021
899 0.8864
900 0.4339
901 -0.1898
902 -0.6296
903 -0.6203
904 -0.3283
905 0.3488
906 0.0682
907 -0.0219
908 0.3471
909 0.3973
910 -0.2830
911 0.3773
912 -0.9686
913 -0.1731
914 0.7035
915 -0.1611
916 -0.4868
917 -0.6121
918 -0.0112
919 0.0126
920 0.3804
921 0.8218
922 0.0102
923 -0.8065
924 0.0097
925 0.0843
926 0.4353
927 -0.3209
928 0.7111
929 0.7698
930 0.1331
931 -0.7727
932 0.2341
933 -0.2431
934 -0.8945
935 -0.4509
936 0.5943
937 -0.3005
938 -0.4276
939 -0.2842
940 1.2579
941 1.4534
942 1.3886
943 0.5882
944 0.4042
945 -0.1467
946 0.2081
947 -0.1409
948 -0.2760
949 0.6128
950 0.2277
951 1.1819
952 0.0032
953 0.6139
954 1.0211
955 0.4753
956 -0.0079
957 -1.4281
958 -0.5735
959 -1.1799
960 1.6536
961 0.2887
962 -0.8202
963 -0.5229
964 0.6499
965 0.0395
966 -0.9807
967 -0.1472
968 0.2421
969 0.4803
970 -0.5006
971 1.0549
972 -0.1132
973 0.2865
974 0.2750
975 -0.2570
976 -0.9837
977 -0.4473
978 0.0068
979 0.5872
980 1.0979
981 0.3735
982 0.0220
983 -0.1463
984 -0.3658
985 1.4016
986 0.8346
987 0.2994
988 -0.3432
989 0.6953
990 -0.6214
991 -1.5611
992 0.2007
993 -0.2638
994 0.0956
995 -1.2714
996 0.5438
997 -0.4631
998 0.2185
999 -0.3316
1000 1.2680
1001 -0.2333
1002 -0.3089
1003 0.4351
1004 1.4961
1005 -1.7196
1006 0.2113
1007 -0.5713
1008 0.1978
1009 0.0211
1010 0.4659
1011 0.3749
1012 0.1834
1013 0.4246
1014 -0.0387
1015 -1.6037
1016 -1.4340
1017 0.8626
1018 0.0902
1019 -1.0390
1020 0.0721
1021 0.7436
1022 0.7139
1023 -0.0574
1024 -0.8031
1025 -0.5128
1026 -0.0383
1027 -0.3548
1028 0.8253
1029 -0.4688
1030 -0.6248
1031 0.0584
1032 0.2087
1033 0.1714
1034 0.8505
1035 -0.0362
1036 0.1838
1037 0.6923
1038 -0.9301
1039 0.4668
1040 0.5460
1041 -0.2390
1042 0.4371
1043 -0.2436
1044 0.5241
1045 0.4585
1046 0.4414
1047 -1.4433
1048 -0.3287
1049 -0.8581
1050 -0.3552
1051 1.2120
1052 0.7457
1053 0.4169
1054 -0.0463
1055 -0.5448
1056 -0.6160
1057 -1.0549
1058 0.1807
1059 0.0334
1060 0.0729
1061 -0.0849
1062 -0.0803
1063 -0.3096
1064 -1.4272
1065 -0.3941
1066 -0.8625
1067 0.2850
1068 -1.3705
1069 2.3463
1070 -0.4269
1071 0.6743
1072 -0.0917
1073 -0.1280
1074 -0.1532
1075 0.2343
1076 -0.0843
1077 0.8606
1078 -0.2035
1079 -0.1763
1080 0.3756
1081 -0.6780
1082 -0.3520
1083 -0.9848
1084 1.9073
1085 -1.4716
1086 -0.7517
1087 -0.8625
1088 0.1451
1089 -0.7874
1090 -0.8170
1091 -0.7458
1092 0.1414
1093 -0.8713
1094 0.1800
1095 0.4800
1096 -1.0319
1097 0.0073
1098 0.7184
1099 -1.0202
1100 -0.9921
1101 -1.1746
1102 -1.1291
1103 0.2170
1104 -0.4783
1105 0.1722
1106 -0.4351
1107 0.5267
1108 0.2085
1109 -0.5402
1110 -0.2739
1111 -0.6338
1112 1.1860
1113 -0.4973
1114 2.2808
1115 -1.0557
1116 -0.0132
1117 -0.4554
1118 0.5800
1119 -0.0448
1120 0.9604
1121 0.4169
1122 0.3711
1123 0.0934
1124 -1.1488
1125 -0.9539
1126 0.5472
1127 0.4856
1128 -0.2007
1129 0.6770
1130 0.0456
1131 0.2797
1132 0.4632
1133 -0.3633
1134 -0.3411
1135 0.1718
1136 -1.4236
1137 -0.0193
1138 0.1650
1139 -0.6788
1140 -1.1311
1141 0.6994
1142 0.7399
1143 0.3547
1144 0.0016
1145 0.4262
1146 0.3428
1147 0.4111
1148 -0.6600
1149 0.1071
1150 0.1028
1151 1.2951
1152 0.4740
1153 -1.2405
1154 -0.2320
1155 -1.6443
1156 -0.2200
1157 0.4541
1158 0.3927
1159 0.1731
1160 -0.7652
1161 -0.6304
1162 -0.8394
1163 0.4118
1164 0.0782
1165 0.0606
1166 -0.9600
1167 -0.2246
1168 -0.5609
1169 -0.2014
1170 -0.7757
1171 0.4757
1172 0.1325
1173 1.0717
1174 0.2240
1175 -0.8779
1176 -0.3687
1177 0.5921
1178 -1.5030
1179 0.2352
1180 -0.4606
1181 -0.4537
1182 -0.3068
1183 0.8219
1184 0.1523
1185 -0.6054
1186 -0.0136
1187 -1.3880
1188 0.1470
1189 0.9432
1190 -1.7489
1191 0.4157
1192 -0.1871
1193 -0.5137
1194 0.3984
1195 -1.0654
1196 0.6182
1197 0.2554
1198 -0.1096
1199 -0.2657
1200 -0.2376
1201 -0.4726
1202 0.1029
1203 -0.1001
1204 0.8129
1205 0.4959
1206 1.4158
1207 -1.7330
1208 0.3295
1209 -1.6059
1210 -1.8158
1211 -0.9824
1212 -0.3468
1213 -0.2505
1214 0.4198
1215 1.2726
1216 0.7178
1217 0.9943
1218 1.2124
1219 0.9515
1220 -0.6336
1221 -0.3945
1222 -0.0925
1223 -0.1406
1224 0.2641
1225 -0.2952
1226 1.1076
1227 -0.6402
1228 0.2500
1229 0.3147
1230 0.2998
1231 0.1480
1232 -1.7392
1233 0.2110
1234 0.1405
1235 0.2020
1236 -1.6690
1237 -1.1709
1238 -0.2429
1239 2.6502
1240 -0.5187
1241 -0.0660
1242 -1.6995
1243 -0.7290
1244 -0.1333
1245 -0.8114
1246 0.6846
1247 0.8367
1248 0.1031
1249 0.1848
1250 -0.2359
1251 -0.4855
1252 0.0995
1253 0.6504
1254 0.2680
1255 0.3792
1256 1.0771
1257 -0.9436
1258 -0.2987
1259 -0.3175
1260 -0.1566
1261 -1.3587
1262 -1.1417
1263 -0.0305
1264 0.5172
1265 0.2155
1266 -0.2488
1267 0.2066
1268 0.4811
1269 -0.2437
1270 0.4266
1271 0.3216
1272 -0.6598
1273 0.8681
1274 0.4015
1275 0.6589
1276 -0.2832
1277 0.9123
1278 -0.1617
1279 -0.3373
1280 -1.6802
1281 -1.5120
1282 -0.7313
1283 1.5688
1284 0.9311
1285 2.9117
1286 -2.5547
1287 0.0385
1288 0.9371
1289 -0.6891
1290 0.0098
1291 -0.6585
1292 0.0960
1293 0.1023
1294 -0.5633
1295 0.1278
1296 0.1855
1297 -0.1876
1298 -0.1164
1299 0.4805
1300 0.6269
1301 0.4684
1302 0.7092
1303 0.2839
1304 0.3723
1305 0.8371
1306 -1.1964
1307 -1.4530
1308 0.3330
1309 -0.3031
1310 -0.0353
1311 0.2043
1312 -0.8402
1313 1.7510
1314 0.1983
1315 -0.9067
1316 -0.7916
1317 0.2776
1318 0.2634
1319 0.1944
1320 0.2296
1321 0.3276
1322 0.1863
1323 -0.3477
1324 0.6432
1325 0.1438
1326 -0.2170
1327 0.6376
1328 -0.1065
1329 -0.0679
1330 0.1704
1331 -0.0659
1332 -0.1066
1333 0.8232
1334 -0.0096
1335 -1.8263
1336 0.7252
1337 0.3653
1338 -0.1858
1339 -0.8704
1340 1.7880
1341 -0.9136
1342 0.3210
1343 0.2026
1344 0.6841
1345 -1.7785
1346 -1.2942
1347 -1.0521
1348 -0.3624
1349 -0.1539
1350 -0.1456
1351 0.0925
1352 -0.6272
1353 -0.7619
1354 -0.2612
1355 1.3266
1356 -0.6052
1357 -0.6145
1358 1.0072
1359 0.4349
1360 1.0374
1361 0.3516
1362 -0.8249
1363 -0.3249
1364 0.1976
1365 0.1794
1366 0.1728
1367 0.0961
1368 0.5574
1369 0.5477
1370 -0.9744
1371 1.2222
1372 0.9053
1373 1.3703
1374 1.3286
1375 0.4955
1376 1.1668
1377 0.4198
1378 -0.7490
1379 0.6638
1380 1.1258
1381 1.3894
1382 1.3363
1383 -0.3271
1384 -0.3945
1385 0.8843
1386 -0.8982
1387 0.3336
1388 0.6801
1389 0.5594
1390 -1.1848
1391 0.1581
1392 0.5453
1393 0.0202
1394 -0.5107
1395 0.0217
1396 1.2665
1397 -0.4899
1398 0.5077
1399 1.6187
1400 0.2233
1401 0.5976
1402 3.1459
1403 -0.6021
1404 0.2150
1405 -0.8246
1406 -0.7742
1407 -0.4101
1408 0.0434
1409 -0.6911
1410 0.5401
1411 -0.1796
1412 0.8435
1413 0.8052
1414 -0.9473
1415 0.0020
1416 0.1416
1417 -0.0177
1418 0.3571
1419 -0.0170
1420 -0.9466
1421 -2.0468
1422 -0.9609
1423 0.3586
1424 0.2868
1425 0.3248
1426 0.3268
1427 0.3014
1428 0.2663
1429 -0.3757
1430 0.6553
1431 0.9135
1432 -0.6934
1433 -0.7204
1434 -1.1401
1435 -1.7166
1436 -0.0504
1437 -1.4064
1438 1.1775
1439 -0.8956
1440 0.3410
1441 -1.0080
1442 -0.8723
1443 -1.9987
1444 0.0824
1445 -0.3619
1446 0.0983
1447 -0.5316
1448 -0.3002
1449 0.1740
1450 -1.0710
1451 0.1659
1452 -0.2578
1453 -0.3073
1454 0.3666
1455 0.7860
1456 -1.2542
1457 0.4985
1458 -0.9622
1459 0.1250
1460 -2.2579
1461 -1.6331
1462 -1.5813
1463 0.7407
1464 -0.6374
1465 0.8597
1466 0.5290
1467 0.8275
1468 -0.6118
1469 -0.0215
1470 -0.0206
1471 -1.2708
1472 -0.4784
1473 -0.7762
1474 -0.1807
1475 -0.7460
1476 -0.4597
1477 0.1257
1478 0.1203
1479 0.6443
1480 2.5972
1481 -0.0056
1482 -0.4474
1483 -0.3609
1484 -0.2451
1485 -0.1396
1486 2.0490
1487 0.3083
1488 1.5694
1489 -0.5382
1490 -0.3679
1491 0.6589
1492 -0.3555
1493 1.1194
1494 0.5422
1495 -1.1079
1496 0.9089
1497 0.6718
1498 0.5223
1499 -0.6794
1500 0.8674
1501 -0.5082
1502 -0.4872
1503 -0.5838
1504 -1.1164
1505 -0.4075
1506 0.1052
1507 -0.0385
1508 -0.4168
1509 -1.1153
1510 -0.7263
1511 -0.8842
1512 -0.1499
1513 0.3242
1514 -0.2580
1515 0.3081
1516 -0.1445
1517 -0.0954
1518 -0.0920
1519 0.0562
1520 0.5668
1521 0.3569
1522 -0.6096
1523 -0.0116
1524 -0.2745
1525 2.7410
1526 4.4639
1527 0.2310
1528 0.3405
1529 -0.9735
1530 0.0526
1531 -1.9684
1532 0.3244
1533 -0.1161
1534 -0.9271
1535 -1.2718
1536 -0.5996
1537 0.8514
1538 -0.5675
1539 -0.9733
1540 0.0869
1541 -0.0607
1542 -0.7203
1543 0.1216
1544 0.1931
1545 -0.4588
1546 -0.3028
1547 0.2217
1548 1.9413
1549 0.8031
1550 -0.4317
1551 -0.7287
1552 0.3329
1553 0.0839
1554 0.1418
1555 0.6972
1556 -0.9156
1557 0.1136
1558 0.1067
1559 0.0062
1560 -0.6948
1561 -0.0150
1562 -0.7838
1563 1.0291
1564 -0.2069
1565 1.0749
1566 -1.2264
1567 0.9486
1568 -0.4397
1569 -1.0493
1570 -0.6734
1571 -0.4998
1572 -0.4099
1573 -0.3982
1574 -0.8349
1575 -0.3500
1576 0.2445
1577 0.3750
1578 -0.3369
1579 -0.3028
1580 0.2406
1581 0.6612
1582 0.6285
1583 -0.3030
1584 1.0186
1585 -0.8607
1586 0.7186
1587 -1.4027
1588 0.9550
1589 0.7485
1590 -0.4334
1591 0.2151
1592 -0.9727
1593 0.9422
1594 1.0244
1595 0.1631
1596 -0.2727
1597 -0.5494
1598 -1.1861
1599 0.1804
1600 -0.4391
1601 0.2416
1602 -0.8502
1603 -0.7640
1604 0.6018
1605 -0.9776
1606 0.4844
1607 -0.9115
1608 -0.2639
1609 -0.2038
1610 -0.8750
1611 -0.8393
1612 -0.2501
1613 -0.2454
1614 0.4259
1615 0.2362
1616 0.4107
1617 0.2665
1618 0.2246
1619 0.2545
1620 0.3982
1621 -0.0292
1622 -0.4151
1623 0.6514
1624 -0.0490
1625 -0.7245
1626 0.4460
1627 -1.3687
1628 0.7548
1629 -0.0210
1630 -0.0202
1631 -0.3914
1632 -0.8450
1633 -0.3425
1634 0.4522
1635 0.0155
1636 0.2009
1637 0.6546
1638 0.1846
1639 0.4092
1640 0.5131
1641 -0.2727
1642 0.3958
1643 0.3771
1644 0.4297
1645 0.4633
1646 0.4461
1647 0.0800
1648 -0.4384
1649 0.0923
1650 0.0856
1651 0.0886
1652 0.2404
1653 -1.0125
1654 -0.3931
1655 -0.6284
1656 0.6407
1657 -0.0634
1658 -0.1071
1659 -0.0615
1660 0.5285
1661 0.2779
1662 -0.3510
1663 -0.1870
1664 1.0816
1665 1.0279
1666 -1.8119
1667 -1.3593
1668 0.8653
1669 0.9095
1670 0.8813
1671 -0.1447
1672 0.0446
1673 -0.5065
1674 -0.1403
1675 0.5309
1676 -0.9737
1677 -0.2817
1678 0.1487
1679 0.2862
1680 -0.1657
1681 -0.3546
1682 0.4699
1683 0.3221
1684 0.5046
1685 -0.3473
1686 -0.3364
1687 -0.3330
1688 -0.9853
1689 -0.9779
1690 -0.6794
1691 1.6563
1692 0.2972
1693 -0.3630
1694 -0.1045
1695 -0.8165
1696 0.0865
1697 -2.4124
1698 -0.7928
1699 2.2338
1700 0.0803
1701 -0.8432
1702 0.0260
1703 -0.4692
1704 -0.6089
1705 0.6051
1706 -0.4500
1707 0.2264
1708 -1.2537
1709 1.1526
1710 0.8213
1711 -0.4168
1712 0.1414
1713 -0.2964
1714 0.1117
1715 0.0695
1716 0.1356
1717 0.4486
1718 -0.5865
1719 -1.6581
1720 -0.3939
1721 -2.3201
1722 -1.4239
1723 -1.8128
1724 -1.0535
1725 -0.5444
1726 -0.5283
1727 0.4331
1728 -0.0209
1729 3.0249
1730 0.4170
1731 0.4225
1732 -0.0201
1733 -0.2204
1734 -0.8767
1735 0.3093
1736 1.0895
1737 -0.2502
1738 -0.5067
1739 0.1141
1740 -0.1753
1741 0.9814
1742 1.1775
1743 0.2765
1744 -0.2411
1745 -0.9237
1746 0.2950
1747 0.3464
1748 0.4337
1749 -0.2230
1750 -0.2136
1751 0.3769
1752 -0.5890
1753 0.2402
1754 -0.4265
1755 -0.2021
1756 -1.5888
1757 -0.5810
1758 -0.5647
1759 0.9964
