index ResidualVal
227 0.2756
228 0.2772
229 -1.1288
230 -0.4060
231 -0.2887
232 1.7156
233 0.4106
234 -0.2802
235 -0.2570
236 1.4941
237 0.0302
238 1.3805
239 -0.0386
240 -0.1413
241 0.0004
242 -0.0344
243 0.7857
244 -0.1380
245 -0.3945
246 -0.0959
247 -0.4467
248 0.3909
249 0.7278
250 -0.7835
251 -0.4093
252 -1.1895
253 -0.0838
254 -0.5179
255 -0.7971
256 0.5662
257 0.1854
258 -0.9611
259 -1.0120
260 0.5852
261 1.0632
262 0.9938
263 0.3113
264 -0.3503
265 -0.7181
266 -0.0312
267 -0.0220
268 0.4717
269 0.4639
270 -0.0031
271 -0.0979
272 -0.7314
273 -0.2353
274 0.5519
275 -0.2078
276 -0.6923
277 5.4789
278 -1.7388
279 -0.9873
280 -0.4938
281 0.3094
282 0.1164
283 -0.4976
284 -0.4567
285 0.3083
286 0.2857
287 -0.3565
288 -0.0654
289 -1.0796
290 -0.6847
291 1.1342
292 0.9232
293 0.8206
294 0.5911
295 -0.5181
296 1.7847
297 0.1068
298 0.1530
299 0.0956
300 -1.2638
301 -0.9615
302 -0.8800
303 0.1293
304 0.6304
305 -0.5366
306 -0.5541
307 -0.1548
308 0.2615
309 -0.8299
310 -0.1258
311 1.2018
312 0.3846
313 0.5060
314 -0.9071
315 0.4717
316 -0.5628
317 1.2608
318 -0.1173
319 1.9423
320 0.4656
321 0.7990
322 1.8242
323 0.7546
324 -0.2163
325 0.2316
326 0.2130
327 0.0526
328 -0.5779
329 -0.1192
330 -0.9423
331 1.2630
332 -0.8829
333 0.0731
334 1.0334
335 0.3429
336 -0.1799
337 -0.1902
338 0.3197
339 0.4676
340 -0.1720
341 0.1625
342 0.1520
343 -2.1162
344 0.5287
345 0.2522
346 -0.5771
347 -1.6850
348 0.5738
349 0.9598
350 0.8365
351 0.3785
352 0.9805
353 0.5832
354 -0.3550
355 -0.1411
356 0.9379
357 1.1228
358 -0.1233
359 -0.1691
360 0.2554
361 -0.5350
362 0.4748
363 0.0818
364 -0.1150
365 0.4874
366 0.1068
367 0.1274
368 -0.4936
369 -0.5829
370 0.1268
371 0.1061
372 0.0385
373 -0.5045
374 -0.4764
375 0.5464
376 -0.1953
377 2.0906
378 2.9314
379 2.4629
380 -0.1668
381 0.0748
382 0.0667
383 -0.1224
384 -0.0704
385 1.5138
386 -0.7206
387 -0.9285
388 -0.0660
389 -0.0225
390 -0.0212
391 -0.9540
392 1.7725
393 -0.3590
394 -0.2429
395 0.0177
396 0.4894
397 1.6627
398 0.6908
399 0.5211
400 0.4521
401 0.7461
402 0.2402
403 -0.3072
404 0.3962
405 -0.2950
406 -0.2714
407 -0.5125
408 -0.5221
409 -1.5170
410 -1.4692
411 0.1400
412 -0.7842
413 -0.9010
414 -0.8555
415 -0.4788
416 -0.0231
417 0.0918
418 -0.2884
419 0.9276
420 -0.3288
421 -0.5526
422 -0.2229
423 0.5863
424 -0.4823
425 -0.4461
426 -0.4118
427 0.2440
428 -0.4287
429 0.2032
430 -0.4603
431 -0.2442
432 0.3214
433 0.1278
434 0.2736
435 -0.6682
436 0.3015
437 0.2786
438 0.0920
439 0.3615
440 -0.4615
441 0.4410
442 -1.4246
443 0.4166
444 -0.4268
445 -1.1437
446 0.3631
447 1.5863
448 0.5901
449 1.0510
450 1.4999
451 0.9252
452 -0.1039
453 0.8084
454 0.3895
455 -0.3107
456 -0.5897
457 -0.1797
458 -0.9338
459 0.6206
460 2.1501
461 -0.3943
462 -0.0245
463 0.2632
464 0.4336
465 0.2327
466 -0.9955
467 0.2588
468 0.0721
469 0.0528
470 0.0497
471 -0.6387
472 -0.0556
473 -1.5014
474 1.2450
475 -0.5405
476 -0.3073
477 -0.5276
478 0.1813
479 -0.5581
480 0.1820
481 0.1995
482 -0.1827
483 -0.8385
484 0.1741
485 0.4252
486 0.6318
487 -0.2154
488 -0.5475
489 0.4918
490 -0.1958
491 0.4500
492 -0.5180
493 -0.2178
494 -0.8630
495 -0.4127
496 -1.3964
497 -0.3758
498 -0.3434
499 0.6621
500 -0.0855
501 -1.3998
502 -0.1000
503 -0.3119
504 0.2421
505 1.9583
506 -0.6065
507 -0.3663
508 0.2240
509 -0.4268
510 1.0358
511 0.3370
512 1.0818
513 0.9763
514 1.2340
515 -0.4912
516 -0.2144
517 -0.3476
518 -0.3315
519 0.0488
520 0.8241
521 0.9226
522 0.0439
523 0.0811
524 0.7620
525 0.3263
526 0.3080
527 0.6271
528 -0.2033
529 0.0244
530 -0.6331
531 -0.2034
532 0.5710
533 0.0008
534 -1.2179
535 -1.3011
536 0.8072
537 0.1586
538 -0.2486
539 0.1512
540 -0.2563
541 0.1099
542 -0.0008
543 -0.1745
544 -0.7872
545 -0.6538
546 -0.1330
547 0.5409
548 -0.0907
549 0.0462
550 -0.2604
551 0.6496
552 -0.3558
553 -0.2980
554 0.6259
555 0.3704
556 0.2849
557 -0.2665
558 -0.2474
559 -0.7144
560 -0.0626
561 -0.1649
562 -0.6803
563 -0.1569
564 -0.0571
565 -0.4547
566 -0.3086
567 -0.2790
568 -0.4148
569 -0.8866
570 -0.4398
571 -0.8444
572 -0.3915
573 0.1403
574 -0.0648
575 -1.2809
576 -0.6505
577 -1.6985
578 -1.2059
579 -0.6900
580 1.2492
581 -0.4308
582 0.0233
583 -0.5740
584 -0.0585
585 0.2444
586 -1.2018
587 0.2326
588 0.3643
589 -0.3348
590 0.3366
591 0.3884
592 1.8126
593 0.3682
594 0.3478
595 0.3295
596 1.7329
597 1.5544
598 1.4273
599 -0.8584
600 -0.1675
601 -1.5294
602 0.2674
603 0.2358
604 -0.1518
605 -0.1352
606 0.6654
607 -0.4364
608 0.1323
609 -0.3583
610 -1.0753
611 -0.6936
612 0.4829
613 0.7691
614 0.2824
615 -0.1780
616 -1.3817
617 -0.1280
618 0.4799
619 0.5184
620 0.8335
621 0.1504
622 0.1403
623 -0.0941
624 0.4331
625 -0.0969
626 0.2605
627 0.1059
628 -0.8051
629 0.5287
630 -0.7197
631 4.0617
632 -0.5606
633 0.4220
634 3.4073
635 0.4055
636 1.0180
637 1.6101
638 -0.5531
639 -1.1850
640 -0.0874
641 1.0870
642 -0.4633
643 1.0408
644 -0.0608
645 -0.0558
646 1.0341
647 -0.8373
648 -0.1100
649 -0.9184
650 -0.1341
651 -0.2182
652 -0.0982
653 -0.1500
654 -0.1430
655 -0.0172
656 -0.1352
657 -0.2690
658 -0.0161
659 0.3975
660 -0.4815
661 1.3672
662 0.6511
663 -0.4591
664 0.4403
665 -0.2035
666 -1.8916
667 -0.5469
668 -0.2382
669 0.8228
670 -0.2330
671 -0.8323
672 -0.4746
673 1.0408
674 -0.6399
675 0.1225
676 0.2047
677 0.3077
678 -0.3620
679 0.2442
680 3.1483
681 0.0996
682 0.2287
683 0.0940
684 1.7358
685 0.9621
686 0.2912
687 -0.8963
688 0.6191
689 -0.4041
690 0.1265
691 -0.3854
692 -0.2081
693 -1.3100
694 -0.2445
695 -0.9396
696 1.7165
697 -1.8547
698 -1.3901
699 -1.0974
700 0.4968
701 0.0242
702 0.0230
703 -1.7350
704 0.3107
705 -2.0813
706 -1.6034
707 -1.9723
708 0.2984
709 0.3658
710 -0.6574
711 -0.4644
712 1.0321
713 -0.0349
714 -0.4492
715 -0.3853
716 -0.0686
717 1.0633
718 0.0915
719 0.2244
720 -0.0035
721 0.2308
722 0.2121
723 0.2181
724 0.4055
725 -0.1866
726 0.4728
727 -0.0336
728 -1.0493
729 0.4634
730 -1.2442
731 -1.6992
732 -0.6294
733 -0.5796
734 0.3709
735 0.2153
736 -0.5318
737 0.5796
738 -0.5776
739 -0.4936
740 -0.0537
741 -0.3405
742 -0.3273
743 -0.2177
744 -0.4065
745 0.4068
746 0.4487
747 -0.2730
748 0.2608
749 0.2075
750 0.1957
751 0.0190
752 1.3569
753 -0.1341
754 0.3687
755 -0.7827
756 1.2981
757 0.8939
758 0.8523
759 -0.0855
760 -0.3068
761 -1.4404
762 0.5506
763 -1.3702
764 -0.9554
765 0.2525
766 -0.4150
767 1.7126
768 -0.3461
769 -2.9968
770 2.5718
771 0.0304
772 0.3262
773 0.3258
774 0.3047
775 0.3562
776 -1.9741
777 0.0749
778 -0.0063
779 0.0715
780 0.1477
781 0.0311
782 -0.2756
783 -0.1086
784 -1.0882
785 -0.1912
786 -0.6587
787 0.4692
788 0.1907
789 -0.9240
790 0.1277
791 -0.5233
792 0.4642
793 -0.0231
794 0.2908
795 -1.7231
796 0.6735
797 1.3794
798 -0.6783
799 0.8287
800 0.5441
801 0.0421
802 0.6844
803 0.0406
804 -0.0522
805 2.6898
806 1.7248
807 -0.3721
808 -0.5430
809 0.2862
810 -0.3415
811 -0.3826
812 0.4949
813 0.1563
814 0.4985
815 0.5248
816 -0.6138
817 0.1292
818 0.2289
819 0.1235
820 -0.5953
821 0.5004
822 -0.0303
823 -0.2046
824 -0.2090
825 0.0645
826 0.6723
827 0.1547
828 0.4490
829 0.9255
830 0.3252
831 1.7817
832 -1.7909
833 1.3207
834 -0.2018
835 -0.8907
836 -1.3505
837 -1.4134
838 -0.5591
839 -0.1491
840 -0.5451
841 0.0454
842 -0.1220
843 0.4869
844 -1.5181
845 -0.4462
846 -0.4295
847 0.7344
848 0.7188
849 0.3040
850 -0.3098
851 -0.3655
852 -0.0982
853 -0.6893
854 -0.6640
855 -1.1141
856 0.1547
857 0.5193
858 3.0604
859 0.3675
860 0.1406
861 0.1848
862 0.5258
863 -0.8018
864 -0.2422
865 -0.3735
866 -0.7675
867 -0.3517
868 -0.7943
869 -0.2639
870 -0.2433
871 -0.2362
872 -0.6532
873 0.0667
874 -0.2079
875 0.0699
876 0.1683
877 0.8709
878 0.4567
879 -1.0724
880 -1.2096
881 0.0985
882 0.2313
883 0.0938
884 0.0703
885 0.1843
886 -0.1756
887 2.3993
888 -0.6574
889 1.2668
890 0.4266
891 0.4338
892 -1.7748
893 -0.6313
894 -0.9333
895 -1.0701
896 -0.0298
897 -1.4320
898 -1.6903
899 0.8692
900 0.4304
901 -0.1994
902 -0.6359
903 -0.6165
904 -0.3253
905 0.3460
906 0.0673
907 -0.0221
908 0.3455
909 0.3949
910 -0.2808
911 0.3750
912 -0.9613
913 -0.1719
914 0.6992
915 -0.1600
916 -0.4829
917 -0.6078
918 -0.0110
919 -0.0016
920 0.3744
921 0.8163
922 -0.0035
923 -0.8010
924 0.0065
925 0.0834
926 0.4321
927 -0.3190
928 0.7057
929 0.7651
930 0.1319
931 -0.7671
932 0.2321
933 -0.2422
934 -0.8893
935 -0.4481
936 0.5777
937 -0.2984
938 -0.4251
939 -0.2824
940 1.2376
941 1.4445
942 1.3803
943 0.5836
944 0.4014
945 -0.1463
946 0.2062
947 -0.1406
948 -0.2741
949 0.6088
950 0.2264
951 1.1753
952 0.0034
953 0.5950
954 1.0157
955 0.4581
956 -0.0077
957 -1.4378
958 -0.5884
959 -1.1715
960 1.6429
961 0.2870
962 -0.8143
963 -0.5192
964 0.6461
965 0.0389
966 -0.9745
967 -0.1483
968 0.2391
969 0.4763
970 -0.4992
971 1.0471
972 -0.1137
973 0.2840
974 0.2726
975 -0.2554
976 -0.9783
977 -0.4447
978 0.0066
979 0.5829
980 1.0894
981 0.3608
982 0.0122
983 -0.1450
984 -0.3633
985 1.3921
986 0.8294
987 0.2974
988 -0.3409
989 0.6909
990 -0.6169
991 -1.5513
992 0.1997
993 -0.2627
994 0.0942
995 -1.2636
996 0.5405
997 -0.4603
998 0.2167
999 -0.3289
1000 1.2590
1001 -0.2312
1002 -0.3066
1003 0.4327
1004 1.4858
1005 -1.7260
1006 0.1925
1007 -0.5683
1008 0.1954
1009 0.0205
1010 0.4620
1011 0.3721
1012 0.1812
1013 0.4213
1014 -0.0389
1015 -1.6409
1016 -1.4560
1017 0.8573
1018 0.0440
1019 -1.0315
1020 0.0424
1021 0.7405
1022 0.7111
1023 -0.0568
1024 -0.7983
1025 -0.5096
1026 -0.0379
1027 -0.3528
1028 0.8192
1029 -0.4665
1030 -0.6214
1031 0.0579
1032 0.2076
1033 0.1705
1034 0.8448
1035 -0.0357
1036 0.1830
1037 0.6878
1038 -0.9236
1039 0.4643
1040 0.5423
1041 -0.2368
1042 0.4348
1043 -0.2415
1044 0.5207
1045 0.4555
1046 0.4385
1047 -1.4500
1048 -0.3357
1049 -0.8876
1050 -0.3683
1051 1.1701
1052 0.7328
1053 0.4005
1054 -0.0590
1055 -0.5413
1056 -0.6122
1057 -1.0478
1058 0.1793
1059 0.0331
1060 0.0720
1061 -0.0843
1062 -0.0797
1063 -0.3074
1064 -1.4238
1065 -0.3916
1066 -0.8567
1067 0.2830
1068 -1.3675
1069 2.3314
1070 -0.4230
1071 0.6696
1072 -0.0912
1073 -0.1275
1074 -0.1522
1075 0.2324
1076 -0.0839
1077 0.8550
1078 -0.2018
1079 -0.1737
1080 0.3729
1081 -0.6724
1082 -0.3484
1083 -0.9773
1084 1.8946
1085 -1.4621
1086 -0.7472
1087 -0.8561
1088 0.1438
1089 -0.7819
1090 -0.8112
1091 -0.7407
1092 0.1401
1093 -0.8659
1094 0.1783
1095 0.4763
1096 -1.0238
1097 0.0055
1098 0.7132
1099 -1.0151
1100 -0.9845
1101 -1.1674
1102 -1.1224
1103 0.2155
1104 -0.4752
1105 0.1712
1106 -0.4323
1107 0.5234
1108 0.2069
1109 -0.5364
1110 -0.2719
1111 -0.6301
1112 1.1777
1113 -0.4951
1114 2.2653
1115 -1.0498
1116 -0.0130
1117 -0.4536
1118 0.5749
1119 -0.0450
1120 0.9535
1121 0.4134
1122 0.3683
1123 0.0922
1124 -1.1414
1125 -0.9482
1126 0.5428
1127 0.4828
1128 -0.1990
1129 0.6731
1130 0.0457
1131 0.2786
1132 0.4604
1133 -0.3603
1134 -0.3384
1135 0.1707
1136 -1.4133
1137 -0.0232
1138 0.1639
1139 -0.6781
1140 -1.1229
1141 0.6579
1142 0.6994
1143 0.3523
1144 0.0012
1145 0.4235
1146 0.3405
1147 0.4086
1148 -0.6559
1149 0.1058
1150 0.1016
1151 1.2873
1152 0.4713
1153 -1.2541
1154 -0.2295
1155 -1.6546
1156 -0.2180
1157 0.4519
1158 0.3911
1159 0.1655
1160 -0.7758
1161 -0.6268
1162 -0.8397
1163 0.4084
1164 0.0625
1165 0.0598
1166 -0.9540
1167 -0.2234
1168 -0.5569
1169 -0.2001
1170 -0.7709
1171 0.4724
1172 0.1317
1173 1.0647
1174 0.2229
1175 -0.8720
1176 -0.3657
1177 0.5878
1178 -1.4932
1179 0.2334
1180 -0.4571
1181 -0.4503
1182 -0.3044
1183 0.8155
1184 0.1508
1185 -0.6005
1186 -0.0143
1187 -1.3781
1188 0.1455
1189 0.9378
1190 -1.7363
1191 0.4131
1192 -0.1864
1193 -0.5103
1194 0.3959
1195 -1.0585
1196 0.6136
1197 0.2536
1198 -0.1089
1199 -0.2644
1200 -0.2361
1201 -0.4700
1202 0.1017
1203 -0.1000
1204 0.8074
1205 0.4925
1206 1.4063
1207 -1.7250
1208 0.3278
1209 -1.5977
1210 -1.8074
1211 -0.9786
1212 -0.3440
1213 -0.2488
1214 0.4171
1215 1.2654
1216 0.7131
1217 0.9890
1218 1.2057
1219 0.9465
1220 -0.6293
1221 -0.3923
1222 -0.0924
1223 -0.1398
1224 0.2624
1225 -0.3076
1226 1.1001
1227 -0.6499
1228 0.2484
1229 0.3124
1230 0.2976
1231 0.1468
1232 -1.7263
1233 0.2093
1234 0.1393
1235 0.2004
1236 -1.6569
1237 -1.1620
1238 -0.2405
1239 2.6301
1240 -0.5179
1241 -0.0659
1242 -1.6902
1243 -0.7244
1244 -0.1350
1245 -0.8063
1246 0.6797
1247 0.8310
1248 0.1020
1249 0.1826
1250 -0.2344
1251 -0.4832
1252 0.0985
1253 0.6461
1254 0.2663
1255 0.3771
1256 1.0447
1257 -0.9373
1258 -0.2963
1259 -0.3157
1260 -0.1799
1261 -1.3486
1262 -1.1333
1263 -0.0304
1264 0.5139
1265 0.2120
1266 -0.2473
1267 0.2033
1268 0.4781
1269 -0.2419
1270 0.4239
1271 0.3201
1272 -0.6558
1273 0.8623
1274 0.3996
1275 0.6547
1276 -0.2819
1277 0.9059
1278 -0.1608
1279 -0.3348
1280 -1.6690
1281 -1.5010
1282 -0.7264
1283 1.5590
1284 0.9245
1285 2.8930
1286 -2.5366
1287 0.0353
1288 0.9295
1289 -0.6847
1290 0.0070
1291 -0.6544
1292 0.0942
1293 0.1014
1294 -0.5598
1295 0.1269
1296 0.1837
1297 -0.1862
1298 -0.1156
1299 0.4774
1300 0.6223
1301 0.4648
1302 0.7041
1303 0.2815
1304 0.3705
1305 0.8315
1306 -1.1889
1307 -1.4432
1308 0.3315
1309 -0.3005
1310 -0.0346
1311 0.2018
1312 -0.8345
1313 1.7387
1314 0.1960
1315 -0.9009
1316 -0.7863
1317 0.2759
1318 0.2619
1319 0.1933
1320 0.2279
1321 0.3256
1322 0.1852
1323 -0.3452
1324 0.6388
1325 0.1422
1326 -0.2161
1327 0.6331
1328 -0.1059
1329 -0.0682
1330 0.1690
1331 -0.0661
1332 -0.1060
1333 0.8171
1334 -0.0100
1335 -1.8148
1336 0.7195
1337 0.3345
1338 -0.1852
1339 -0.8919
1340 1.7755
1341 -0.9381
1342 0.2891
1343 0.2013
1344 0.6797
1345 -1.7650
1346 -1.2855
1347 -1.0438
1348 -0.3597
1349 -0.1533
1350 -0.1450
1351 0.0882
1352 -0.6310
1353 -0.7574
1354 -0.2628
1355 1.3171
1356 -0.6091
1357 -0.6113
1358 0.9996
1359 0.4320
1360 1.0305
1361 0.3496
1362 -0.8194
1363 -0.3224
1364 0.1965
1365 0.1722
1366 0.1659
1367 0.0954
1368 0.5547
1369 0.5435
1370 -0.9680
1371 1.2136
1372 0.9002
1373 1.3614
1374 1.3201
1375 0.4918
1376 1.1610
1377 0.4166
1378 -0.7443
1379 0.6591
1380 1.1204
1381 1.3803
1382 1.3278
1383 -0.3244
1384 -0.3922
1385 0.8789
1386 -0.8919
1387 0.3321
1388 0.6752
1389 0.5548
1390 -1.1776
1391 0.1566
1392 0.5415
1393 0.0201
1394 -0.5076
1395 0.0216
1396 1.2580
1397 -0.4862
1398 0.5048
1399 1.5964
1400 0.2214
1401 0.5929
1402 3.1140
1403 -0.5987
1404 0.2133
1405 -0.8193
1406 -0.7695
1407 -0.4069
1408 0.0428
1409 -0.6858
1410 0.5369
1411 -0.1778
1412 0.8376
1413 0.7997
1414 -0.9410
1415 0.0016
1416 0.1410
1417 -0.0176
1418 0.3544
1419 -0.0169
1420 -0.9400
1421 -2.0318
1422 -0.9534
1423 0.3564
1424 0.2848
1425 0.3229
1426 0.3249
1427 0.2997
1428 0.2645
1429 -0.3734
1430 0.6507
1431 0.8607
1432 -0.7602
1433 -0.7210
1434 -1.1762
1435 -1.7104
1436 -0.1185
1437 -1.4019
1438 1.1647
1439 -0.8891
1440 0.3386
1441 -1.0159
1442 -0.8661
1443 -1.9998
1444 0.0817
1445 -0.3704
1446 0.0870
1447 -0.5276
1448 -0.2977
1449 0.1730
1450 -1.0636
1451 0.1651
1452 -0.2557
1453 -0.3048
1454 0.3645
1455 0.7806
1456 -1.2455
1457 0.4949
1458 -0.9559
1459 0.1240
1460 -2.2426
1461 -1.6219
1462 -1.5707
1463 0.7371
1464 -0.6330
1465 0.8552
1466 0.5268
1467 0.8234
1468 -0.6077
1469 -0.0213
1470 -0.0205
1471 -1.2614
1472 -0.4756
1473 -0.7711
1474 -0.1787
1475 -0.7412
1476 -0.4571
1477 0.1250
1478 0.1197
1479 0.6361
1480 2.5753
1481 -0.0093
1482 -0.4481
1483 -0.3620
1484 -0.2476
1485 -0.1454
1486 2.0288
1487 0.3059
1488 1.5587
1489 -0.5343
1490 -0.3657
1491 0.6548
1492 -0.3531
1493 1.1114
1494 0.5382
1495 -1.1003
1496 0.9039
1497 0.6667
1498 0.5188
1499 -0.6753
1500 0.8628
1501 -0.5041
1502 -0.4834
1503 -0.5805
1504 -1.1084
1505 -0.4052
1506 0.1039
1507 -0.0387
1508 -0.4136
1509 -1.1072
1510 -0.7210
1511 -0.8783
1512 -0.1493
1513 0.3224
1514 -0.2565
1515 0.3065
1516 -0.1440
1517 -0.0950
1518 -0.0917
1519 0.0556
1520 0.5629
1521 0.3528
1522 -0.6057
1523 -0.0131
1524 -0.2727
1525 2.7125
1526 4.4245
1527 0.2184
1528 0.3386
1529 -0.9665
1530 0.0416
1531 -1.9548
1532 0.3227
1533 -0.1152
1534 -0.9209
1535 -1.2634
1536 -0.5953
1537 0.7825
1538 -0.5640
1539 -1.0281
1540 0.0865
1541 -0.0625
1542 -0.7177
1543 0.1208
1544 0.1916
1545 -0.4560
1546 -0.3008
1547 0.2199
1548 1.9282
1549 0.7980
1550 -0.4285
1551 -0.7238
1552 0.3310
1553 0.0830
1554 0.1408
1555 0.6925
1556 -0.9092
1557 0.1129
1558 0.1061
1559 -0.0159
1560 -0.7229
1561 -0.0158
1562 -0.7993
1563 1.0214
1564 -0.2369
1565 1.0669
1566 -1.2189
1567 0.9423
1568 -0.4366
1569 -1.0421
1570 -0.6688
1571 -0.4965
1572 -0.4070
1573 -0.3954
1574 -0.8293
1575 -0.3474
1576 0.2432
1577 0.3723
1578 -0.3344
1579 -0.3009
1580 0.2393
1581 0.6565
1582 0.6241
1583 -0.3012
1584 1.0114
1585 -0.8554
1586 0.7135
1587 -1.3940
1588 0.9485
1589 0.7440
1590 -0.4300
1591 0.2142
1592 -0.9668
1593 0.9383
1594 1.0182
1595 0.1645
1596 -0.2717
1597 -0.5459
1598 -1.1785
1599 0.1788
1600 -0.4370
1601 0.2396
1602 -0.8448
1603 -0.7593
1604 0.5970
1605 -0.9718
1606 0.4804
1607 -0.9060
1608 -0.2624
1609 -0.2032
1610 -0.8698
1611 -0.8345
1612 -0.2487
1613 -0.2440
1614 0.4227
1615 0.2349
1616 0.4080
1617 0.2651
1618 0.2233
1619 0.2532
1620 0.3956
1621 -0.0289
1622 -0.4122
1623 0.6444
1624 -0.0493
1625 -0.7196
1626 0.4406
1627 -1.3596
1628 0.7492
1629 -0.0210
1630 -0.0202
1631 -0.3897
1632 -0.8403
1633 -0.3411
1634 0.4483
1635 0.0145
1636 0.1986
1637 0.6494
1638 0.1826
1639 0.4069
1640 0.4979
1641 -0.2705
1642 0.3935
1643 0.3750
1644 0.4156
1645 0.4436
1646 0.4272
1647 0.0796
1648 -0.4355
1649 0.0915
1650 0.0851
1651 0.0879
1652 0.2387
1653 -1.0060
1654 -0.3908
1655 -0.6239
1656 0.6363
1657 -0.0630
1658 -0.1062
1659 -0.0610
1660 0.5249
1661 0.2756
1662 -0.3491
1663 -0.1854
1664 1.0747
1665 1.0217
1666 -1.7994
1667 -1.3495
1668 0.8598
1669 0.9043
1670 0.8764
1671 -0.1471
1672 0.0377
1673 -0.5030
1674 -0.1425
1675 0.5274
1676 -0.9736
1677 -0.2800
1678 0.1476
1679 0.2842
1680 -0.1652
1681 -0.3520
1682 0.4668
1683 0.3201
1684 0.5007
1685 -0.3449
1686 -0.3341
1687 -0.3314
1688 -0.9785
1689 -0.9915
1690 -0.6755
1691 1.6257
1692 0.2953
1693 -0.3602
1694 -0.1035
1695 -0.8110
1696 0.0860
1697 -2.3969
1698 -0.7876
1699 2.2180
1700 0.0798
1701 -0.8373
1702 0.0259
1703 -0.4659
1704 -0.6050
1705 0.6008
1706 -0.4469
1707 0.2248
1708 -1.2456
1709 1.1446
1710 0.8156
1711 -0.4144
1712 0.1400
1713 -0.2944
1714 0.1105
1715 0.0690
1716 0.1343
1717 0.4456
1718 -0.5826
1719 -1.6459
1720 -0.3900
1721 -2.3035
1722 -1.4137
1723 -1.7999
1724 -1.0453
1725 -0.5404
1726 -0.5246
1727 0.4301
1728 -0.0214
1729 3.0002
1730 0.4142
1731 0.4158
1732 -0.0205
1733 -0.2212
1734 -0.8730
1735 0.2995
1736 1.0721
1737 -0.2489
1738 -0.5107
1739 0.1129
1740 -0.1838
1741 0.9748
1742 1.1697
1743 0.2749
1744 -0.2395
1745 -0.9175
1746 0.2932
1747 0.3441
1748 0.4307
1749 -0.2216
1750 -0.2122
1751 0.3747
1752 -0.5851
1753 0.2390
1754 -0.4234
1755 -0.2004
1756 -1.5784
1757 -0.5773
1758 -0.5611
