#IDXCOL=1,DATACOL=1,SEP=' '
timeStep NumAgentsGenPerSecond-PID13
302 0.0
303 2.5
304 2.5
305 2.5
306 5.0
307 0.0
308 5.0
309 5.0
310 0.0
311 2.5
312 2.5
313 2.5
314 2.5
315 0.0
316 0.0
317 0.0
318 2.5
319 0.0
320 2.5
321 0.0
322 2.5
323 0.0
324 2.5
325 0.0
326 2.5
327 2.5
328 0.0
329 0.0
330 0.0
331 2.5
332 0.0
333 2.5
334 2.5
335 0.0
336 2.5
337 0.0
338 2.5
339 0.0
340 5.0
341 2.5
342 2.5
343 2.5
344 2.5
345 2.5
346 0.0
347 0.0
348 7.5
349 2.5
350 0.0
351 2.5
352 5.0
353 2.5
354 2.5
355 0.0
356 7.5
357 0.0
358 2.5
359 0.0
360 5.0
361 7.5
362 5.0
363 0.0
364 7.5
365 2.5
366 10.0
367 5.0
368 5.0
369 2.5
370 2.5
371 0.0
372 0.0
373 0.0
374 2.5
375 0.0
376 0.0
377 0.0
378 2.5
379 2.5
380 0.0
381 0.0
382 0.0
383 0.0
384 5.0
385 0.0
386 0.0
387 0.0
388 2.5
389 0.0
390 0.0
391 5.0
392 5.0
393 0.0
394 0.0
395 2.5
396 0.0
397 0.0
398 2.5
399 2.5
400 0.0
401 2.5
402 2.5
403 5.0
404 0.0
405 2.5
406 5.0
407 0.0
408 0.0
409 5.0
410 5.0
411 7.5
412 0.0
413 2.5
414 2.5
415 7.5
416 5.0
417 0.0
418 5.0
419 2.5
420 2.5
421 0.0
422 0.0
423 2.5
424 0.0
425 5.0
426 0.0
427 2.5
428 2.5
429 0.0
430 2.5
431 2.5
432 0.0
433 0.0
434 2.5
435 2.5
436 0.0
437 0.0
438 2.5
439 0.0
440 2.5
441 5.0
442 0.0
443 2.5
444 0.0
445 2.5
446 0.0
447 0.0
448 2.5
449 2.5
450 0.0
451 0.0
452 2.5
453 0.0
454 0.0
455 0.0
456 2.5
457 0.0
458 0.0
459 0.0
460 7.5
461 2.5
462 0.0
463 0.0
464 10.0
465 0.0
466 2.5
467 0.0
468 0.0
469 5.0
470 2.5
471 0.0
472 0.0
473 0.0
474 0.0
475 0.0
476 0.0
477 0.0
478 2.5
479 0.0
480 2.5
481 2.5
482 2.5
483 2.5
484 0.0
485 0.0
486 5.0
487 0.0
488 2.5
489 0.0
490 2.5
491 0.0
492 0.0
493 0.0
494 0.0
495 0.0
496 0.0
497 0.0
498 2.5
499 2.5
500 0.0
501 0.0
