#IDXCOL=2,DATACOL=2,SEP=' '
timeStep pedestrianId x-PID9 y-PID9
21 12 129.35763793359766 113.1760942144523
21 13 7.66708874898838 115.19100726325898
21 14 126.85914004950101 113.69073946649179
21 15 155.68979741953768 117.14039352636456
22 1 24.816955821946987 109.76092346208891
22 2 43.30308209376044 105.6861279921563
22 3 108.09560606323356 109.49601246198232
22 4 144.95670572550023 101.62496201428614
22 5 78.32800009361974 104.99566268740017
22 6 137.32507499452947 107.55737550401281
22 7 150.49521740769714 104.86989174625354
22 8 35.465882475020656 111.86934419047616
22 9 68.20560376342797 106.99730095488266
22 10 81.27844715531755 111.89863083229538
22 11 153.32151830199678 114.59755298464765
22 12 129.5623016564165 112.85292162035286
22 13 7.66708874898838 114.5812493169857
22 14 127.12219431192021 113.18478365152764
22 15 155.68979741953768 116.46985866473754
22 16 108.77147751733608 116.60179715274823
23 1 24.681827181356503 109.44562330071112
23 2 42.876762577689426 105.17731820987979
23 3 108.48814843687245 109.30634053891856
23 4 144.95670572550026 100.98671281894546
23 5 78.32800009361974 104.41115840198549
23 6 137.4815545067479 106.9887208794849
23 7 150.4952174076971 104.307082524544
23 8 35.06145871647214 111.45393927827342
23 9 68.4167168632017 106.36396165556144
23 10 81.27844715531755 111.55256400921654
23 11 153.32151830199678 114.20356253557318
23 12 129.8042214378109 112.54908548941853
23 13 7.66708874898838 113.97149137071244
23 14 127.44971011135473 112.68851999685023
23 15 155.68979741953768 115.79932380311054
23 16 109.13934575756235 116.16366135649999
23 17 4.446993056204663 117.27250926860371
24 1 24.572060154881157 109.10880743904987
24 2 42.42079235618436 104.66484159982889
24 3 108.88319825056827 109.22083248117237
24 4 144.95670572550023 100.34846362360481
24 5 78.32800009361974 103.82665411657081
24 6 137.65446840882237 106.42935230201775
24 7 150.4952174076971 103.74427330283444
24 8 34.654179830356384 111.0413318343917
24 9 68.51037286478105 105.70713093660133
24 10 81.27844715531755 111.20649718613768
24 11 153.32151830199678 113.8095720864987
24 12 130.0405385764657 112.24087513105187
24 13 7.66708874898838 113.36173342443915
24 14 127.6689136161721 112.12803681551604
24 15 155.68979741953768 115.12878894148352
24 16 109.50554479008078 115.72413219583746
24 17 4.446993056204663 116.77243722806298
24 18 43.56527544992728 116.4074352685139
25 1 24.4739936456156 108.76206536290145
25 2 41.832603561032926 104.28886525899212
25 3 109.22600529041033 109.01979523882578
25 4 144.95670572550023 99.71021442826414
25 5 78.32800009361974 103.24214983115613
25 6 137.83877822774076 105.8764228452627
25 7 150.49521740769714 103.18146408112489
25 8 34.36466907972984 110.56999693532721
25 9 68.57190724752154 105.04387589387346
25 10 81.27844715531755 110.86043036305884
25 11 153.32151830199678 113.41558163742422
25 12 130.22969597923105 111.91658063365209
25 13 7.66708874898838 112.75197547816587
25 14 127.85885289081268 111.55693939701735
25 15 155.68979741953768 114.45825407985652
25 16 109.85751278779517 115.27377003115969
25 17 4.446993056204663 116.27236518752224
25 18 43.25085759277381 115.96838234415445
26 1 24.345363543448233 108.44125212162434
26 2 41.23723876042781 103.92434291723815
26 3 109.50874913578205 108.68593480640371
26 4 144.97823236334364 99.0740323390533
26 5 78.2386202616509 102.66596903862076
26 6 138.02308804665913 105.32349338850764
26 7 150.4952174076971 102.61865485941534
26 8 34.14725929440209 110.0627074362291
26 9 68.77882478913786 104.40947018510943
26 10 81.27844715531755 110.51436353998
26 11 153.32151830199678 113.02159118834976
26 12 130.22969597923108 111.52819734990902
26 13 7.66708874898838 112.1422175318926
26 14 128.1433494138079 111.03067163077972
26 15 155.68979741953768 113.7877192182295
26 16 110.18179996542224 114.80246562363952
26 17 4.446993056204663 115.7722931469815
26 18 42.896726631103434 115.56385103016123
26 19 119.54578552665862 114.83077620256721
27 1 24.210234902857746 108.12595196024657
27 2 40.68512326715019 103.59639895207768
27 3 109.86162994995044 108.4297849827362
27 4 145.09968882023577 98.44744606053116
27 5 78.17566450640288 102.08732750511528
27 6 138.2073978655775 104.77056393175258
27 7 150.4952174076971 102.05584563770579
27 8 33.92984950907433 109.555417937131
27 9 68.83209936380729 103.73601214894859
27 10 81.27844715531755 110.16829671690115
27 11 153.32151830199678 112.62760073927528
27 12 130.32580137103648 111.16952182489709
27 13 7.66708874898838 111.53245958561932
27 14 128.33790942983512 110.48522189659256
27 15 155.68979741953768 113.1171843566025
27 16 110.6152542684894 114.33838476119642
27 17 4.446993056204663 115.27222110644077
27 18 42.50893833416145 115.19051694807034
27 19 119.84884062209647 114.42808739978663
28 1 24.075106262267266 107.81065179886878
28 2 40.16768225706554 103.24245894336852
28 3 110.199041145175 108.15600163391892
28 4 145.10744996472323 97.80994213295881
28 5 78.17566450640288 101.5028232197006
28 6 138.39170768449586 104.21763447499752
28 7 150.49521740769714 101.49303641599623
28 8 33.71243972374657 109.0481284380329
28 9 68.86092813827817 103.0612045725919
28 10 81.27844715531755 109.82222989382231
28 11 153.32151830199678 112.23361029020079
28 12 130.54497044475616 110.84888730988676
28 13 7.66708874898838 110.92270163934604
28 14 128.33790942983512 109.88336710557826
28 15 155.68979741953768 112.44664949497547
28 16 111.09895777194218 113.9867230564461
28 17 4.446993056204663 114.77214906590002
28 18 42.20538058991049 114.79457363445864
28 19 120.09647488365621 113.99397485376947
29 1 23.93997762167679 107.495351637491
29 2 39.65781575325992 102.84312152667486
29 3 110.48794005442524 107.82745286940037
29 4 145.10744996472326 97.17169293761813
29 5 78.17566450640288 100.91831893428592
29 6 138.57601750341425 103.66470501824246
29 7 150.4952174076971 100.93022719428669
29 8 33.4945425098132 108.53273274530275
29 9 68.97646555633233 102.4067856381991
29 10 81.27844715531755 109.47616307074345
29 11 153.32151830199678 111.83961984112632
29 12 130.671844660117 110.48840133047534
29 13 7.66708874898838 110.31294369307275
29 14 128.33790942983512 109.28151231456397
29 15 155.68979741953768 111.77611463334847
29 16 111.52887405372115 113.60366423065638
29 17 4.446993056204663 114.27207702535927
29 18 41.9579421261107 114.3561014102183
29 19 120.28643112521941 113.52715873467452
29 20 84.55048066169648 115.90635209896931
29 21 133.76073069959173 117.4322459084043
30 1 23.8048489810863 107.1800514761132
30 2 39.11999441596608 102.40148078698579
30 3 110.84517592361412 107.6415560569597
30 4 145.19796628931937 96.5515470071967
30 5 78.17566450640288 100.33381464887124
30 6 138.7603273223326 103.1117755614874
30 7 150.4952174076971 100.36741797257714
30 8 33.275362346001664 107.99600092249563
30 9 69.18757865610606 101.77344633887789
30 10 81.27844715531755 109.13009624766461
30 11 153.32151830199678 111.44562939205186
30 12 130.7549355365769 110.10901039576528
30 13 7.66708874898838 109.70318574679949
30 14 128.49371676430616 108.70724905119448
30 15 155.68979741953768 111.10557977172145
30 16 111.78467195959782 113.02158647790293
30 17 4.446993056204663 113.77200498481854
30 18 41.7554330779498 113.88358029784287
30 19 120.64906974180586 113.23594829176807
30 20 84.5504806616965 115.22889187858617
30 21 133.9025795856364 116.92247440022636
30 22 143.87789738410515 116.641103924799
31 1 23.669720340495818 106.86475131473543
31 2 38.83950985529261 101.82070929876154
31 3 111.19003148680687 107.45393544591205
31 4 145.39741916286332 95.95318838656483
31 5 78.17566450640288 99.74931036345657
31 6 138.94463714125098 102.55884610473234
31 7 150.49521740769714 99.80460875086759
31 8 32.917431076299614 107.557985809754
31 9 69.39869175587978 101.14010703955668
31 10 81.27844715531755 108.78402942458577
31 11 153.32151830199678 111.05163894297738
31 12 130.98902132214695 109.83946984153135
31 13 7.66708874898838 109.09342780052621
31 14 128.7236021799896 108.1811169737094
31 15 155.68979741953768 110.43504491009445
31 16 112.30606975100666 112.75584489069057
31 17 4.460295332544281 113.27224079737096
31 18 41.55292402978892 113.41105918546744
31 19 120.93097347461372 112.86351193023349
31 20 84.55048066169648 114.55143165820301
31 21 134.0573496402879 116.42023542108893
31 22 143.87789738410515 116.10020224836721
32 1 23.534591699905338 106.54945115335764
32 2 38.32511548119486 101.39590204807767
32 3 111.38847741741412 107.06403022273844
32 4 145.59687203640726 95.35482976593298
32 5 78.17566450640288 99.16480607804189
32 6 139.12942707027716 102.00538976405134
32 7 150.4952174076971 99.24179952915804
32 8 32.56113915783892 107.11219068635477
32 9 69.50308806234487 100.47324467707583
32 10 81.27844715531755 108.43796260150692
32 11 153.32151830199678 110.65764849390288
32 12 131.23683240230525 109.57370521216795
32 13 7.66708874898838 108.48366985425292
32 14 128.97899989870427 107.69651484635715
32 15 155.68979741953768 109.76451004846743
32 16 112.83763576065309 112.44173113746872
32 17 4.481346732543957 112.77265594702533
32 18 41.263080026282665 112.98255036117679
32 19 121.11789454360661 112.39547221319843
32 20 84.55048066169648 113.87397143781986
32 21 134.22270558242428 115.92416759467973
32 22 143.92324523414194 115.56223936825947
33 1 23.397060429597637 106.22791117199935
33 2 37.70241355749551 101.0899997485999
33 3 111.69177809245124 106.7687261087492
33 4 145.60254709586917 94.71771558248471
33 5 78.17566450640288 98.58030179262721
33 6 139.3188532134734 101.4468455348135
33 7 150.4952174076971 98.67899030744849
33 8 32.25515158224664 106.61975531251831
33 9 69.68132636113927 99.82957838051806
33 10 81.27844715531755 108.09189577842807
33 11 153.32151830199678 110.26365804482842
33 12 131.48591134588622 109.27570981798267
33 13 7.66708874898838 107.87391190797966
33 14 129.1957725644266 107.1350535379284
33 15 155.68979741953768 109.09397518684042
33 16 113.33883763263223 112.05804518108836
33 17 4.481346732543957 112.27258390648457
33 18 40.901533345440505 112.59615005603422
33 19 121.40585356665596 112.02870710877397
33 20 84.55045881118735 113.19651612957952
33 21 134.3880615245607 115.42809976827053
33 22 143.97217704209862 115.02450874882895
34 1 23.255708836056435 105.89644950813064
34 2 37.08998984280794 100.78702655668772
34 3 112.05966321524608 106.53578098765303
34 4 145.7482292179222 94.10860281155465
34 5 78.17566450640288 97.99579750721253
34 6 139.50481189513215 100.89210657798775
34 7 150.49521740769714 98.11618108573893
34 8 32.031575845878706 106.1134998176422
34 9 69.80013788680226 99.17777876637469
34 10 81.27844715531755 107.74582895534922
34 11 153.32151830199678 109.86966759575395
34 12 131.73330153934444 108.97632309412192
34 13 7.66708874898838 107.26415396170637
34 14 129.55184125424995 106.70645807371228
34 15 155.68979741953768 108.4234403252134
34 16 113.76510049326676 111.58629625152408
34 17 4.481346732543957 111.77251186594384
34 18 40.44697568562999 112.3045966420718
34 19 121.60770192131918 111.60626511221413
34 20 84.26051662304761 112.58423688141056
34 21 134.55341746669708 114.93203194186133
34 22 143.97217704209862 114.48360707239713
35 1 23.103232697939905 105.57016325116123
35 2 36.61918380364552 100.27158746530488
35 3 112.43467462516756 106.38497506711491
35 4 145.8591958200379 93.49085952849883
35 5 78.17566450640288 97.41129322179785
35 6 139.6891217140505 100.3391771212327
35 7 150.4952174076971 97.55337186402939
35 8 31.814166060550946 105.6062103185441
35 9 69.83651674545911 98.5094926188301
35 10 81.27844715531755 107.39976213227038
35 11 153.32151830199678 109.47567714667946
35 12 131.97813203486672 108.67482748295426
35 13 7.66708874898838 106.6543960154331
35 14 129.80075152031455 106.21790267614328
35 15 155.68979741953768 107.7529054635864
35 16 114.1414112887507 111.07395473268953
35 17 4.481346732543957 111.2724398254031
35 18 40.13316254383267 111.88932277575066
35 19 121.69921702276723 111.11065876745788
35 20 84.11100978364865 111.93160403557698
35 21 134.7187734088335 114.43596411545212
35 22 143.97217704209862 113.94270539596535
35 23 79.8954153758958 116.41987496569784
36 1 22.940749854354888 105.24853235533222
36 2 36.10597108298459 99.90745529581173
36 3 112.80544426115941 106.19146282699668
36 4 145.9226708713899 92.86271228486603
36 5 78.17566450640288 96.82678893638318
36 6 139.87343153296888 99.78624766447764
36 7 150.4952174076971 96.99056264231984
36 8 31.590679088124627 105.1017959517673
36 9 70.04762984523285 97.87615331950889
36 10 81.27844715531755 107.05369530919154
36 11 153.32151830199678 109.081686697605
36 12 132.1266515049525 108.32527273277805
36 13 7.66708874898838 106.04463806915982
36 14 129.92497783693798 105.64524707194738
36 15 155.68979741953768 107.08237060195938
36 16 114.58966027331299 110.62979797862552
36 17 4.481346732543957 110.77236778486235
36 18 39.90648230812011 111.40344902593557
36 19 122.04576875042805 110.8065976389412
36 20 84.05813913953789 111.25724969504215
36 21 134.88412935096989 113.93989628904293
36 22 143.97217704209862 113.40180371953353
36 23 79.89541537589581 115.7905040239949
37 1 22.787448657226793 104.92734268183872
37 2 35.65194287059466 99.47719212682567
37 3 113.17166019523289 105.95210376603734
37 4 146.12212374493387 92.26435366423416
37 5 78.17566450640288 96.2422846509685
37 6 140.05774135188724 99.23331820772258
37 7 150.49521740769714 96.42775342061027
37 8 31.19328996300864 104.67965512566556
37 9 70.28332797439123 97.2438730891771
37 10 81.27844715531755 106.70762848611268
37 11 153.32151830199678 108.68769624853053
37 12 132.22034612329924 107.94836041726698
37 13 7.66708874898838 105.43488012288653
37 14 130.2618929604475 105.20290088128685
37 15 155.68979741953768 106.41183574033238
37 16 115.03521094715582 110.20870545322103
37 17 4.51099931325301 110.2736832070018
37 18 39.70397325995923 110.93092791356015
37 19 122.4196889566827 110.5299846640199
37 20 84.0581391395379 110.57978947465898
37 21 135.0494852931063 113.44382846263373
37 22 143.97217704209862 112.86090204310173
37 23 79.80846460363055 115.17056876680567
37 24 22.180652149952117 117.34705648588991
38 1 22.638735359372724 104.6063734790029
38 2 35.184989113703644 99.01957270255832
38 3 113.42624917222503 105.59969134665741
38 4 146.32157661847788 91.66599504360228
38 5 78.16225701405727 95.6590207703353
38 6 140.28705459828936 98.69707600988653
38 7 150.4952174076971 95.86494419890074
38 8 30.901270521229666 104.20766364047846
38 9 70.3684795454839 96.58382169279861
38 10 81.27844715531755 106.36156166303384
38 11 153.32151830199678 108.29370579945603
38 12 132.2318707725582 107.56138808847379
38 13 7.701699161965579 104.82628353989624
38 14 130.65648255679815 104.75933914879865
38 15 155.68979741953768 105.74130087870536
38 16 115.36931956986956 109.74431182024405
38 17 4.550688871142121 109.77546826554139
38 18 39.37707987748536 110.53341565131863
38 19 122.8083489550412 110.2735737972766
38 20 84.05813913953789 109.90232925427584
38 21 135.2148412352427 112.94776063622453
38 22 143.97217704209862 112.32000036666994
38 23 79.7123546562294 114.5516274408345
38 24 21.95394126272006 116.88252912130558
38 25 114.02702698578798 118.58166156640456
39 1 22.500987142603996 104.28998013686474
39 2 34.6828758335463 98.57004149896112
39 3 113.65630913238101 105.2282370060392
39 4 146.36827726454104 91.03708597747423
39 5 78.05502309310158 95.08443731611425
39 6 140.57451186998418 98.18231315821058
39 7 150.4952174076971 95.30213497719119
39 8 30.65857380897592 103.71262632532884
39 9 70.44820335755281 95.92420453593643
39 10 81.27844715531755 106.015494839955
39 11 153.32151830199678 107.89971535038156
39 12 132.23187077255818 107.17300480473071
39 13 7.745745271571431 104.21812596893076
39 14 130.961255907112 104.25376440947556
39 15 155.68979741953768 105.07076601707836
39 16 115.8628225434816 109.34952630061689
39 17 4.550688871142121 109.27539622500065
39 18 38.98613566291046 110.172657590221
39 19 123.09905180781284 109.92646772706307
39 20 84.0581391395379 109.22486903389269
39 21 135.3801971773791 112.45169280981533
39 22 143.97217704209862 111.77909869023813
39 23 79.71235465622941 113.92225649913155
39 24 21.835884427685397 116.39290248934782
39 25 114.45966688802243 117.97608651841885
39 26 42.06460450613742 117.08682100050517
39 27 87.60861461373375 116.47350369149557
40 1 22.36585850201351 103.97467997548695
40 2 34.21207679586201 98.15421788226669
40 3 113.85984016289602 104.8409619228617
40 4 146.47293379999283 90.41976808922392
40 5 78.0243084305634 94.50277462204953
40 6 140.73839880022075 97.61574895722474
40 7 150.49521740769714 94.73932575548163
40 8 30.256779874472368 103.29467581627489
40 9 70.63551536071154 95.28610501729221
40 10 81.27844715531755 105.66942801687615
40 11 153.32151830199678 107.50572490130709
40 12 132.2318707725582 106.78462152098763
40 13 7.782892349383683 103.60979841010118
40 14 131.16622781317292 103.68789405047438
40 15 155.68979741953768 104.40023115545134
40 16 116.27120458696068 108.87238962797832
40 17 4.550688871142121 108.7753241844599
40 18 38.58767326672977 109.80816646808563
40 19 123.31959897749593 109.51757508506562
40 20 84.03575976278317 108.54851980485208
40 21 135.5455531195155 111.95562498340612
40 22 143.97217704209862 111.23819701380633
40 23 79.7123546562294 113.29288555742858
40 24 21.835884427685397 115.87600453149035
40 25 114.76174694686789 117.22118947543794
40 26 41.79160635942196 116.44982532483579
40 27 87.60861461373374 115.80243680783732
41 1 22.230729861423033 103.65937981410917
41 2 33.744479803890336 97.73479857255616
41 3 114.19688442503403 104.5801857763828
41 4 146.615825830114 89.81009729990751
41 5 78.0243084305634 93.91827033663486
41 6 140.91448138940115 97.05732683119294
41 7 150.4952174076971 94.17651653377209
41 8 29.98199544494187 102.81518584761434
41 9 70.63551536071155 94.61054309801627
41 10 81.27844715531755 105.32336119379731
41 11 153.32151830199678 107.11173445223262
41 12 132.28614665746616 106.40731987506098
41 13 7.782892349383683 103.00004046382789
41 14 131.36621435209562 103.12023695881025
41 15 155.68979741953768 103.72969629382433
41 16 116.62084009337713 108.36323185821605
41 17 4.550688871142121 108.27525214391918
41 18 38.32696969439646 109.36772826698427
41 19 123.45148970775558 109.03115397324247
41 20 83.96863804375684 107.87439490146818
41 21 135.74088674770826 111.46944899200831
41 22 143.97217704209862 110.69729533737454
41 23 79.7123546562294 112.66351461572562
41 24 21.835884427685397 115.3591065736329
41 25 115.06913153056638 116.52028522498428
41 26 41.33823485453507 115.91389859451063
41 27 87.43446433491125 115.16029856929123
41 28 172.3240420851235 116.7969600311075
42 1 22.095601220832553 103.34407965273138
42 2 33.265674229164944 97.32839796236033
42 3 114.53535977843873 104.32152087874329
42 4 146.62429098150773 89.1735411348456
42 5 78.0243084305634 93.33376605122018
42 6 141.0987912083195 96.50439737443787
42 7 150.4952174076971 93.61370731206254
42 8 29.704750497151625 102.34701108196923
42 9 70.81450684164642 93.97077947492727
42 10 81.27844715531755 104.97729437071847
42 11 153.32151830199678 106.71774400315813
42 12 132.43839430205605 106.05002135868023
42 13 7.782892349383683 102.39028251755462
42 14 131.79179291972324 102.77427442551047
42 15 155.68979741953768 103.05916143219731
42 16 116.96635986991912 107.90726464213623
42 17 4.550688871142121 107.77518010337842
42 18 38.11546554957343 108.89306349551015
42 19 123.64843410237712 108.56781240503767
42 20 83.79520207955565 107.2195114641122
42 21 135.98168191009748 110.99827409158165
42 22 143.97217704209862 110.15639366094273
42 23 79.71235465622941 112.03414367402267
42 24 21.835884427685397 114.84220861577545
42 25 115.48926519380927 115.86134780631832
42 26 40.94380598415432 115.32028230390787
42 27 87.17049581271941 114.54469737486096
42 28 172.3240420851235 116.2865132686111
43 1 21.96047258024207 103.0287794913536
43 2 32.81412871455939 96.85807737337511
43 3 114.7304863236812 103.92994393640068
43 4 146.8237438550517 88.57518251421372
43 5 78.0243084305634 92.7492617658055
43 6 141.2831010272379 95.95146791768282
43 7 150.49521740769714 93.05089809035297
43 8 29.238565750623447 102.00234780291738
43 9 70.99452505679373 93.32371692675434
43 10 81.27844715531755 104.63122754763961
43 11 153.32151830199678 106.32375355408367
43 12 132.49986471754673 105.6741886373471
43 13 7.782892349383683 101.78052457128135
43 14 132.20641825671103 102.4093834237619
43 15 155.68979741953768 102.38862657057031
43 16 117.30199874885088 107.37161464471377
43 17 4.550688871142121 107.27510806283769
43 18 37.87234194510817 108.41086335839137
43 19 123.84662064255149 108.10450138631435
43 20 83.73743365953166 106.54957116666263
43 21 136.1510325655469 110.50352441377592
43 22 144.00211638540844 109.61647245710678
43 23 79.7123546562294 111.4047727323197
43 24 21.835884427685397 114.325310657918
43 25 115.8832565044793 115.15257814451827
43 26 40.64401866711916 114.67099920829995
43 27 86.99610243633721 113.91395882848838
43 28 172.3240420851235 115.7760665061147
44 1 21.825343939651585 102.71347932997583
44 2 32.37854858717693 96.3215339999285
44 3 115.03984133331186 103.69078598450584
44 4 147.0231967285957 87.97682389358185
44 5 78.0243084305634 92.16475748039083
44 6 141.46741084615627 95.39853846092777
44 7 150.4952174076971 92.48808886864344
44 8 28.969462402310594 101.52885080732698
44 9 71.10211700531643 92.66089482623099
