#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
45 19 2002
45 20 2003
45 21 2002
45 22 2003
45 23 2002
46 1 2002
46 2 2002
46 3 2003
46 4 2003
46 5 2003
46 6 2003
46 7 2002
46 8 2003
46 9 2002
46 10 2002
46 11 2002
46 12 2003
46 13 2003
46 14 2003
46 15 2003
46 16 2002
46 17 2002
46 18 2003
46 19 2002
46 20 2003
46 21 2002
46 22 2003
46 23 2002
47 1 2002
47 2 2002
47 3 2003
47 4 2003
47 5 2003
47 6 2003
47 7 2002
47 8 2003
47 9 2002
47 10 2002
47 11 2002
47 12 2003
47 13 2003
47 14 2003
47 15 2003
47 16 2002
47 17 2002
47 18 2003
47 19 2002
47 20 2003
47 21 2002
47 22 2003
47 23 2002
48 1 2002
48 2 2002
48 3 2003
48 4 2003
48 5 2003
48 6 2003
48 7 2002
48 8 2003
48 9 2002
48 10 2002
48 11 2002
48 12 2003
48 13 2003
48 14 2003
48 15 2003
48 16 2002
48 17 2002
48 18 2003
48 19 2002
48 20 2003
48 21 2002
48 22 2003
48 23 2002
49 1 2002
49 2 2002
49 3 2003
49 4 2003
49 5 2003
49 6 2003
49 7 2002
49 8 2003
49 9 2002
49 10 2002
49 11 2002
49 12 2003
49 13 2003
49 14 2003
49 15 2003
49 16 2002
49 17 2002
49 18 2003
49 19 2002
49 20 2003
49 21 2002
49 22 2003
49 23 2002
49 24 2002
50 1 2002
50 2 2002
50 3 2003
50 4 2003
50 5 2003
50 6 2003
50 7 2002
50 8 2003
50 9 2002
50 10 2002
50 11 2002
50 12 2003
50 13 2003
50 14 2003
50 15 2003
50 16 2002
50 17 2002
50 18 2003
50 19 2002
50 20 2003
50 21 2002
50 22 2003
50 23 2002
50 24 2002
51 1 2002
51 2 2002
51 3 2003
51 4 2003
51 5 2003
51 6 2003
51 7 2002
51 8 2003
51 9 2002
51 10 2002
51 11 2002
51 12 2003
51 13 2003
51 14 2003
51 15 2003
51 16 2002
51 17 2002
51 18 2003
51 19 2002
51 20 2003
51 21 2002
51 22 2003
51 23 2002
51 24 2002
51 25 2002
52 1 2002
52 2 2002
52 3 2003
52 4 2003
52 5 2003
52 6 2003
52 7 2002
52 8 2003
52 9 2002
52 10 2002
52 11 2002
52 12 2003
52 13 2003
52 14 2003
52 15 2003
52 16 2002
52 17 2002
52 18 2003
52 19 2002
52 20 2003
52 21 2002
52 22 2003
52 23 2002
52 24 2002
52 25 2002
52 26 2002
53 1 2002
53 2 2002
53 3 2003
53 4 2003
53 5 2003
53 6 2003
53 7 2002
53 8 2003
53 9 2002
53 10 2002
53 11 2002
53 12 2003
53 13 2003
53 14 2003
53 15 2003
53 16 2002
53 17 2002
53 18 2003
53 19 2002
53 20 2003
53 21 2002
53 22 2003
53 23 2002
53 24 2002
53 25 2002
53 26 2002
53 27 2002
53 28 2003
54 1 2002
54 2 2002
54 3 2003
54 4 2003
54 5 2003
54 6 2003
54 7 2002
54 8 2003
54 9 2002
54 10 2002
54 11 2002
54 12 2003
54 13 2003
54 14 2003
54 15 2003
54 16 2002
54 17 2002
54 18 2003
54 19 2002
54 20 2003
54 21 2002
54 22 2003
54 23 2002
54 24 2002
54 25 2002
54 26 2002
54 27 2002
54 28 2003
54 29 2003
55 1 2002
55 2 2002
55 3 2003
55 4 2003
55 5 2003
55 6 2003
55 7 2002
55 8 2003
55 9 2002
55 10 2002
55 11 2002
55 12 2003
55 13 2003
55 14 2003
55 15 2003
55 16 2002
55 17 2002
55 18 2003
55 19 2002
55 20 2003
55 21 2002
55 22 2003
55 23 2002
55 24 2002
55 25 2002
55 26 2002
55 27 2002
55 28 2003
55 29 2003
56 1 2002
56 2 2002
56 3 2003
56 4 2003
56 5 2003
56 6 2003
56 7 2002
56 8 2003
56 9 2002
56 10 2002
56 11 2002
56 12 2003
56 13 2003
56 14 2003
56 15 2003
56 16 2002
56 17 2002
56 18 2003
56 19 2002
56 20 2003
56 21 2002
56 22 2003
56 23 2002
56 24 2002
56 25 2002
56 26 2002
56 27 2002
56 28 2003
56 29 2003
57 1 2002
57 2 2002
57 3 2003
57 4 2003
57 5 2003
57 6 2003
57 7 2002
57 8 2003
57 9 2002
57 10 2002
57 11 2002
57 12 2003
57 13 2003
57 14 2003
57 15 2003
57 16 2002
57 17 2002
57 18 2003
57 19 2002
57 20 2003
57 21 2002
57 22 2003
57 23 2002
57 24 2002
57 25 2002
57 26 2002
57 27 2002
57 28 2003
57 29 2003
57 30 2003
57 31 2003
58 1 2002
58 2 2002
58 3 2003
58 4 2003
58 5 2003
58 6 2003
58 7 2002
58 8 2003
58 9 2002
58 10 2002
58 11 2002
58 12 2003
58 13 2003
58 14 2003
58 15 2003
58 16 2002
58 17 2002
58 18 2003
58 19 2002
58 20 2003
58 21 2002
58 22 2003
58 23 2002
58 24 2002
58 25 2002
58 26 2002
58 27 2002
58 28 2003
58 29 2003
58 30 2003
58 31 2003
59 1 2002
59 2 2002
59 3 2003
59 4 2003
59 5 2003
59 6 2003
59 7 2002
59 8 2003
59 9 2002
59 10 2002
59 11 2002
59 12 2003
59 13 2003
59 14 2003
59 15 2003
59 16 2002
59 17 2002
59 18 2003
59 19 2002
59 20 2003
59 21 2002
59 22 2003
59 23 2002
59 24 2002
59 25 2002
59 26 2002
59 27 2002
59 28 2003
59 29 2003
59 30 2003
59 31 2003
60 1 2002
60 2 2002
60 3 2003
60 4 2003
60 5 2003
60 6 2003
60 7 2002
60 8 2003
60 9 2002
60 10 2002
60 11 2002
60 12 2003
60 13 2003
60 14 2003
60 15 2003
60 16 2002
60 17 2002
60 18 2003
60 19 2002
60 20 2003
60 21 2002
60 22 2003
60 23 2002
60 24 2002
60 25 2002
60 26 2002
60 27 2002
60 28 2003
60 29 2003
60 30 2003
60 31 2003
61 1 2002
61 2 2002
61 3 2003
61 4 2003
61 5 2003
61 6 2003
61 7 2002
61 8 2003
61 9 2002
61 10 2002
61 11 2002
61 12 2003
61 13 2003
61 14 2003
61 15 2003
61 16 2002
61 17 2002
61 18 2003
61 19 2002
61 20 2003
61 21 2002
61 22 2003
61 23 2002
61 24 2002
61 25 2002
61 26 2002
61 27 2002
61 28 2003
61 29 2003
61 30 2003
61 31 2003
62 1 2002
62 2 2002
62 3 2003
62 4 2003
62 5 2003
62 6 2003
62 7 2002
62 8 2003
62 9 2002
62 10 2002
62 11 2002
62 12 2003
62 13 2003
62 14 2003
62 15 2003
62 16 2002
62 17 2002
62 18 2003
62 19 2002
62 20 2003
62 21 2002
62 22 2003
62 23 2002
62 24 2002
62 25 2002
62 26 2002
62 27 2002
62 28 2003
62 29 2003
62 30 2003
62 31 2003
62 32 2002
63 1 2002
63 2 2002
63 3 2003
63 4 2003
63 5 2003
63 6 2003
63 7 2002
63 8 2003
63 9 2002
63 10 2002
63 11 2002
63 12 2003
63 13 2003
63 14 2003
63 15 2003
63 16 2002
63 17 2002
63 18 2003
63 19 2002
63 20 2003
63 21 2002
63 22 2003
63 23 2002
63 24 2002
63 25 2002
63 26 2002
63 27 2002
63 28 2003
63 29 2003
63 30 2003
63 31 2003
63 32 2002
63 33 2002
63 34 2003
64 1 2002
64 2 2002
64 3 2003
64 4 2003
64 5 2003
64 6 2003
64 7 2002
64 8 2003
64 9 2002
64 10 2002
64 11 2002
64 12 2003
64 13 2003
64 14 2003
64 15 2003
64 16 2002
64 17 2002
64 18 2003
64 19 2002
64 20 2003
64 21 2002
64 22 2003
64 23 2002
64 24 2002
64 25 2002
64 26 2002
64 27 2002
64 28 2003
64 29 2003
64 30 2003
64 31 2003
64 32 2002
64 33 2002
64 34 2003
65 1 2002
65 2 2002
65 3 2003
65 4 2003
65 5 2003
65 6 2003
65 7 2002
65 8 2003
65 9 2002
65 10 2002
65 11 2002
65 12 2003
65 13 2003
65 14 2003
65 15 2003
65 16 2002
65 17 2002
65 18 2003
65 19 2002
65 20 2003
65 21 2002
65 22 2003
65 23 2002
65 24 2002
65 25 2002
65 26 2002
65 27 2002
65 28 2003
65 29 2003
65 30 2003
65 31 2003
65 32 2002
65 33 2002
65 34 2003
65 35 2003
66 1 2002
66 2 2002
66 3 2003
66 4 2003
66 5 2003
66 6 2003
66 7 2002
66 8 2003
66 9 2002
66 10 2002
66 11 2002
66 12 2003
66 13 2003
66 14 2003
66 15 2003
66 16 2002
66 17 2002
66 18 2003
66 19 2002
66 20 2003
66 21 2002
66 22 2003
66 23 2002
66 24 2002
66 25 2002
66 26 2002
66 27 2002
66 28 2003
66 29 2003
66 30 2003
66 31 2003
66 32 2002
66 33 2002
66 34 2003
66 35 2003
67 1 2002
67 2 2002
67 3 2003
67 4 2003
67 5 2003
67 6 2003
67 7 2002
67 8 2003
67 9 2002
67 10 2002
67 11 2002
67 12 2003
67 13 2003
67 14 2003
67 15 2003
67 16 2002
67 17 2002
67 18 2003
67 19 2002
67 20 2003
67 21 2002
67 22 2003
67 23 2002
67 24 2002
67 25 2002
67 26 2002
67 27 2002
67 28 2003
67 29 2003
67 30 2003
67 31 2003
67 32 2002
67 33 2002
67 34 2003
67 35 2003
68 1 2002
68 2 2002
68 3 2003
68 4 2003
68 5 2003
68 6 2003
68 7 2002
68 8 2003
68 9 2002
68 10 2002
68 11 2002
68 12 2003
68 13 2003
68 14 2003
68 15 2003
68 16 2002
68 17 2002
68 18 2003
68 19 2002
68 20 2003
68 21 2002
68 22 2003
68 23 2002
68 24 2002
68 25 2002
68 26 2002
68 27 2002
68 28 2003
68 29 2003
68 30 2003
68 31 2003
68 32 2002
68 33 2002
68 34 2003
68 35 2003
69 1 2002
69 2 2002
69 3 2003
69 4 2003
69 5 2003
69 6 2003
69 7 2002
69 8 2003
69 9 2002
69 10 2002
69 11 2002
69 12 2003
69 13 2003
69 14 2003
69 15 2003
69 16 2002
69 17 2002
69 18 2003
69 19 2002
69 20 2003
69 21 2002
69 22 2003
69 23 2002
69 24 2002
69 25 2002
69 26 2002
69 27 2002
69 28 2003
69 29 2003
69 30 2003
69 31 2003
69 32 2002
69 33 2002
69 34 2003
69 35 2003
70 1 2002
70 2 2002
70 3 2003
70 4 2003
70 5 2003
70 6 2003
70 7 2002
70 8 2003
70 9 2002
70 10 2002
70 11 2002
70 12 2003
70 13 2003
70 14 2003
70 15 2003
70 16 2002
70 17 2002
70 18 2003
70 19 2002
70 20 2003
70 21 2002
70 22 2003
70 23 2002
70 24 2002
70 25 2002
70 26 2002
70 27 2002
70 28 2003
70 29 2003
70 30 2003
70 31 2003
70 32 2002
70 33 2002
70 34 2003
70 35 2003
71 1 2002
71 2 2002
71 3 2003
71 4 2003
71 5 2003
71 6 2003
71 7 2002
71 8 2003
71 9 2002
71 10 2002
71 11 2002
71 12 2003
71 13 2003
71 14 2003
71 15 2003
71 16 2002
71 17 2002
71 18 2003
71 19 2002
71 20 2003
71 21 2002
71 22 2003
71 23 2002
71 24 2002
71 25 2002
71 26 2002
71 27 2002
71 28 2003
71 29 2003
71 30 2003
71 31 2003
71 32 2002
71 33 2002
71 34 2003
71 35 2003
72 1 2002
72 2 2002
72 3 2003
72 4 2003
72 5 2003
72 6 2003
72 7 2002
72 8 2003
72 9 2002
72 10 2002
72 11 2002
72 12 2003
72 13 2003
72 14 2003
72 15 2003
72 16 2002
72 17 2002
72 18 2003
72 19 2002
72 20 2003
72 21 2002
72 22 2003
72 23 2002
72 24 2002
72 25 2002
72 26 2002
72 27 2002
72 28 2003
72 29 2003
72 30 2003
72 31 2003
72 32 2002
72 33 2002
72 34 2003
72 35 2003
73 1 2002
73 2 2002
73 3 2003
73 4 2003
73 5 2003
73 6 2003
73 7 2002
73 8 2003
73 9 2002
73 10 2002
73 11 2002
73 12 2003
73 13 2003
73 14 2003
73 15 2003
73 16 2002
73 17 2002
73 18 2003
73 19 2002
73 20 2003
73 21 2002
73 22 2003
73 23 2002
73 24 2002
73 25 2002
73 26 2002
73 27 2002
73 28 2003
73 29 2003
73 30 2003
73 31 2003
73 32 2002
73 33 2002
73 34 2003
73 35 2003
74 1 2002
74 2 2002
74 3 2003
74 4 2003
74 5 2003
74 6 2003
74 7 2002
74 8 2003
74 9 2002
74 10 2002
74 11 2002
74 12 2003
74 13 2003
74 14 2003
74 15 2003
74 16 2002
74 17 2002
74 18 2003
74 19 2002
74 20 2003
74 21 2002
74 22 2003
74 23 2002
74 24 2002
74 25 2002
74 26 2002
74 27 2002
74 28 2003
74 29 2003
74 30 2003
74 31 2003
74 32 2002
74 33 2002
74 34 2003
74 35 2003
75 1 2002
75 2 2002
75 3 2003
75 4 2003
75 5 2003
75 6 2003
75 7 2002
75 8 2003
75 9 2002
75 10 2002
75 11 2002
75 12 2003
75 13 2003
75 14 2003
75 15 2003
75 16 2002
75 17 2002
75 18 2003
75 19 2002
75 20 2003
75 21 2002
75 22 2003
75 23 2002
75 24 2002
75 25 2002
75 26 2002
75 27 2002
75 28 2003
75 29 2003
75 30 2003
75 31 2003
75 32 2002
75 33 2002
75 34 2003
75 35 2003
75 36 2003
76 1 2002
76 2 2002
76 3 2003
76 4 2003
76 5 2003
76 6 2003
76 7 2002
76 8 2003
76 9 2002
76 10 2002
76 11 2002
76 12 2003
76 13 2003
76 14 2003
76 15 2003
76 16 2002
76 17 2002
76 18 2003
76 19 2002
76 20 2003
76 21 2002
76 22 2003
76 23 2002
76 24 2002
76 25 2002
76 26 2002
76 27 2002
76 28 2003
76 29 2003
76 30 2003
76 31 2003
76 32 2002
76 33 2002
76 34 2003
76 35 2003
76 36 2003
76 37 2003
77 1 2002
77 2 2002
77 3 2003
77 4 2003
77 5 2003
77 6 2003
77 7 2002
77 8 2003
77 9 2002
77 10 2002
77 11 2002
77 12 2003
77 13 2003
77 14 2003
77 15 2003
77 16 2002
77 17 2002
77 18 2003
77 19 2002
77 20 2003
77 21 2002
77 22 2003
77 23 2002
77 24 2002
77 25 2002
77 26 2002
77 27 2002
77 28 2003
77 29 2003
77 30 2003
77 31 2003
77 32 2002
77 33 2002
77 34 2003
77 35 2003
77 36 2003
77 37 2003
77 38 2002
78 1 2002
78 2 2002
78 3 2003
78 4 2003
78 5 2003
78 6 2003
78 7 2002
78 8 2003
78 9 2002
78 10 2002
78 11 2002
78 12 2003
78 13 2003
78 14 2003
78 15 2003
78 16 2002
78 17 2002
78 18 2003
78 19 2002
78 20 2003
78 21 2002
78 22 2003
78 23 2002
78 24 2002
78 25 2002
78 26 2002
78 27 2002
78 28 2003
78 29 2003
78 30 2003
78 31 2003
78 32 2002
78 33 2002
78 34 2003
78 35 2003
78 36 2003
78 37 2003
78 38 2002
78 39 2003
79 1 2002
79 2 2002
79 3 2003
79 4 2003
79 5 2003
79 6 2003
79 7 2002
79 8 2003
79 9 2002
79 10 2002
79 11 2002
79 12 2003
79 13 2003
79 14 2003
79 15 2003
79 16 2002
79 17 2002
79 18 2003
79 19 2002
79 20 2003
79 21 2002
79 22 2003
79 23 2002
79 24 2002
79 25 2002
79 26 2002
79 27 2002
79 28 2003
79 29 2003
79 30 2003
79 31 2003
79 32 2002
79 33 2002
79 34 2003
79 35 2003
79 36 2003
79 37 2003
79 38 2002
79 39 2003
80 1 2002
80 2 2002
80 3 2003
80 4 2003
80 5 2003
80 6 2003
80 7 2002
80 8 2003
80 9 2002
80 10 2002
80 11 2002
80 12 2003
80 13 2003
80 14 2003
80 15 2003
80 16 2002
80 17 2002
80 18 2003
80 19 2002
80 20 2003
80 21 2002
80 22 2003
80 23 2002
80 24 2002
80 25 2002
80 26 2002
80 27 2002
80 28 2003
80 29 2003
80 30 2003
80 31 2003
80 32 2002
80 33 2002
80 34 2003
80 35 2003
80 36 2003
80 37 2003
80 38 2002
80 39 2003
80 40 2003
81 1 2002
81 2 2002
81 3 2003
81 4 2003
81 5 2003
81 6 2003
81 7 2002
81 8 2003
81 9 2002
81 10 2002
81 11 2002
81 12 2003
81 13 2003
81 14 2003
81 15 2003
81 16 2002
81 17 2002
81 18 2003
81 19 2002
81 20 2003
81 21 2002
81 22 2003
81 23 2002
81 24 2002
81 25 2002
81 26 2002
81 27 2002
81 28 2003
81 29 2003
81 30 2003
81 31 2003
81 32 2002
81 33 2002
81 34 2003
81 35 2003
81 36 2003
81 37 2003
81 38 2002
81 39 2003
81 40 2003
82 1 2002
82 2 2002
82 3 2003
82 4 2003
82 5 2003
82 6 2003
82 7 2002
82 8 2003
82 9 2002
82 10 2002
82 11 2002
82 12 2003
82 13 2003
82 14 2003
82 15 2003
82 16 2002
82 17 2002
82 18 2003
82 19 2002
82 20 2003
82 21 2002
82 22 2003
82 23 2002
82 24 2002
82 25 2002
82 26 2002
82 27 2002
82 28 2003
82 29 2003
82 30 2003
82 31 2003
82 32 2002
82 33 2002
82 34 2003
82 35 2003
82 36 2003
82 37 2003
82 38 2002
82 39 2003
82 40 2003
83 1 2002
83 2 2002
83 3 2003
83 4 2003
83 5 2003
83 6 2003
83 7 2002
83 8 2003
83 9 2002
83 10 2002
83 11 2002
83 12 2003
83 13 2003
83 14 2003
83 15 2003
83 16 2002
83 17 2002
83 18 2003
83 19 2002
83 20 2003
83 21 2002
83 22 2003
83 23 2002
83 24 2002
83 25 2002
83 26 2002
83 27 2002
83 28 2003
83 29 2003
83 30 2003
83 31 2003
83 32 2002
83 33 2002
83 34 2003
83 35 2003
83 36 2003
83 37 2003
83 38 2002
83 39 2003
83 40 2003
83 41 2002
84 1 2002
84 2 2002
84 3 2003
84 4 2003
84 5 2003
84 6 2003
84 7 2002
84 8 2003
84 9 2002
84 10 2002
84 11 2002
84 12 2003
84 13 2003
84 14 2003
84 15 2003
84 16 2002
84 17 2002
84 18 2003
84 19 2002
84 20 2003
84 21 2002
84 22 2003
84 23 2002
84 24 2002
84 25 2002
84 26 2002
84 27 2002
84 28 2003
84 29 2003
84 30 2003
84 31 2003
84 32 2002
84 33 2002
84 34 2003
84 35 2003
84 36 2003
84 37 2003
84 38 2002
84 39 2003
84 40 2003
84 41 2002
85 1 2002
85 2 2002
85 3 2003
85 4 2003
85 5 2003
85 6 2003
85 7 2002
85 8 2003
85 9 2002
85 10 2002
85 11 2002
85 12 2003
85 13 2003
85 14 2003
85 15 2003
85 16 2002
85 17 2002
85 18 2003
85 19 2002
85 20 2003
85 21 2002
85 22 2003
85 23 2002
85 24 2002
85 25 2002
85 26 2002
85 27 2002
85 28 2003
85 29 2003
85 30 2003
85 31 2003
85 32 2002
85 33 2002
85 34 2003
85 35 2003
85 36 2003
85 37 2003
85 38 2002
85 39 2003
85 40 2003
85 41 2002
86 1 2002
86 2 2002
86 3 2003
86 4 2003
86 5 2003
86 6 2003
86 7 2002
86 8 2003
86 9 2002
86 10 2002
86 11 2002
86 12 2003
86 13 2003
86 14 2003
86 15 2003
86 16 2002
86 17 2002
86 18 2003
86 19 2002
86 20 2003
86 21 2002
86 22 2003
86 23 2002
86 24 2002
86 25 2002
86 26 2002
86 27 2002
86 28 2003
86 29 2003
86 30 2003
86 31 2003
86 32 2002
86 33 2002
86 34 2003
86 35 2003
86 36 2003
86 37 2003
86 38 2002
86 39 2003
86 40 2003
86 41 2002
86 42 2003
86 43 2003
87 1 2002
87 2 2002
87 3 2003
87 4 2003
87 5 2003
87 6 2003
87 7 2002
87 8 2003
87 9 2002
87 10 2002
87 11 2002
87 12 2003
87 13 2003
87 14 2003
87 15 2003
87 16 2002
87 17 2002
87 18 2003
87 19 2002
87 20 2003
87 21 2002
87 22 2003
87 23 2002
